orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5207484	Shew_0018	fadA	3-ketoacyl-CoA thiolase (RefSeq)	-0.007	-0.179	-0.236	0.081	-0.122	-0.111	-0.213	0.087	-0.375	-0.175	-0.066	-0.056	0.010	0.308	-0.383	-0.554	0.074	-0.955	-1.159	-0.033	-0.695	-0.077	-0.527	-0.216	0.118	-0.118	-0.140	0.108	-0.397	-0.142	-0.642	0.028	-0.111	-0.096	-0.762	-0.460	0.207	-0.525	-0.192	0.295	-0.409	-0.202	0.077	-1.070	-0.060	-0.188	-0.244	-0.419	-0.158	-0.052	-0.554	-0.557	-0.054	-0.121	-0.115	-0.493	-0.178	-0.173	-0.047	-0.051	-0.385	-0.332	0.058	-0.274	-0.147	-0.521	-0.103	-0.286	0.119	-0.918	-0.150	0.118	-0.020	0.013	0.062	0.518	0.294	0.002	0.027	-0.185	-0.033	0.195	0.212	-0.161	0.163	-0.516	-0.121	-0.108	-0.269	-0.060	-0.155	-0.056	-0.629	-0.154	-0.134	-0.371	-0.103	-0.542	-0.330	-0.309	-0.194	-0.044	-0.069	-0.099	-0.380	-0.442	0.053	0.056	-0.183	-0.268	-0.472	-0.148	-0.396	-0.183	-0.591	-0.140	-0.029	-0.069	0.009	0.009	-0.073	-0.154	0.189	-0.352	-0.329	-0.075	-0.106	-0.030	-0.237	-0.188	0.046	-0.002	-0.103	-0.053	-0.395	0.006	-0.279	-0.012	-0.025	0.021	-0.024	-0.217	-0.151	0.018	-0.308	0.008	0.512	0.171	0.540	0.059	-0.542	-0.041	0.085	-0.286	-0.750	-0.013	0.353	0.007	-0.186	-0.009
PV4	5207485	Shew_0019	fadB	multifunctional fatty acid oxidation complex subunit alpha (RefSeq)	-0.230	-0.265	-0.244	-0.161	-0.210	-0.342	-0.120	-0.077	-0.014	-0.075	-0.085	-0.165	-0.221	0.028	-1.042	-0.174	-0.134	-1.430	-0.622	-0.306	-0.454	-0.554	-0.318	-0.066	-0.219	-0.034	-0.071	0.265	-0.625	-0.154	-0.448	0.207	-0.164	0.115	-0.547	-0.754	0.168	-0.093	-0.669	-0.295	-1.173	-0.108	0.063	-0.837	-0.134	-1.174	-0.129	-0.095	-0.050	0.136	-1.393	0.144	-0.083	-0.148	0.004	-0.236	-0.368	-0.057	-0.002	-0.240	-0.238	-0.083	-0.150	-0.324	-0.286	-0.628	-0.318	-0.322	-0.229	-0.732	-0.183	-0.070	-0.208	-0.123	-0.083	-0.182	-0.103	-0.085	-0.042	-0.090	-0.070	0.071	-0.175	-0.269	-0.183	-0.293	-0.065	-0.258	-0.054	-0.012	-0.264	-0.129	-0.349	-0.137	-0.088	-0.262	0.043	-0.152	-0.103	0.031	-0.098	-0.033	-0.054	-0.115	-0.040	-0.101	0.016	-0.004	0.122	-0.099	-0.096	-0.070	-0.168	0.023	0.062	-0.055	-0.219	-0.073	0.019	-0.028	-0.046	-0.135	-0.163	-0.024	0.016	0.014	-0.080	0.045	-0.117	0.123	-0.062	-0.036	0.003	0.099	-0.002	0.015	0.109	-0.041	-0.027	0.291	-0.078	-0.074	-0.071	-0.200	-0.264	-0.171	-0.205	-0.040	-0.124	0.035	-0.286	-0.041	-0.030	-0.078	0.186	0.058	0.108	-0.114	0.051	-0.002
PV4	5207486	Shew_0020		proline dipeptidase (RefSeq)	0.108	0.312	-0.037	-0.164	-0.226	-0.128	-0.063	0.050	0.024	-0.151	0.099	-0.026	-0.209	0.114	0.365	0.162	-0.128	0.560	0.327	0.127	0.204	-0.242	0.067	0.064	0.098	0.121	0.278	0.092	-0.092	-0.022	-0.219	-0.008	-0.249	-0.150	-0.077	-0.326	-0.087	-0.198	0.055	-0.019	-0.246	-0.131	-0.160	-0.036	-0.028	-0.211	-0.133	-0.227	-0.111	-0.093	-0.057	-0.143	-0.170	-0.053	-0.204	-0.123	0.025	-0.311	-0.230	-0.050	-0.069	-0.124	-0.315	-0.201	-0.210	-0.187	0.117	-0.186	-0.145	-0.091	-0.160	-0.090	0.074	-0.081	-0.025	-0.053	0.175	0.031	-0.012	-0.138	-0.145	0.069	-0.109	-0.022	-0.099	-0.248	-0.164	-0.286	-0.075	-0.046	0.055	-0.013	0.025	-0.192	0.126	-0.015	-0.270	-0.049	-0.156	-0.271	-0.058	-0.084	-0.067	-0.038	-0.352	0.020	-0.001	-0.999	0.008	0.006	-0.029	-0.167	-0.640	0.190	0.244	-0.161	0.024	-0.053	-0.073	-0.082	-0.079	-0.128	-0.100	-0.052	-0.099	0.020	-0.055	0.145	-0.016	0.133	0.188	-0.072	0.094	-0.036	-0.004	0.005	0.098	-0.091	0.029	0.053	-0.124	-0.052	0.087	0.083	-0.206	0.203	-0.549	-0.163	-0.551	-0.205	-0.258	0.061	0.041	-0.206	-0.137	-0.007	-0.054	-0.072	-0.173	0.075
PV4	5207487	Shew_0021		hypothetical protein (RefSeq)	-0.574	-0.198	-0.406	0.025	-0.310	0.288	-0.005	-0.031	-0.353	-0.007	0.096	0.308	-0.354	-0.215	-0.055	-0.176	-0.070	-0.088	-0.264	0.016	0.031	-0.147	-0.049	-0.158	-0.067	0.126	0.150	-0.939	-0.065	-0.046	-0.519	-0.128	-0.101	-0.401	-0.095	-0.048	-0.088	-0.183	-0.041	-0.505	-0.428	-0.128	-0.012	-0.080	-0.282	-0.345	0.080	-0.240	-0.082	0.037	-0.337	-0.452	-0.254	-0.055	-0.052	-0.069	-0.227	-0.106	-0.002	0.041	-0.174	-0.278	0.001	-0.419	-0.437	0.025	0.002	-0.298	-0.041	-0.218	-0.381	-0.019	-0.061	-0.111	-0.148	-0.252	-0.023	-0.061	-0.084	-0.376	0.074	-0.518	-0.375	0.172	0.052	-0.084	-0.081	-0.169	-0.166	-0.313	-0.064	-0.180	-0.218	-0.139	-0.122	-0.339	-0.115	-0.122	-0.153	-0.508	-0.270	-0.152	-0.032	-0.095	-0.144	-0.091	-0.094	-0.554	-0.371	-0.358	-0.185	-0.287	-1.460	-0.322	-0.119	-0.180	-0.264	-0.238	-0.362	0.038	-0.174	-0.036	-0.290	-0.094	-0.278	-0.196	-0.123	-0.408	0.165	0.237	-0.182	-0.278	-0.134	-0.320	-0.120	-0.146	-0.461	-0.144	-0.211	-0.006	0.073	-0.004	0.153	-0.117	0.065	-0.351	0.643	-0.216	0.439	-0.177	-0.051	0.059	-0.072	-0.284	0.102	0.001	0.009	0.056	-0.102	0.203
PV4	5207488	Shew_0022		TrkH family potassium uptake protein (RefSeq)	0.419	0.278	0.322	-0.320	-0.182	0.051	-0.078	-0.019	0.432	-0.378	-0.178	-0.202	-0.067	-0.093	-0.493	-1.056	0.212	-1.328	0.218	-0.883	0.225	0.510	0.596	0.422	0.462	0.272	0.179	-0.499	-1.054	-1.720	-1.095	-0.271	-0.083	0.128	-0.564	-1.357	-0.475	-1.413	-1.872	-0.880	-2.129	-0.015	0.027	-0.688	-0.099	0.006	-0.401	-0.224	-0.141	-0.416	0.048	-0.203	-0.418	-0.316	-0.305	-0.214	-0.292	-0.162	-0.288	-0.061	-0.510	-0.363	-0.584	-0.404	-0.506	0.013	-1.115	-0.364	-0.319	-0.042	-0.208	0.554	0.296	0.563	0.684	0.173	0.483	0.340	0.378	0.197	0.253	0.525	0.202	-0.650	0.602	-0.323	0.366	1.054	0.966	0.993	0.941	1.244	1.069	0.981	1.022	1.136	1.449	1.235	0.320	1.303	1.513	1.102	1.131	0.157	1.197	1.493	1.404	2.223	2.065	1.525	1.699	1.336	2.043	2.143	1.739	1.840	1.482	1.132	0.998	1.318	0.842	1.067	1.957	1.024	1.350	1.066	1.472	1.973	1.538	2.298	2.535	0.609	1.431	2.264	1.418	2.308	2.669	0.742	1.552	0.665	0.007	-0.033	0.406	0.970	0.426	1.261	1.104	0.923	1.178	0.990	-0.133	-0.208	-0.861	-1.110	-1.017	-0.742	-0.464	-0.847	-0.497	-1.108
PV4	5207489	Shew_0023		protoporphyrinogen oxidase (RefSeq)	-0.132	0.167	0.066	0.005	-0.081	0.076	0.244	-0.113	-0.483	-0.105	-0.138	-0.093	-0.195	-0.238	-0.574	0.044	-1.536	0.004	-0.528	0.107	0.275	0.676	-0.347	-0.025	-0.107	-0.658	-0.984	1.432	0.952	0.017	0.547	1.060	-0.014	0.646	0.726	0.552	1.232	-0.104	0.539	0.915	-0.184	0.083	0.527	0.717	0.374	0.024	-0.146	0.311	0.193	0.506	0.084	-0.062	0.009	0.016	0.638	0.116	0.352	0.216	0.249	0.205	0.007	0.132	-0.908	0.099	0.008	0.293	-1.575	-0.372	-0.105	-0.100	0.021	-0.236	-0.563	0.026	-0.372	-0.536	0.099	-0.124	-0.195	0.206	-0.371	-0.513	0.226	-0.952	0.154	-1.254	-0.301	-0.446	-0.146	-0.358	0.475	-0.336	-0.397	-0.313	-0.238	-0.320	-0.437	-0.265	-0.267	-0.002	-0.249	-0.096	-0.150	-0.181	0.070	-0.277	-0.325	-0.462	0.156	-0.406	-0.248	-0.498	-0.511	-0.049	-0.258	-0.325	-0.286	-0.571	-0.053	-0.215	-0.175	-0.219	-0.286	-0.330	-0.325	-0.235	-0.064	-0.467	-0.058	-0.023	-0.266	0.042	-0.040	-0.234	-0.251	0.012	-0.222	-0.121	-0.170	-0.047	-0.048	0.127	0.168	0.788	0.839	0.874	0.724	-0.189	0.687	-0.448	-0.009	-0.069	0.471	0.320	0.783	0.350	-0.053	0.205	-0.187	0.437
PV4	5207490	Shew_0024		ArsR family transcriptional regulator (RefSeq)	0.273	0.446	-0.716	-1.057	-0.569	-2.448	0.087	-0.329	0.432	0.193	-2.327	0.223	-0.216	-0.388	1.162	-0.613	-0.012	0.688	0.666	0.557	-3.044	-0.085	-1.627	-0.130	-2.426	-0.287	-0.687	-0.420	-0.972	-0.474	1.721	-2.141	-0.283	-1.514	-0.516	-1.262	-2.496	-0.049	-2.401	1.064	-1.666	0.303	-0.684	-2.465	-1.446	-1.373	-1.980	-0.552	-0.005	0.263	-0.990	-1.591	-1.357	-0.350	-0.609	-0.345	-0.373	0.322	-1.256	-1.884	-1.089	-0.017	-0.681	-0.245	-1.057	-2.781	-1.437	-0.067	0.350	-2.248	-0.064	0.722	-0.402	1.065	0.283	-0.108	-0.276	0.072	0.602	-0.342	0.703	-0.301	1.021	0.226	0.262	-1.001	-0.780	0.204	-0.922	0.057	0.530	0.223	-0.667	0.311	0.161	-1.655	0.658	-0.901	-1.688	-0.451	-0.898	0.350	0.455	-1.669	-2.425	-1.655	-0.536	-2.144	0.189	-0.187	0.250	-0.007	-0.307	-1.605	-0.975	-0.644	0.888	-1.748	-0.234	-1.148	-0.055	-0.141	0.785	0.280	0.340	0.621	0.006	0.203	0.338	-0.666	0.715	0.152	0.185	0.216	-1.280	-0.613	0.345	0.468	-0.112	0.414	0.088	-0.737	0.328	-0.471	-0.284	-2.361	-0.640	0.001	-0.199	-0.139	0.248	0.561	1.017	1.617	-0.476	0.396	-1.190	1.066	-0.732	0.754
PV4	5207491	Shew_0025		protoporphyrinogen oxidase (RefSeq)	-0.272	-0.137	-0.203	-0.144	0.083	0.215	-0.276	-0.167	-0.344	0.038	-0.103	-0.181	-0.048	0.153	0.235	0.120	-0.408	-0.752	-0.023	0.057	0.258	0.187	-0.380	-0.508	-0.059	-0.198	-0.060	-0.091	-0.145	0.114	0.413	-0.548	-0.015	-0.230	0.094	-0.026	-0.102	-0.177	0.578	0.285	-0.362	-0.050	-0.150	-0.336	-0.464	-0.157	-0.273	-0.183	-0.009	-0.607	-0.071	0.262	-0.237	-0.128	0.424	-0.276	0.102	-0.032	-0.043	-0.002	-0.130	0.042	-0.071	0.061	0.166	0.049	-0.067	0.187	-0.142	-0.073	-0.362	-0.273	-0.178	0.128	-0.182	0.019	-0.291	-0.054	0.275	-0.067	-0.088	-0.011	-0.476	-0.592	0.129	0.195	-0.412	0.177	-0.043	0.198	0.056	0.350	0.347	0.143	0.003	0.081	0.198	0.105	-0.090	-0.091	0.189	0.234	-0.108	0.121	0.242	0.099	0.213	0.470	-0.104	0.339	0.042	0.221	0.115	0.139	0.200	0.412	-0.027	0.287	0.102	0.157	0.079	-0.084	0.103	-0.097	-0.054	0.087	-0.135	-0.009	0.104	-0.170	-0.316	0.068	-0.120	-0.174	0.162	-0.092	-0.250	-0.126	0.380	0.005	0.093	-0.364	-0.100	-0.344	0.030	-0.017	-0.801	0.590	-0.789	0.334	0.097	0.038	-0.571	0.004	-0.053	-0.182	0.867	-0.242	-0.330	0.020
PV4	5207492	Shew_0026		hypothetical protein (RefSeq)	0.616	0.228	-0.122	-0.040	0.108	-0.259	0.172	0.671	0.157	-0.158	0.030	-0.205	-0.152	-0.055	-0.709	-0.126	0.207	-0.280	-0.855	-0.139	1.050	-0.370	0.697	0.561	-0.319	0.181	0.016	-0.059	-0.143	0.150	0.325	0.867	0.234	0.098	0.092	0.339	-0.136	0.185	1.144	0.406	0.359	0.088	0.028	0.324	-0.312	-0.090	0.108	0.132	0.034	0.067	0.468	-0.484	0.735	0.148	0.156	0.203	0.085	0.259	0.123	0.205	0.332	0.041	0.327	0.256	0.447	0.060	0.006	-0.280	0.194	-0.101	0.409	-0.011	0.022	-0.070	-0.145	0.096	-0.004	0.058	0.307	0.096	-0.217	-0.318	-0.238	-1.135	0.235	0.582	-0.244	0.043	-0.043	-0.012	-0.182	-0.013	-0.625	-0.313	-0.040	0.376	-0.194	-0.021	0.087	-0.005	-0.309	0.163	0.086	-0.426	-0.323	0.071	-0.273	-0.315	-0.798	-0.305	0.535	-0.357	0.334	0.027	0.085	-0.174	0.232	-0.245	-0.379	0.277	0.107	0.140	-0.408	-0.099	-0.193	-0.099	-0.157	-0.676	-0.186	0.245	-0.288	-0.462	-0.070	-0.662	-0.503	-0.031	-0.796	-0.283	-0.524	-0.125	0.071	-0.020	-0.337	-0.014	0.127	0.735	-0.679	-0.010	-0.452	0.115	0.046	-0.135	0.361	-0.321	-0.133	-0.302	0.162	-0.603	-0.086	-0.417
PV4	5207493	Shew_0027		glutathione S-transferase domain-containing protein (RefSeq)	0.001	-0.131	-0.234	-0.600	-0.021	0.239	0.255	-0.085	0.043	0.025	-0.262	-0.496	-0.016	-0.035	-0.371	-0.777	0.393	-0.656	-0.783	0.488	-0.088	0.208	0.264	0.047	-0.180	-0.361	-0.390	-0.203	0.119	0.134	0.055	0.044	0.129	0.019	0.077	0.729	0.283	0.051	-0.679	0.102	-0.903	0.154	0.462	-0.631	0.167	-0.827	-0.215	-0.130	0.044	0.127	0.786	0.339	0.408	0.014	-0.379	-0.185	0.034	0.158	0.399	0.377	-0.533	0.070	0.425	0.350	-0.100	-0.166	-0.052	0.225	-0.027	0.527	0.138	-0.313	-1.034	-0.415	-0.512	-0.178	-0.200	-0.632	-0.505	-0.741	-0.102	-0.107	-0.992	-0.781	0.242	-0.427	-0.659	-0.373	-0.112	-0.009	-0.117	-0.312	0.112	-0.101	0.127	0.213	0.107	0.068	0.076	-0.030	-0.084	0.001	0.074	0.163	0.034	-0.614	0.011	0.698	-0.304	-0.215	0.328	-0.236	-0.093	0.074	-0.121	0.263	-0.323	0.105	-0.146	-0.116	0.188	-0.041	-0.257	-0.139	-0.173	-0.153	-0.157	0.166	0.010	-0.358	0.071	-0.336	-0.256	-0.516	-0.055	-0.508	-0.469	-0.184	-0.264	0.039	-0.251	-0.202	0.101	-0.052	0.123	0.336	-0.058	-0.437	-0.215	-0.708	0.007	-0.279	-0.497	-0.198	0.376	0.252	0.014	0.262	0.022	-0.492
PV4	5207494	Shew_0028		LysR family transcriptional regulator (RefSeq)	-0.208	-0.354	-0.026	-0.054	-0.203	-0.142	-0.120	-0.004	-0.285	-0.196	0.111	0.056	0.003	-0.108	-0.437	-0.378	-0.314	0.493	-0.144	-0.319	-0.128	0.056	-0.199	-0.341	-0.434	-0.263	-0.291	0.193	-0.275	-0.056	0.549	0.107	-0.168	-0.072	0.079	-0.011	-0.092	0.068	0.020	-0.215	-0.406	-0.117	-0.128	0.083	0.046	0.054	-0.148	-0.146	-0.243	-0.096	0.262	-0.283	0.082	0.099	0.091	-0.019	-0.199	0.165	0.079	-0.026	0.083	0.003	0.021	-0.227	-0.326	-0.104	0.139	0.103	0.183	0.239	-0.014	-0.133	0.251	-0.043	0.156	0.002	-0.073	-0.042	-0.079	0.086	-0.183	0.206	-0.002	0.309	0.005	-0.032	-0.134	0.102	-0.275	0.068	-0.137	0.043	-0.057	-0.213	-0.357	-0.089	-0.037	-0.533	-0.037	-0.312	-0.173	-0.203	-0.182	-0.520	-0.351	-0.086	-0.160	-0.096	-0.450	-0.365	-0.697	-0.266	-0.146	-0.358	-0.291	-0.312	-0.355	-0.206	-0.058	-0.180	-0.063	0.196	-0.059	-0.253	-0.315	-0.109	-0.163	-0.306	-0.349	-0.209	-0.212	-0.110	-0.130	-0.168	0.057	-0.120	-0.086	-0.116	-0.168	-0.190	-0.194	-0.086	-0.039	-0.020	-0.196	0.212	-0.638	-0.407	-0.513	-0.320	-0.216	-0.191	0.162	0.012	0.240	0.003	0.282	0.079	-0.083	0.094
PV4	5207495	Shew_0029		3-methyladenine DNA glycosylase (RefSeq)	-0.310	-0.171	-0.393	-0.172	-0.024	0.072	-0.111	-0.130	-0.345	-0.113	-0.206	-0.111	-0.162	0.115	0.083	-0.001	-0.213	-0.833	-0.049	0.245	-0.545	0.100	-0.241	-0.017	0.009	-0.230	-0.206	-0.145	-0.049	-0.274	0.207	-0.540	-0.044	0.027	-0.168	-0.267	0.120	-0.038	-0.200	-0.206	0.501	0.070	-0.031	-0.141	0.259	-0.177	-0.463	-0.097	-0.029	0.164	0.246	-0.960	-0.384	-0.127	-0.086	0.178	-0.010	-0.036	0.148	-0.083	0.115	0.102	-0.183	-0.270	-0.009	0.027	-0.436	-0.026	-0.203	0.076	-0.010	-0.132	-0.086	-0.036	-0.201	-0.026	0.032	-0.137	-0.330	-0.066	-0.099	-0.191	-0.111	-0.055	0.038	-0.224	-0.067	-0.436	0.019	0.047	-0.281	-0.130	-0.070	-0.076	-0.070	-0.062	0.051	-0.379	0.008	0.027	-0.180	-0.114	0.053	-0.050	-0.000	0.065	-0.062	-0.013	0.033	0.063	0.107	-0.101	0.038	0.058	0.067	0.095	-0.103	-0.126	-0.010	0.038	-0.039	-0.142	-0.074	0.065	0.041	-0.040	-0.044	-0.211	-0.044	-0.209	-0.032	-0.168	-0.071	-0.111	-0.075	-0.123	0.012	-0.080	-0.231	-0.147	0.050	-0.019	-0.188	-0.062	-0.113	-0.186	-0.417	0.036	-0.335	-0.135	-0.040	-0.200	-0.162	-0.106	-0.228	0.192	0.077	-0.378	-0.228	-0.089
PV4	5207496	Shew_0030		hypothetical protein (RefSeq)	-0.350	-0.123	0.025	-0.071	-0.169	-0.021	-0.128	-0.244	-0.180	-0.177	0.041	-0.180	-0.216	-0.269	-0.092	-0.077	-0.211	-0.044	-0.123	-0.092	-0.128	-0.030	-0.067	-0.129	-0.039	-0.208	-0.171	0.000	-0.383	-0.170	-0.349	-0.287	-0.147	-0.231	-0.174	-0.012	-0.190	-0.291	-0.226	-0.370	-0.178	-0.078	-0.119	-0.131	-0.184	-0.507	0.051	-0.209	-0.159	-0.269	-0.133	-0.202	-0.061	-0.235	-0.145	-0.263	-0.215	-0.124	-0.346	-0.284	-0.230	-0.269	-0.317	-0.319	-0.162	-0.150	0.121	0.018	-0.171	0.093	0.111	-0.308	-0.018	-0.116	-0.163	-0.036	-0.196	-0.202	-0.019	-0.353	0.001	0.075	0.017	-0.057	-0.187	-0.023	-0.104	-0.035	-0.042	-0.037	-0.218	-0.045	-0.229	-0.087	0.021	-0.060	-0.100	0.003	-0.046	0.047	-0.118	-0.051	-0.021	-0.065	-0.035	-0.109	0.066	-0.113	-0.085	0.256	-0.137	-0.056	0.089	-0.096	-0.091	-0.079	-0.059	0.020	-0.168	-0.128	0.008	-0.120	-0.107	-0.026	-0.001	-0.139	-0.106	-0.166	-0.158	-0.233	0.000	-0.080	0.044	-0.187	-0.073	-0.357	-0.152	-0.093	-0.099	0.040	-0.084	-0.036	-0.038	-0.044	-0.048	-0.134	-0.464	-0.228	-0.293	-0.209	-0.047	-0.154	-0.065	-0.228	-0.032	-0.060	0.065	-0.318	-0.517	-0.228
PV4	5207497	Shew_0031		RND family efflux transporter MFP subunit (RefSeq)	-1.037	-1.749	-1.565	-1.715	-1.566	-1.665	-1.418	-1.208	-6.524	-1.560	-1.293	-1.720	-1.358	-1.930	-0.324	-0.196	-6.283	-0.803	-0.225	-0.257	-0.675	-0.357	-1.236	-0.882	-1.487	-8.057	-6.254	-0.162	0.073	-0.038	-0.442	-0.120	-0.192	-0.719	0.457	-0.100	-0.163	0.002	-0.528	-0.290	0.053	-0.199	-0.829	0.351	-4.361	-5.706	-3.462	-2.207	-1.370	-3.621	-5.026	-3.325	-2.095	-1.309	-2.287	-2.106	-3.190	-1.785	-2.297	-2.005	-3.654	-1.668	-3.354	-2.644	-1.943	-3.684	-3.821	-2.792	-1.648	-4.719	-1.990	-8.609	-4.122	-0.964	-8.379	-4.012	-1.016	-2.130	-1.942	-1.315	-2.424	-1.833	-1.276	-2.154	-1.079	-2.240	-1.191	-3.712	-0.130	-0.075	-2.760	-0.058	-3.707	-0.036	-0.128	-3.163	-0.200	-0.519	-1.154	-1.371	-0.719	-0.224	-0.340	-1.245	-1.445	-0.659	-0.079	-0.142	-0.867	-0.723	-0.505	-0.280	-0.366	-0.747	-0.267	-0.095	-0.173	0.069	0.132	-0.331	0.266	0.110	-0.083	-0.157	-0.140	-0.069	-0.234	-2.580	-0.630	-4.930	-6.831	-0.326	-0.089	-2.171	-0.696	-4.659	-7.850	-0.385	-0.100	-2.671	-0.639	-0.918	-0.362	-0.499	-0.540	-0.628	1.221	1.109	1.245	1.132	-1.212	-0.904	-0.668	-0.860	-0.741	-0.350	-0.675	-8.635	-8.494	-0.427
