orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H27 Sucrose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H6 Sucrose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3606578	Dshi_0010		protein of unknown function DUF305 (RefSeq)	-0.118	0.013	-0.459	-0.114	-0.455	-0.393	-0.784	-0.649	-0.432	-0.051	-0.180	-0.596	-0.429	-0.374	-0.048	-0.071	-0.238	0.037	-0.196	0.070	0.115	0.080	0.147	-0.070	0.203	-0.082	0.024	0.059	0.203	0.072	0.076	-0.102	-0.000	0.028	-0.080	-0.031	0.441	0.010	-0.158	-0.127	0.141	-0.069	0.130	-0.157	-0.027	0.220	0.013	0.152	-0.383	0.069	0.191	-0.009	0.001	0.094	-0.105	-0.104	-0.190	-0.044	-0.034	-0.016	-0.346	0.011	0.005	-0.270	-0.172	-0.023	0.009	0.055	0.009	0.134	-0.118	0.136	-0.410	-0.163	-0.046	-0.117	-0.187	-0.114	-0.193	-0.177	-0.095	-0.115	0.076	-0.089	-0.235	-0.082	-0.070	-0.174	-0.213	-0.050	-0.160	0.062	-0.037	-0.041	-0.204	-0.175	-0.200	-0.048	0.020	-0.170	-0.110	-0.134	0.029	-0.079	-0.319	-0.203	-0.023	-0.106	-0.003	-0.168	-0.125	-0.090	-0.092	-0.206	-0.191	-0.082	0.025	-0.022	-0.223	0.051	-0.006	-0.031	-0.060	0.138	-0.092	0.096	-0.149	-0.048	-0.144	-0.268	-0.187	-0.123	-0.122	-0.081	-0.063	-0.225	0.105	-0.131	-0.156	-0.163	-0.204	-0.257	-0.355	-0.215	-0.038	-0.064	-0.002	0.061	-0.021	-0.147	-0.146	-0.249	0.179	0.022	-0.031	0.018	0.094	0.080	0.007	-0.041	0.057	-0.258	0.041	-0.042	0.032	-0.173	-0.198	-0.036	-0.142	-0.323	0.111	-0.149	0.046	0.029	-0.007	-0.056	0.213	-0.494	-0.453	-0.137	0.089	-0.089	-0.234	-0.366
Dino	3606579	Dshi_0011		hypothetical protein (RefSeq)	-2.613	-1.031	-1.846	-0.768	-0.690	-1.534	-0.776	-0.681	-0.122	-0.824	-0.944	-3.659	-1.616	-1.776	-0.470	0.755	0.881	0.736	0.659	0.655	0.751	0.243	1.299	0.816	0.651	0.963	0.465	-0.198	0.261	0.360	0.517	-0.333	0.011	0.861	0.494	0.753	-1.631	0.414	0.164	-1.232	0.696	-0.675	0.772	-0.751	0.277	-0.238	0.563	0.381	0.281	0.575	0.505	0.920	-0.079	0.970	0.564	0.069	-0.358	-1.571	-0.041	-1.400	0.095	0.543	0.503	-0.304	0.229	0.101	0.390	-0.266	0.397	0.047	-0.025	0.897	0.499	0.115	-0.238	-0.414	0.286	-0.652	-0.109	0.039	0.008	-0.207	0.055	-0.164	-0.011	0.266	0.257	0.247	-0.453	-0.565	-0.222	-0.084	-0.105	-0.335	-0.341	-0.690	-0.466	-0.532	-0.356	0.038	0.186	-0.751	0.340	0.092	0.014	-0.412	0.183	-0.012	-0.482	-0.385	0.136	-0.235	-0.429	-0.077	-0.383	0.011	-0.308	-0.267	-0.034	-0.361	0.600	-0.133	-0.007	-0.207	0.122	-0.082	0.118	-0.375	0.325	-0.232	-0.560	-0.432	-0.826	-0.152	-0.503	0.100	-0.372	-0.422	-0.432	-0.399	-1.296	-0.023	-0.247	0.224	0.103	-1.043	-0.582	-0.818	-0.496	0.236	-0.443	-1.606	-0.984	0.081	-0.478	-0.079	-0.108	0.308	0.159	0.261	0.199	0.359	-0.176	-0.006	-0.784	-0.328	-0.186	-1.099	-0.281	-0.515	0.964	0.313	-0.033	-0.074	0.483	0.389	0.260	-0.533	-2.952	-0.490	-0.123	-0.896	-1.442	0.163
Dino	3606581	Dshi_0013		GCN5-related N-acetyltransferase (RefSeq)	-0.943	-1.313	0.400	0.182	-2.859	-0.166	-1.481	-1.935	0.075	-2.323	-2.465	-1.915	-0.297	0.258	0.316	0.364	-0.133	-0.175	-0.321	-0.047	0.471	0.206	-1.145	0.195	0.639	-0.257	0.299	0.693	-0.090	0.428	-0.782	-0.219	-0.210	0.406	-0.397	0.037	0.376	-0.525	-0.077	0.092	-0.051	-1.233	-0.952	-0.114	0.358	0.273	-0.024	-0.016	-0.489	-0.154	-0.340	-0.185	0.089	0.025	-0.110	0.085	-0.159	-0.647	-0.215	0.046	0.043	-0.036	-0.303	0.110	-0.601	-0.240	-0.616	-0.234	0.191	-0.509	-0.251	-0.914	-0.256	-0.358	-0.071	0.097	-0.705	-0.114	-0.475	-0.057	-0.166	-0.611	-0.538	0.032	-0.379	-0.395	-0.909	-0.494	-0.427	-1.041	-0.120	0.213	0.313	-0.040	-0.172	0.312	0.361	-0.108	-0.186	-0.119	-0.273	0.145	0.137	-0.971	-0.374	0.232	-0.797	-0.311	-0.145	0.044	-0.020	-0.406	-0.276	-0.169	-0.250	0.128	-0.123	0.071	-0.144	-0.402	-0.581	-0.430	-0.844	0.138	-0.220	-0.182	-0.136	-0.266	-0.082	-0.783	0.186	-0.217	-0.151	-0.150	-0.356	-0.152	-0.539	-0.504	-0.207	-0.624	-0.370	-0.362	-0.558	-0.525	-0.303	0.568	0.556	-0.067	0.199	0.252	0.066	0.115	0.040	0.157	0.676	-0.439	-0.140	-0.282	-0.026	-0.671	-0.037	-0.302	-0.049	0.029	0.382	0.367	0.051	0.280	0.253	-0.373	-0.277	-0.336	-0.126	0.202	-0.088	0.097	-0.428	0.724	-1.037	-0.603	-1.134	0.146	0.402	-0.961
Dino	3606582	Dshi_0014		hypothetical protein (RefSeq)	-0.988	1.378	0.339	0.369	1.092	0.053	-0.440	-0.331	-0.202	-0.109	-0.095	0.053	-0.237	0.420	-0.097	-0.315	-0.130	-0.075	0.337	-0.422	0.054	0.025	-0.153	0.260	0.156	-0.105	-0.016	-0.377	0.028	-0.086	-0.078	-0.159	0.022	0.046	-0.358	-0.543	0.288	-0.266	-0.713	0.369	0.027	-0.062	0.124	0.218	-0.504	-0.053	-0.270	0.329	-0.177	0.413	0.278	-0.119	0.046	-0.116	0.286	0.364	-0.253	0.095	0.044	-0.109	0.224	0.121	0.022	0.121	0.277	0.045	-0.156	0.009	0.067	-0.008	-0.010	-0.237	0.172	-0.058	0.227	-0.002	-0.049	0.009	0.196	-0.092	-0.069	-0.002	-0.095	-0.188	0.127	0.193	-0.060	0.070	-0.082	-0.366	0.040	-0.083	0.152	0.130	0.147	0.080	0.203	-0.427	0.245	0.194	0.150	0.049	0.344	0.003	-0.018	0.307	-0.172	0.361	0.208	0.026	-0.048	-0.182	0.103	0.273	0.151	0.179	0.223	0.368	-0.016	0.432	-0.035	0.057	0.457	0.115	0.216	0.219	-0.211	0.147	-0.029	-0.081	-0.145	-0.006	0.129	0.189	0.306	0.050	0.296	0.162	0.216	0.110	-0.166	-0.217	0.259	0.176	0.008	-0.131	-0.060	-0.239	-0.228	0.047	-0.007	-0.131	-0.189	-0.317	-0.178	-0.094	-0.204	-0.172	0.226	-0.257	-0.066	-0.285	-0.162	-0.123	-0.018	0.154	0.068	0.022	-0.089	0.171	-0.039	-0.131	0.279	-0.202	0.070	0.023	-0.093	-0.344	0.045	0.558	-0.550	0.716	-0.587	0.992
Dino	3606583	Dshi_0015		ribonuclease R (RefSeq)	-0.040	-0.193	0.023	-0.269	0.250	-0.153	0.028	-0.252	-0.222	-0.568	0.454	0.124	0.126	-0.076	-0.043	-0.010	-0.107	0.052	-0.020	0.220	-0.105	0.198	0.078	0.186	-0.013	-0.082	-0.005	0.046	0.001	0.160	0.123	-0.092	-0.006	-0.017	0.036	0.058	0.092	-0.097	0.059	0.129	-0.143	0.026	0.027	0.045	-0.045	-0.104	-0.273	-0.244	-0.013	-0.116	0.004	0.128	0.069	-0.018	0.020	0.029	0.180	-0.024	0.090	-0.201	-0.015	0.161	0.062	-0.013	0.149	-0.010	-0.005	-0.101	-0.227	0.175	0.019	-0.167	-0.062	-0.135	0.070	0.074	0.133	-0.264	0.065	0.196	0.083	-0.036	0.058	0.010	0.001	-0.153	-0.086	0.103	-0.007	-0.228	0.008	-0.024	-0.092	0.065	-0.004	0.089	-0.085	-0.172	-0.126	-0.066	-0.044	-0.061	-0.158	0.010	-0.177	0.002	-0.180	0.017	-0.023	0.004	-0.221	-0.109	-0.100	-0.019	0.110	0.023	-0.004	-0.018	-0.046	-0.044	-0.011	-0.135	-0.045	-0.004	0.035	-0.067	-0.036	-0.168	-0.078	0.030	-0.212	-0.025	-0.065	-0.096	-0.161	-0.123	0.057	-0.010	-0.101	-0.035	-0.331	-0.109	-0.060	-0.172	-0.086	-0.004	-0.072	-0.133	-0.176	0.046	-0.009	-0.108	0.008	-0.100	0.051	-0.136	-0.057	-0.149	-0.073	0.187	0.019	-0.180	0.013	0.041	0.034	0.181	0.226	-0.177	-0.005	-0.090	0.072	0.124	-0.051	-0.165	-0.014	-0.099	-0.112	-0.022	0.005	-0.245	-0.053	-0.141	-0.546	-0.237
Dino	3606584	Dshi_0016		lytic murein transglycosylase (RefSeq)	-0.544	-0.992	-0.319	-0.380	-0.771	-0.598	-0.761	-0.349	-0.514	-0.785	-1.743	-0.269	-1.091	-0.262	0.110	-0.140	0.315	-0.105	-0.194	0.120	0.031	0.139	0.090	0.141	0.108	0.240	0.361	0.059	0.224	0.032	0.193	0.388	-0.072	0.049	0.018	0.066	0.025	0.078	0.089	-0.170	0.056	-0.206	-0.108	-0.089	-0.032	-0.149	0.051	-0.102	0.257	0.071	0.339	0.180	0.071	0.140	0.255	-0.142	-0.387	-0.164	-0.033	-0.298	-0.220	-0.116	-0.040	-0.185	0.004	-0.096	-0.242	-0.137	-0.120	-0.029	-0.075	0.243	-0.130	-0.257	0.004	-0.175	-0.013	-0.174	-0.309	-0.252	-0.268	0.050	-0.332	-0.206	-0.135	-0.058	-0.061	-0.160	-0.139	-0.248	-0.148	-0.140	-0.004	0.132	-0.026	0.031	0.216	-0.144	0.155	0.069	0.173	0.018	0.007	0.031	0.158	0.067	0.153	0.015	0.048	-0.013	0.101	0.111	0.039	-0.095	0.120	0.273	0.201	0.252	0.026	0.326	0.094	0.036	0.190	0.078	0.025	-0.124	0.144	0.039	0.280	0.001	0.125	0.131	-0.006	0.051	0.100	0.086	0.237	-0.081	0.144	0.075	-0.107	0.177	0.101	0.088	0.134	-0.087	-0.241	-0.036	0.093	0.102	0.019	-0.098	-0.043	-0.221	-0.149	-0.238	-0.107	-0.030	-0.097	-0.075	-0.068	-0.144	0.023	-0.023	-0.181	-0.111	-0.083	-0.240	-0.019	-0.188	0.191	-0.180	0.171	-0.013	0.165	0.037	-0.044	-0.724	-0.569	0.149	-0.609	-0.687	-1.030	-1.120
Dino	3606585	Dshi_0017		hypothetical protein (RefSeq)	-0.088	0.903	-0.412	-0.513	0.258	0.073	0.034	0.272	-0.389	-0.336	-0.956	-1.109	-1.642	-1.539	0.462	0.164	0.283	-0.056	0.513	-0.005	-0.289	-0.023	0.433	0.289	-0.045	0.241	0.152	0.335	-0.106	-0.257	0.328	0.417	-0.377	0.385	-0.165	0.297	-0.214	0.264	-0.361	0.188	-0.073	-1.101	-0.416	-0.334	0.024	0.064	0.234	-0.118	0.053	0.011	-0.578	-0.107	0.532	0.067	0.437	-0.037	-0.635	-0.162	-0.290	-0.331	-1.157	-0.124	-0.120	-0.067	-0.209	-0.129	-0.153	-0.239	0.084	0.091	-0.389	0.206	-0.015	-0.178	0.373	-0.143	-0.099	-0.368	-0.052	-0.383	-0.362	-0.265	0.174	-0.479	-0.176	-0.586	-0.255	0.114	-0.153	-0.052	-0.457	0.324	0.527	-0.512	-0.043	0.044	0.101	0.465	-0.004	-0.213	-0.391	-0.223	0.050	-0.096	-0.745	0.064	0.141	-0.218	0.287	0.063	-0.228	0.035	0.364	0.105	-0.328	-0.208	0.065	-0.328	-0.180	-0.010	0.236	0.067	-0.703	-0.059	-0.666	-0.622	-0.461	-0.457	0.644	-0.116	-0.609	-0.221	-0.557	-0.123	-0.029	0.100	0.209	0.068	-0.487	0.096	-0.287	0.304	-0.465	-0.639	-0.193	-0.954	-0.386	0.048	-0.501	-0.938	0.026	-0.373	-0.190	0.115	-0.342	-0.437	-0.138	0.016	-0.828	-0.632	0.141	-0.672	-0.129	0.108	-0.053	-0.158	-0.253	-0.274	0.367	-0.405	-0.096	-0.251	0.495	-0.220	0.495	0.049	0.598	0.602	-0.309	-1.064	0.292	-0.962	1.349	-0.534
Dino	3606586	Dshi_0018		multicopper oxidase type 2 (RefSeq)	0.310	0.576	0.237	0.093	0.406	-0.046	-0.055	0.079	-0.146	0.162	0.473	-0.127	0.228	0.387	0.180	-0.057	-0.001	0.033	-0.119	0.025	0.241	0.361	0.365	0.088	0.015	0.042	0.163	0.058	-0.033	-0.013	0.058	0.076	0.047	0.112	0.024	0.167	0.126	0.043	0.039	0.083	-0.083	-0.073	-0.016	-0.113	-0.027	0.012	-0.217	0.044	0.149	0.037	0.098	0.103	0.121	-0.062	0.003	-0.008	0.010	-0.177	-0.014	-0.045	-0.033	0.071	0.039	0.014	-0.054	-0.071	-0.075	-0.046	-0.072	-0.142	-0.018	-0.104	-0.136	-0.050	-0.023	-0.066	-0.002	-0.144	-0.055	0.076	0.008	-0.006	-0.040	-0.058	-0.011	-0.169	-0.022	0.046	-0.102	-0.196	-0.062	0.035	0.049	0.100	0.105	0.069	-0.017	0.323	0.152	-0.055	-0.021	0.063	0.043	-0.047	-0.071	0.211	-0.040	0.088	0.059	-0.038	0.002	-0.019	-0.041	-0.034	-0.008	0.055	0.059	0.095	-0.063	-0.090	-0.120	-0.017	-0.139	0.170	-0.089	-0.079	-0.008	-0.138	-0.040	-0.052	-0.003	0.043	-0.055	-0.036	-0.140	-0.026	-0.146	0.042	0.031	-0.198	-0.008	-0.035	0.012	0.067	0.059	-0.200	-0.034	-0.001	-0.132	0.048	-0.184	-0.022	-0.085	-0.147	0.036	-0.226	0.056	-0.014	0.073	0.104	0.096	0.028	-0.070	-0.042	-0.031	-0.152	-0.045	-0.183	-0.002	-0.026	-0.054	0.107	0.150	-0.095	0.055	-0.041	-0.015	-0.319	0.170	0.388	-0.435	-0.337	0.377	-0.763
Dino	3606587	Dshi_0019		GTP-binding protein TypA (RefSeq)	-0.571	-0.626	-0.877	-0.560	-0.026	-0.480	-0.523	-0.631	-0.427	-0.956	-2.601	-0.665	-0.528	-0.487	0.171	0.069	-0.198	-0.060	-0.178	0.179	-0.095	0.161	0.139	0.436	0.134	0.064	0.095	0.170	0.122	0.155	0.191	0.071	0.129	0.080	0.284	0.112	0.067	0.124	-0.195	-0.027	-0.145	-0.134	0.020	0.328	-0.369	0.006	0.038	0.080	0.186	-0.155	0.213	-0.030	0.108	0.100	0.076	0.301	-0.090	-0.263	-0.361	-0.009	-0.126	0.321	0.095	-0.044	0.241	0.078	0.323	0.096	0.072	0.088	0.019	0.375	0.210	-0.026	-0.206	-0.255	-0.022	0.081	0.223	0.030	-0.124	-0.010	0.091	0.191	0.338	0.038	0.271	0.097	0.037	0.239	0.159	-0.014	-0.178	-0.369	-0.231	0.035	-0.319	-0.304	-0.084	-0.123	-0.013	-0.042	-0.051	-0.090	-0.059	-0.185	-0.315	-0.126	-0.099	-0.003	0.008	-0.078	-0.044	0.031	-0.270	-0.174	-0.094	-0.017	-0.073	-0.083	-0.073	0.096	-0.021	-0.211	-0.127	-0.199	-0.111	-0.132	-0.349	0.097	0.061	0.139	-0.006	-0.008	-0.038	-0.274	-0.289	0.213	0.063	0.240	-0.106	-0.188	0.120	0.032	0.371	-0.083	0.183	0.181	0.040	0.106	0.090	0.029	0.246	-0.052	-0.156	-0.202	0.171	0.267	0.239	0.314	0.253	0.031	0.013	0.222	-0.004	-0.215	-0.107	-0.201	-0.033	0.212	0.506	0.320	0.217	-0.120	0.130	-0.119	0.052	0.241	-0.766	-0.289	0.579	-0.161	0.649	-0.140
Dino	3606588	Dshi_0020		putative transcriptional regulator, CadC (RefSeq)	0.048	-0.965	0.056	-0.697	0.356	-0.311	-0.153	-0.350	0.072	-0.322	0.898	-0.200	-0.115	0.031	0.188	-0.266	-0.231	-0.533	0.232	-0.118	-0.149	0.101	0.449	-0.340	0.254	-0.014	0.361	-0.283	-0.646	-0.043	-0.011	0.266	0.179	-0.098	-0.062	0.199	-0.316	-0.211	-0.424	-0.200	0.417	-0.061	0.307	-0.282	-0.003	-0.395	-0.258	-0.238	-0.411	0.082	0.196	0.203	0.281	0.028	0.257	0.139	-0.076	0.013	0.295	-0.191	0.415	0.116	-0.088	0.174	-0.053	-0.194	-0.227	0.011	0.106	-0.003	-0.059	-0.029	-0.207	-0.126	-0.072	0.109	-0.032	-0.162	0.174	-0.075	0.151	0.041	0.224	-0.260	-0.157	0.044	-0.068	-0.271	0.136	-0.167	-0.213	-0.214	0.021	-0.042	0.226	-0.306	0.004	0.105	-0.388	-0.029	-0.199	-0.366	-0.260	-0.012	-0.389	0.020	-0.591	-0.194	-0.175	0.006	-0.056	-0.104	-0.198	0.192	-0.336	-0.100	-0.302	-0.256	-0.110	-0.609	-0.178	-0.342	-0.362	-0.197	0.055	-0.491	-0.151	-0.028	0.091	-0.102	-0.243	0.066	0.090	-0.105	-0.141	-0.286	-0.707	-0.009	-0.185	-0.164	0.048	0.060	-0.291	-0.113	-0.086	-0.022	-0.107	-0.112	-0.053	-0.124	0.072	-0.047	0.265	-0.268	-0.056	0.103	0.008	-0.042	-0.056	-0.006	0.200	0.196	-0.054	-0.047	0.220	-0.065	0.053	0.151	0.148	-0.127	-0.044	-0.051	-0.236	-0.518	-0.039	-0.435	-0.257	-0.310	0.138	0.373	-0.038	-0.440	0.496	-0.027
Dino	3606589	Dshi_0021		hypothetical protein (RefSeq)	0.095	1.197	-0.711	-0.710	-2.078	-0.027	0.198	0.373	-0.536	-0.617	-0.537	-1.700	-0.105	0.322	0.819	-0.605	-0.139	-0.037	1.242	-0.374	-0.219	-0.629	0.061	0.562	0.642	-0.457	0.136	-0.476	0.289	0.597	0.015	-1.351	0.203	0.742	0.511	0.697	-0.217	0.690	-1.089	0.251	-0.268	0.308	-0.555	-0.863	0.336	0.323	-0.202	0.311	0.385	0.112	0.095	-1.459	0.164	-0.079	0.123	0.185	-0.413	0.113	-0.394	-0.777	-0.877	-0.387	-0.379	-0.043	-0.959	0.090	-0.200	-0.848	-0.642	-0.077	-0.311	0.259	-0.213	0.454	-0.625	-0.286	-0.631	-1.108	-0.470	0.904	-0.052	-0.110	-0.500	-0.331	0.124	0.096	-0.050	-0.318	-0.131	-0.561	-0.213	0.634	-0.116	0.723	0.223	0.705	-0.451	0.575	0.027	0.358	0.128	0.307	-0.067	-0.362	0.173	0.629	0.385	0.399	0.185	-0.257	-0.553	0.448	0.413	-0.083	-0.039	-0.091	-0.764	-0.587	0.305	0.148	-0.708	-0.232	-0.045	0.693	0.083	0.078	0.009	0.603	-0.004	-0.138	-0.054	-0.305	0.454	-0.025	-0.235	0.029	-0.597	0.104	0.008	-0.179	-0.023	-0.122	0.356	0.462	0.404	-1.360	0.071	-0.304	0.009	0.007	-0.136	-1.330	-0.769	0.231	0.055	-0.337	-1.027	-0.750	0.287	-0.907	-0.596	-0.381	0.168	0.097	0.039	-0.310	-0.045	0.301	-0.321	-0.332	0.019	0.563	0.671	0.055	0.413	-0.140	-1.085	1.743	-1.636	-2.123	0.016	-0.037	-0.111	-0.972
