orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT068 Sucrose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT071 Sucrose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS33025	AZOBR_RS33025		transposase	0.400	-0.198	0.056	-0.009	-0.026	0.132	-0.108	-0.097	-0.074	0.340	0.026	-0.139	0.061	-0.543	0.015	-0.545	-0.171	-0.027	-0.099	-0.215	0.376	-0.070	0.168	-0.037	-0.129	-0.194	0.003	-0.805	-0.108	-0.306	-0.245	-0.128	-0.208	-0.263	-0.498	-0.134	-0.122	-0.061	0.216	-0.139	0.158	-0.131	0.175	-0.036	-0.065	0.087	-0.084	-0.244	-0.093	-0.140	0.156	-0.068	0.148	0.066	0.106	0.129	0.045	0.158	0.030	0.142	0.213	-0.040	0.008	-0.027	0.423	-0.072	-0.073	-0.311	0.102	-0.698	0.343	-0.199	0.240	0.026	-0.140	0.032	-0.091	0.185	-0.094	-0.098	0.081	0.393	0.197	-0.026	-0.628	-0.005	0.133	-0.112	-0.085	-0.499	0.295	-0.616	-0.744
azobra	AZOBR_RS33030	AZOBR_RS33030		transposase	0.042	0.202	-0.020	-0.013	0.211	0.367	0.246	-0.077	0.166	0.181	0.151	0.066	0.270	0.514	-0.132	-0.271	-0.064	-0.080	-0.037	0.211	0.260	-0.381	-0.081	0.000	-0.004	-0.073	-0.030	-0.115	0.057	-0.070	-0.077	0.004	-0.096	-0.069	-0.528	-0.377	0.061	0.267	-0.067	0.070	-0.047	-0.102	-0.020	-0.283	0.039	0.187	0.155	0.141	-0.121	-0.103	0.006	-0.114	-0.124	-0.180	-0.143	-0.213	-0.165	0.061	-0.285	-0.135	-0.194	-0.161	-0.154	-0.769	-0.003	-0.347	-0.238	0.372	0.031	0.227	-0.137	-0.146	-0.282	-0.003	-0.012	-0.262	-0.271	-0.252	-0.045	-0.015	0.158	-0.067	-0.175	-0.000	-0.256	-0.022	0.146	0.160	0.016	0.396	-0.085	0.353	-0.157
azobra	AZOBR_RS33035	AZOBR_RS33035		transposase	0.068	-0.080	-0.087	0.358	-0.416	0.357	-0.859	-0.171	0.129	-0.132	0.004	-0.076	-0.556	-0.409	0.203	0.085	0.347	-0.958	0.546	-1.011	-0.064	-0.443	0.005	-1.049	-0.005	-0.955	0.239	-0.567	-1.693	-0.069	0.442	-0.019	-0.797	0.002	0.550	0.120	-0.191	-0.832	-0.474	-0.321	-0.206	0.482	-0.205	-2.949	-0.651	-1.284	-0.068	-0.272	0.145	-1.338	-0.331	0.421	-0.016	0.446	0.252	-0.629	0.356	-0.072	-0.404	-0.215	0.820	0.193	0.473	-0.236	-0.108	0.044	1.152	0.881	0.704	1.955	0.737	0.553	0.497	0.039	0.665	-0.038	0.188	0.571	0.331	0.997	0.231	-0.101	-1.286	0.704	-1.921	0.085	-0.881	0.025	0.144	-0.671	2.040	1.531	-2.081
azobra	AZOBR_RS33050	AZOBR_RS33050		hypothetical protein	0.164	-0.035	-0.005	-0.012	-0.074	-0.133	-0.294	0.092	-0.024	0.008	0.057	0.078	-0.119	0.193	0.052	-0.217	-0.001	-0.043	-0.356	0.006	-0.017	0.036	0.035	-0.060	0.067	0.087	-0.050	-0.136	-0.055	-0.098	-0.060	-0.143	-0.063	0.000	-0.004	-0.032	-0.034	-0.099	0.011	0.025	-0.110	-0.123	-0.096	0.049	0.093	-0.026	-0.023	-0.083	-0.056	-0.063	0.129	-0.227	-0.043	-0.010	-0.029	-0.005	-0.204	-0.595	0.110	-0.052	-0.021	-0.005	-0.108	-0.054	0.101	-0.078	-0.137	-0.089	-0.100	0.171	0.074	0.002	-0.029	0.016	0.035	0.025	0.053	-0.093	-0.128	0.006	-0.066	0.065	0.110	-0.150	0.102	0.179	0.181	0.002	-0.097	0.312	0.076	0.157	0.023
azobra	AZOBR_RS33055	AZOBR_RS33055		hypothetical protein	-0.215	0.017	-0.003	0.222	0.242	0.234	-0.030	0.083	-0.010	-0.184	0.183	-0.222	0.011	0.142	-0.086	0.087	0.192	0.049	-0.283	-0.255	-0.306	-0.179	0.193	0.083	0.246	-0.022	-0.096	-0.271	-0.018	-0.081	0.116	-0.176	-0.069	0.092	-0.209	-0.226	0.065	0.040	-0.229	-0.034	0.005	-0.081	0.191	-0.061	0.146	-0.089	-0.218	0.093	0.001	-0.118	0.192	-0.234	-0.037	0.246	-0.150	-0.023	-0.509	-0.699	-0.073	-0.424	-0.066	-0.183	-0.304	0.397	-0.053	0.260	0.264	-0.390	-0.016	-0.014	0.052	-0.138	-0.036	0.135	-0.171	0.234	-0.028	-0.168	-0.108	-0.346	-0.230	0.024	0.003	-0.213	0.180	0.294	0.138	0.181	0.310	0.101	-0.072	0.784	0.104
azobra	AZOBR_RS33060	AZOBR_RS33060		hypothetical protein	0.603	-0.206	0.559	-0.219	0.314	0.075	0.859	0.640	0.519	0.015	0.060	-0.264	0.330	0.852	0.388	-0.320	0.204	-0.016	0.842	0.406	-0.571	-0.319	0.265	0.211	-0.124	0.255	0.040	-0.495	-0.497	-0.061	-0.414	0.232	-0.198	-0.660	-1.138	-0.513	-0.160	-0.160	-0.033	-0.723	-0.295	-0.060	0.418	-0.204	-0.370	-0.599	0.308	0.171	-0.153	-0.050	-0.063	-0.056	0.184	0.042	0.237	-0.158	0.742	0.228	0.113	0.072	-0.030	0.406	0.340	-0.990	0.240	-0.206	-0.438	0.894	0.658	0.184	-0.752	0.272	-1.055	-0.045	1.098	0.344	0.017	0.063	-0.166	0.202	0.067	0.684	0.952	0.204	0.373	0.466	0.585	0.937	0.426	0.558	1.122	0.523	1.174
azobra	AZOBR_RS33070	AZOBR_RS33070		transposase	0.066	-0.106	0.030	0.033	-0.245	0.265	-0.112	-0.438	-0.911	-0.637	-0.022	-0.570	0.140	0.001	-0.276	-0.313	-0.266	0.116	-0.562	0.710	0.646	-0.112	-0.127	0.845	-0.518	-0.197	-0.279	-0.873	-0.147	0.138	0.036	0.069	0.193	-0.139	-2.983	-0.266	-0.244	-0.384	-0.318	-0.570	-0.009	-0.454	-0.031	-0.620	-0.265	0.250	-0.579	0.562	-0.239	-0.152	0.648	0.067	0.169	-0.464	0.030	-0.851	0.536	-1.372	-0.328	-0.503	0.071	-0.094	-0.130	-0.446	0.093	-0.305	-0.638	0.006	-1.125	0.944	-0.576	-1.445	0.237	0.667	0.592	0.156	0.372	-1.246	0.447	-0.480	0.748	-0.437	-0.509	0.257	-0.380	0.774	-1.896	-0.518	0.348	-0.740	-1.421	-1.310	-0.943
azobra	AZOBR_RS33075	AZOBR_RS33075		hypothetical protein	0.055	0.014	0.005	-0.066	-0.064	-0.133	-0.416	0.046	-0.044	0.066	-0.026	0.046	-0.132	-0.288	0.067	0.052	0.104	0.149	0.019	-0.074	-0.026	0.210	0.269	0.095	0.118	0.173	-0.001	0.160	0.088	0.067	0.072	0.006	0.096	-0.174	0.314	0.070	-0.105	0.055	0.152	0.075	0.050	0.068	0.082	-0.009	0.213	0.159	0.069	0.182	0.000	-0.203	-0.359	-0.299	-0.295	-0.147	-0.048	-0.232	-0.101	-0.202	-0.119	-0.171	-0.171	-0.102	-0.103	-0.038	-0.098	-0.239	-0.145	-0.050	-0.207	-0.169	-0.152	-0.051	-0.098	-0.216	-0.049	-0.250	-0.159	-0.094	-0.169	-0.242	-0.120	0.097	-0.003	-0.097	-0.307	-0.060	-0.143	0.089	0.059	-0.195	-0.112	-0.120	0.163
azobra	AZOBR_RS33085	AZOBR_RS33085		hypothetical protein	-0.154	0.029	-0.117	0.004	-0.154	-0.436	0.009	0.205	0.088	0.017	-0.152	0.178	-0.198	0.035	-0.089	-0.179	-0.010	0.064	0.234	0.001	-0.106	-0.152	-0.093	-0.106	-0.050	-0.219	-0.039	0.031	-0.135	-0.006	-0.127	-0.135	-0.139	0.046	-0.277	-0.033	-0.196	-0.037	-0.138	-0.058	-0.122	0.032	-0.084	-0.118	-0.155	-0.153	-0.078	-0.225	-0.153	0.034	-0.145	0.072	-0.105	0.080	0.038	-0.050	-0.263	-0.181	-0.000	-0.124	0.052	-0.204	-0.115	-0.567	-0.221	-0.105	-0.041	0.084	-0.068	-0.475	-0.179	-0.000	-0.217	0.002	-0.125	-0.004	-0.121	-0.267	-0.120	-0.038	-0.037	0.286	-0.168	0.096	-0.136	-0.011	0.372	-0.112	-0.048	-0.198	-0.012	-0.260	-0.089
azobra	AZOBR_RS33095	AZOBR_RS33095		hypothetical protein	-0.148	0.113	0.044	-0.046	0.097	0.055	-0.161	-0.085	0.026	-0.032	-0.098	0.043	-0.248	0.008	0.126	-0.011	0.053	-0.096	0.151	-0.107	0.489	-0.069	0.112	0.016	-0.103	0.195	-0.117	-0.032	0.147	0.079	0.054	0.073	0.152	0.163	-0.419	0.056	0.027	0.131	-0.089	-0.121	0.159	0.257	0.001	-0.028	-0.089	-0.009	0.033	-0.061	0.025	0.012	-0.223	0.078	-0.153	-0.047	-0.090	-0.017	-0.176	0.028	0.018	-0.039	-0.061	-0.169	-0.134	-0.040	-0.031	0.100	-0.224	0.074	-0.126	0.176	-0.219	0.028	0.166	-0.042	-0.031	-0.061	0.124	0.046	0.026	-0.042	-0.216	-0.092	0.004	0.065	0.144	0.320	-0.131	0.167	0.356	0.286	-0.188	0.408	0.106
azobra	AZOBR_RS33100	AZOBR_RS33100		hypothetical protein	0.127	0.000	0.399	-0.038	0.145	0.282	0.596	0.405	0.068	0.061	-0.289	-0.346	0.080	-0.281	0.276	0.141	0.047	0.026	-0.229	-0.028	0.539	0.641	0.148	0.385	0.106	0.245	0.169	0.116	0.210	0.071	0.329	0.077	0.536	0.439	0.519	0.568	-0.065	0.213	0.497	0.318	0.567	0.915	-0.294	0.535	0.467	0.337	0.208	0.031	0.199	-0.271	0.075	-0.067	-0.155	-0.064	0.073	-0.208	-0.230	-0.089	0.028	-0.417	-0.152	-0.145	-0.023	-0.834	0.047	0.334	-0.110	-0.236	-0.151	0.294	-1.361	-1.100	-0.408	-0.019	-0.333	-0.240	-0.427	0.236	-0.079	0.119	-0.082	-0.420	-0.314	-0.977	-0.664	0.027	-0.533	-0.109	0.088	-0.391	-1.807	-0.589	-1.753
azobra	AZOBR_RS33105	AZOBR_RS33105		ATPase	0.058	0.071	0.131	0.033	0.021	0.018	-0.254	-0.170	0.113	0.103	0.136	0.058	0.018	-0.001	0.070	0.006	0.158	0.133	-0.063	0.140	0.098	0.023	-0.054	-0.287	-0.063	0.114	0.018	0.091	-0.073	-0.102	0.011	-0.021	-0.008	-0.157	0.036	0.013	-0.135	-0.020	-0.215	-0.083	0.018	0.035	-0.070	0.031	0.008	-0.139	-0.014	-0.145	0.035	0.066	-0.008	-0.065	0.095	0.128	-0.002	0.147	-0.058	0.027	0.041	0.028	-0.101	0.126	-0.050	-0.090	-0.060	-0.055	-0.004	0.284	-0.006	-0.091	0.011	-0.149	0.081	0.110	0.102	0.035	0.104	0.177	0.039	0.104	-0.062	-0.119	-0.077	0.147	-0.013	0.036	0.195	0.067	0.116	0.048	0.053	0.016	-0.084
azobra	AZOBR_RS33110	AZOBR_RS33110		hypothetical protein	0.322	0.110	-0.033	0.013	-0.015	-0.513	0.432	0.049	0.319	0.397	0.032	-0.237	0.003	0.233	0.092	0.045	0.302	-0.063	0.294	0.208	-0.041	0.001	0.264	0.286	0.358	0.572	0.030	0.046	0.429	0.214	-0.319	0.162	0.431	0.023	-0.184	-0.539	-0.260	0.194	-0.001	0.076	0.075	0.076	0.511	-0.041	0.193	-0.008	0.248	0.162	0.079	-0.406	-0.081	-0.507	-0.152	-0.215	-0.131	0.110	-0.038	-0.136	-0.124	0.055	0.020	-0.299	0.377	0.165	0.117	0.215	-0.175	-0.027	0.044	0.231	-0.825	0.149	0.112	-0.033	0.049	-0.083	0.097	0.001	0.158	-0.328	0.364	0.003	0.201	0.051	0.094	-0.927	0.661	-0.186	-0.878	-0.049	-0.992	-0.175	0.223
azobra	AZOBR_RS33115	AZOBR_RS33115		hypothetical protein	0.049	0.069	0.112	0.303	0.059	0.036	-0.529	-0.224	-0.245	-0.165	0.089	-0.004	-0.144	-0.933	-0.122	-0.345	0.105	-0.098	-0.237	0.268	-0.290	0.448	0.243	0.170	0.284	0.497	0.076	-0.074	0.250	0.132	-0.075	0.416	0.063	0.199	0.202	0.199	0.187	-0.061	0.406	0.112	0.255	0.420	0.333	0.273	0.449	0.124	0.023	0.344	-0.018	-0.476	0.068	0.048	0.306	0.342	0.219	0.189	-0.018	0.340	0.375	0.212	0.633	0.051	0.304	0.369	-0.003	0.119	0.485	0.390	0.582	0.391	0.106	0.246	0.064	0.254	0.495	0.203	0.042	0.778	0.466	-0.137	0.140	0.128	0.004	-0.029	0.001	-0.942	-0.094	-0.064	-0.480	-0.918	0.065	-0.308	-0.674
azobra	AZOBR_RS33125	AZOBR_RS33125		hypothetical protein	0.007	-0.083	0.037	0.257	0.346	0.024	0.203	0.124	-0.102	0.396	0.122	0.093	0.263	-0.324	0.026	0.012	0.525	0.126	-0.161	-0.017	0.299	0.186	-0.129	0.321	0.265	0.405	0.122	0.164	0.120	0.068	0.223	0.281	0.012	-0.063	0.346	0.413	0.224	0.027	0.107	0.311	0.294	0.397	-0.289	-0.068	0.327	0.497	0.348	0.139	0.127	-0.599	-0.225	0.057	0.351	0.161	0.315	0.208	0.263	0.077	0.057	0.013	0.164	0.134	0.145	-0.461	0.141	0.147	-0.225	0.275	-0.175	-0.191	0.183	-0.038	-0.126	0.364	0.197	-0.007	0.298	0.267	0.201	0.017	0.343	-0.006	0.354	0.266	0.634	0.611	0.419	0.279	0.270	0.452	0.007	0.341	0.230
azobra	AZOBR_RS33130	AZOBR_RS33130		hypothetical protein	0.146	0.046	0.091	0.086	-0.134	-0.168	-0.030	-0.185	-0.134	0.001	0.044	0.152	0.223	0.561	-0.179	-0.081	0.209	-0.016	-0.273	-0.071	-0.563	-0.051	0.061	-0.551	-0.073	0.173	-0.310	-0.260	-0.004	-0.061	-0.041	-0.147	0.059	0.107	0.425	0.450	0.196	0.015	0.218	0.140	0.309	-0.035	0.047	0.154	-0.036	0.106	0.292	-0.076	0.180	0.021	0.146	0.044	0.226	0.163	-0.077	-0.122	0.125	0.280	0.180	-0.118	0.156	-0.150	0.030	-0.024	0.168	0.213	0.065	0.607	-0.030	0.029	0.127	0.137	0.309	0.207	0.466	0.057	0.105	-0.084	0.266	0.001	0.242	0.177	0.055	0.427	0.030	0.367	0.561	0.312	0.461	0.344	0.428	0.249	0.368
azobra	AZOBR_RS33135	AZOBR_RS33135		hypothetical protein	-0.393	-0.486	-0.146	-0.163	0.204	0.044	-0.168	0.096	-0.178	-0.219	-0.567	-0.378	-0.222	-0.804	-0.203	-0.081	-0.052	0.085	-0.162	0.048	-0.054	-0.342	-0.036	-0.681	-0.323	-0.008	-0.193	0.042	-0.232	0.020	0.095	0.035	-0.029	-0.062	0.251	0.084	-0.213	-0.102	-0.036	0.101	-0.168	-0.015	0.126	0.013	0.189	0.089	-0.152	-0.298	-0.034	-0.063	0.270	0.184	0.349	0.279	0.390	0.349	0.197	0.116	0.079	0.012	0.055	0.261	0.078	0.048	-0.128	0.027	0.288	0.463	0.226	-0.300	0.218	0.264	-0.043	0.307	-0.073	0.107	0.613	0.376	0.429	0.362	-0.165	-0.340	0.017	0.160	0.057	0.627	-0.085	-0.187	0.108	0.009	0.005	0.498	-0.209
azobra	AZOBR_RS33140	AZOBR_RS33140		hypothetical protein	-0.222	0.105	-0.127	0.071	-0.048	-0.028	-0.176	-0.017	0.159	0.081	0.029	-0.179	0.043	0.132	0.059	0.421	0.039	0.009	-0.101	0.157	0.559	-0.079	0.337	-0.045	0.536	0.082	0.376	0.319	0.136	0.390	-0.007	0.110	0.143	0.186	-0.454	0.063	0.210	-0.014	-0.055	0.099	0.184	-0.002	0.490	0.236	0.249	0.042	0.336	0.037	0.319	-0.023	-0.078	0.053	0.085	0.002	-0.150	-0.169	0.223	0.214	0.166	-0.043	-0.155	0.163	0.051	0.615	0.057	0.194	0.191	-0.289	-0.017	-0.215	-0.333	-0.002	-0.275	0.103	-0.092	-0.065	0.086	0.121	0.200	0.028	0.125	-0.164	-0.360	0.385	-0.037	-0.096	-0.275	-0.126	0.020	-0.357	0.263	-0.550	-0.005
azobra	AZOBR_RS33145	AZOBR_RS33145		hypothetical protein	-0.038	0.040	-0.096	0.145	0.064	-0.120	-0.098	0.043	0.261	0.251	0.093	0.066	0.137	-0.271	0.082	0.171	0.101	-0.055	0.003	0.021	-0.037	-0.074	-0.135	-0.128	-0.095	-0.112	-0.072	-0.364	-0.060	-0.038	-0.098	0.059	-0.111	0.135	-0.138	-0.110	0.054	0.006	-0.042	0.081	0.166	0.067	-0.078	0.144	0.144	0.176	0.108	0.095	-0.056	-0.089	0.003	0.075	0.193	0.118	0.196	0.166	-0.019	0.347	0.285	0.111	0.018	0.093	0.169	0.352	0.307	0.162	0.153	0.283	0.162	0.105	-0.126	0.054	0.198	0.264	0.290	0.214	0.138	0.265	0.174	0.216	0.254	-0.340	-0.069	0.000	-0.214	0.164	-0.031	0.050	-0.027	-0.005	-0.412	-0.147	-0.335
azobra	AZOBR_RS33150	AZOBR_RS33150		hypothetical protein	0.213	0.651	0.421	-0.108	-0.461	0.036	0.151	0.197	0.055	0.554	0.441	0.286	0.385	1.073	0.031	-0.412	0.678	0.423	-0.141	0.341	-1.160	-0.509	-0.473	0.012	0.135	-0.391	-0.167	-0.241	-0.181	-0.063	-0.186	-0.023	0.207	0.097	0.238	0.320	-0.088	0.168	-0.381	0.436	-0.277	0.145	0.120	-0.050	0.279	-0.496	-0.077	-0.275	0.033	-0.209	0.346	0.184	0.148	0.288	0.252	0.214	0.241	-0.087	0.427	0.129	0.317	0.303	-0.020	-0.309	0.084	0.266	1.023	0.683	0.359	0.354	0.022	-0.051	0.076	-0.058	0.447	0.288	0.351	0.416	-0.007	0.084	-0.413	0.091	0.389	-0.059	-0.300	0.349	-0.228	-0.181	0.716	0.383	-0.020	0.513	-0.201
azobra	AZOBR_RS33155	AZOBR_RS33155		membrane protein of unknown function	-0.155	-0.397	-0.169	-0.127	-0.232	-0.457	0.105	-0.156	-0.457	-0.009	-0.154	-0.486	-0.191	-0.069	-0.309	-0.051	0.084	-0.561	-0.211	-0.187	-0.141	-0.062	-0.328	-0.147	0.048	-0.330	-0.029	0.290	-0.035	-0.000	0.039	0.117	0.187	0.244	-0.161	0.070	0.093	0.049	-0.064	0.374	0.208	0.171	0.004	0.017	0.076	0.048	0.256	0.271	0.214	0.380	0.394	0.234	0.333	0.522	0.440	0.284	0.350	0.501	0.306	0.500	0.509	0.324	0.560	0.456	0.398	0.310	0.409	0.769	0.371	0.240	0.230	0.473	0.553	0.353	0.139	0.310	0.563	0.056	0.306	0.259	0.488	-0.298	0.034	0.059	-0.827	-0.225	0.300	-0.100	0.231	-0.159	-0.246	-0.426	-0.151
azobra	AZOBR_RS33165	AZOBR_RS33165		hypothetical protein	-0.075	-0.201	0.138	-0.063	-0.902	-0.649	-0.410	-0.264	-0.413	-0.599	0.263	-0.120	0.016	-0.245	-0.831	0.584	-0.504	-0.901	1.179	-0.553	-0.711	0.135	0.041	0.129	-0.024	0.004	0.281	-0.525	0.006	-0.824	0.230	0.712	0.533	0.643	-0.391	0.379	-0.415	-0.062	-0.666	-0.353	-0.312	-0.012	0.173	-0.227	-0.586	-0.133	0.624	0.786	0.152	0.305	-1.245	0.373	0.259	0.380	0.157	0.392	0.960	-0.495	0.210	-0.317	0.216	-0.649	0.723	0.124	0.601	0.520	0.580	0.050	0.020	-0.367	-0.385	-0.438	-0.395	-0.398	0.118	-0.523	-0.685	-0.039	0.407	0.217	0.120	-0.646	-0.327	-0.435	-0.256	-0.303	-0.711	0.028	-0.406	-0.083	-0.506	0.138	-0.581
azobra	AZOBR_RS33170	AZOBR_RS33170		hypothetical protein	-0.432	-1.010	-0.442	-0.447	-1.903	-1.073	-2.275	-0.476	-0.574	-1.522	0.143	-0.438	-0.388	-0.457	-2.751	1.239	-0.565	-2.830	2.552	-0.521	-3.640	0.115	-0.336	-0.404	-0.370	-0.410	0.500	-0.858	-0.031	-2.818	0.145	1.023	0.575	0.955	-2.670	0.003	-2.476	-0.513	-0.900	-1.389	-2.569	0.032	-0.479	-2.290	-3.274	-1.344	0.146	1.045	-0.726	0.278	-3.191	-0.107	-0.573	-0.152	-0.400	0.012	0.731	-1.676	-0.131	-1.606	0.006	-1.421	1.118	0.184	0.962	0.702	0.494	-0.850	0.069	-0.956	-2.036	-2.310	-2.533	-0.982	-1.040	-2.125	-2.913	-1.779	-0.098	-0.073	-0.306	-1.149	-0.318	-1.659	-0.747	-0.488	-1.204	-0.879	-1.928	-2.962	-0.374	-1.799	-0.756
azobra	AZOBR_RS33175	AZOBR_RS33175		exported protein of unknown function	-0.220	0.126	0.073	-0.036	-0.018	-0.111	0.093	0.210	0.164	-0.043	0.003	0.013	0.259	-0.090	-0.031	-0.194	0.016	-0.021	-0.077	-0.102	-0.340	-0.008	0.008	0.061	0.039	-0.032	-0.001	-0.089	0.045	0.051	0.213	0.163	0.286	0.180	0.078	0.103	0.049	0.172	0.024	0.011	0.337	0.187	0.168	0.264	0.049	0.007	0.231	-0.050	0.123	0.400	-0.260	0.205	0.283	0.289	0.099	0.152	0.278	-0.087	-0.032	0.274	0.227	-0.019	0.192	0.179	0.234	0.262	0.290	0.398	0.186	-0.082	0.109	0.035	0.286	-0.001	0.038	-0.078	0.049	0.199	0.089	0.045	0.161	-0.236	0.088	0.266	0.123	-0.163	0.267	0.073	-0.003	0.095	0.030	0.005	0.479
azobra	AZOBR_RS33180	AZOBR_RS33180		hypothetical protein	-0.011	-0.015	-0.014	0.028	-0.124	0.161	0.184	0.049	0.096	-0.031	0.122	0.072	0.053	-0.398	0.076	0.095	0.029	0.218	0.121	-0.030	-0.184	0.097	0.133	0.017	-0.083	-0.048	0.020	0.012	-0.059	-0.089	0.047	0.044	0.037	0.079	0.086	-0.035	0.006	0.205	-0.057	0.005	0.220	0.019	0.138	0.204	0.290	0.189	0.031	-0.050	0.063	0.140	-0.023	0.121	0.198	0.136	0.110	-0.011	0.051	0.180	0.099	0.235	0.166	-0.014	0.134	0.011	0.165	0.095	0.010	0.228	0.102	0.044	-0.029	0.011	0.057	0.224	0.233	0.067	-0.081	-0.008	0.154	0.094	0.157	-0.356	-0.068	-0.051	-0.059	-0.199	0.178	-0.002	0.052	0.161	-0.121	0.119	0.074
azobra	AZOBR_RS33190	AZOBR_RS33190		hypothetical protein	-0.042	0.137	-0.363	0.326	0.058	-0.363	0.746	-0.212	-0.072	0.315	0.088	0.528	0.276	0.698	-0.033	0.016	-0.087	0.129	-0.461	0.638	0.398	0.166	-0.348	-0.359	0.026	0.134	-0.726	-0.102	-0.051	-0.138	0.285	-0.081	0.115	-0.198	0.201	-0.261	0.144	-0.046	0.107	0.381	-0.001	0.332	-0.125	-0.112	0.273	0.386	-0.201	0.176	0.421	0.118	0.438	0.353	0.184	0.458	0.459	0.669	0.675	0.277	0.212	0.627	0.687	-0.086	0.221	0.755	0.259	0.394	0.410	-0.226	0.289	-0.563	0.140	0.172	0.567	-0.624	-0.019	-0.264	0.106	0.397	0.031	0.521	0.270	0.543	0.365	1.052	0.475	-0.348	-0.602	1.044	0.459	0.156	0.012	1.010	1.256
azobra	AZOBR_RS33195	AZOBR_RS33195		hypothetical protein	-0.483	0.021	-0.322	0.104	-0.283	-0.129	0.395	-0.136	-0.171	-0.004	0.090	-0.365	-0.047	0.433	-0.169	-0.122	-0.173	-0.129	-0.563	-0.485	-0.083	0.125	0.054	-0.221	0.437	0.127	-0.284	-0.609	-0.076	0.245	0.280	0.070	0.485	0.268	-0.238	0.419	0.473	0.813	0.767	0.312	0.803	0.920	0.417	0.558	0.567	-0.137	0.167	0.441	0.306	0.344	-0.128	0.812	0.349	0.077	0.221	0.560	0.646	0.306	0.608	0.030	0.571	-0.224	0.402	0.987	0.305	0.306	-0.284	0.255	0.380	0.579	-0.130	0.739	0.333	0.106	-0.129	0.278	0.145	-0.030	0.024	0.065	-0.023	0.226	-0.455	-0.300	-0.150	-0.319	-0.163	-0.906	0.748	0.884	-1.200	-0.150	0.026
