orgId	locusId	sysName	geneName	desc	set3IT002 Chloramphenicol 0.0006640625 mg/ml	set3IT003 Chloramphenicol 0.00033203125 mg/ml	set3IT004 BG11	set3IT006 Tetracycline 0.00125 mg/ml	set3IT007 Spectinomycin 0.0009765625 mg/ml	set3IT010 Nalidixic 0.0078125 mg/ml	set3IT011 Nalidixic 0.00390625 mg/ml	set3IT013 Gentamicin 0.00048828125 mg/ml	set3IT014 sodium fluoride 25 mM	set3IT015 sodium fluoride 12.5 mM	set3IT016 BG11	set3IT017 Thallium(I) acetate 0.0078125 mg/ml	set3IT018 Thallium(I) acetate 0.00390625 mg/ml	set3IT019 Thallium(I) acetate 0.001953125 mg/ml	set3IT020 Thallium(I) acetate 0.0009765625 mg/ml	set3IT022 Cisplatin 0.00625 mg/ml	set3IT024 Zinc 0.01953125 mM	set3IT026 nitrite 10 mM	set3IT027 nitrite 5 mM	set3IT029 nitrate 50 mM	set3IT030 nitrate 25 mM	set3IT031 BG11	set3IT033 Chlorate 20 mM	set3IT034 Chlorate 10 mM	set3IT035 Chlorite 20 mM	set3IT036 perchlorate 100 mM	set3IT037 Polymyxin B sulfate 0.2 mg/ml	set3IT040 Chloride 62.5 mM	set3IT041 Chloride 31.25 mM	set4IT050 BG11	set4IT051 Benzethonium chloride 0.00078125 mM	set4IT053 Aluminum chloride 0.3125 mM	set4IT054 Aluminum chloride 0.15625 mM	set4IT055 Aluminum chloride 0.078125 mM	set4IT056 benzoic 0.29 mg/ml	set4IT057 Phosphomycin 0.00625 mg/ml	set4IT058 Phosphomycin 0.003125 mg/ml	set4IT059 Phosphomycin 0.0015625 mg/ml	set4IT060 Bacitracin 0.0009765625 mg/ml	set4IT061 Bacitracin 0.0009765625 mg/ml	set4IT062 BG11	set4IT063 Fusidic 0.5 mg/ml	set4IT064 Fusidic 0.25 mg/ml	set4IT065 Fusidic 0.015625 mg/ml	set4IT066 Dimethyl Sulfoxide 5 vol%	set4IT067 Dimethyl Sulfoxide 2.5 vol%	set4IT073 Cephalothin 0.00390625 mg/ml	set4IT074 A22 0.000341796875 mg/ml	set4IT077 BG11	set4IT078 D-Cycloserine 0.0625 mg/ml	set4IT079 D-Cycloserine 0.03125 mg/ml	set4IT080 D-Cycloserine 0.015625 mg/ml	set4IT084 Doxycycline hyclate 0.0015625 mg/ml	set4IT085 Doxycycline hyclate 0.00078125 mg/ml	set4IT086 Ceftazidime 0.125 mg/ml	set4IT087 Ceftazidime 0.0625 mg/ml	set4IT088 Ceftazidime 0.03125 mg/ml	set4IT089 BG11	set4IT090 Rifampicin 0.000390625 mg/ml	set4IT091 Rifampicin 0.0001953125 mg/ml	set4IT092 Rifampicin 0.000625 mg/ml	set4IT093 Rifampicin 0.0003125 mg/ml	set7IT007 L-Glutamic (N)	set7IT010 L-Phenylalanine (N)	set7IT013 L-Glutamic (N)	set7IT014 L-Glutamine (N)	set7IT015 L-Leucine (N)	set7IT016 L-Phenylalanine (N)	set7IT020 L-Glutamine (N)	set7IT021 L-Leucine (N)	set7IT022 L-Phenylalanine (N)	set7IT025 L-Glutamic (N)	set7IT026 L-Glutamine (N)	set7IT027 L-Leucine (N)	set7IT028 L-Phenylalanine (N)	set7IT032 BG11	set7IT034 BG11 with Nalidixic 0.0078125 mg/ml	set7IT035 BG11 with Nalidixic 0.00390625 mg/ml	set7IT036 BG11 with Nalidixic 0.001953125 mg/ml	set7IT037 BG11 with Nalidixic 0.0009765625 mg/ml	set7IT038 BG11 with Cisplatin 0.1 mg/ml	set7IT039 BG11 with Cisplatin 0.05 mg/ml	set7IT040 BG11 with Cisplatin 0.025 mg/ml	set7IT041 BG11 with Cisplatin 0.0125 mg/ml	set7IT042 BG11	set7IT043 BG11 with nitrite 20 mM	set7IT045 BG11 with nitrite 5 mM	set7IT046 BG11 with nitrite 2.5 mM	set7IT047 BG11	set7IT048 BG11 with nitrate 200 mM	set8IT049 BG11 with nitrate 100 mM	set8IT050 BG11 with nitrate 50 mM	set8IT051 BG11 with nitrate 25 mM	set8IT052 BG11	set8IT053 BG11 with Chlorate 20 mM	set8IT054 BG11 with Chlorate 10 mM	set8IT055 BG11 with Chlorate 5 mM	set8IT056 BG11 with Chlorate 2.5 mM	set8IT057 BG11	set8IT058 BG11 with Chlorite 2.5 mM	set8IT059 BG11 with Chlorite 1.25 mM	set8IT060 BG11 with Chlorite 0.625 mM	set8IT061 BG11 with Chlorite 0.3125 mM	set8IT062 BG11	set8IT063 BG11 with perchlorate 50 mM	set8IT064 BG11 with perchlorate 25 mM	set8IT065 BG11 with perchlorate 12.5 mM	set8IT066 BG11	set8IT067 BG11 with Polymyxin B sulfate 0.000390625 mg/ml	set8IT068 BG11 with Polymyxin B sulfate 0.0001953125 mg/ml	set8IT069 BG11	set8IT070 BG11 with Chloride 250 mM	set8IT071 BG11 with Chloride 125 mM	set8IT072 BG11 with Chloride 62.5 mM	set8IT073 BG11 with Chloride 31.25 mM	set8IT074 BG11 with Chloride 15.625 mM	set8IT075 BG11 with Chloride 7.8125 mM	set8IT076 BG11 with Chloride 3.90625 mM	set8IT077 BG11 with Chloride 1.953125 mM	set8IT078 BG11 with Chloride 0.9765625 mM	set8IT079 BG11 with Chloride 0.48828125 mM	set8IT080 BG11	set8IT084 BG11 with Bacitracin 0.0009765625 mg/ml	set8IT085 BG11	set8IT086 BG11 with Fusidic 0.5 mg/ml	set8IT087 BG11 with Fusidic 0.25 mg/ml	set8IT088 BG11 with Fusidic 0.125 mg/ml	set8IT089 BG11 with Fusidic 0.0625 mg/ml	set8IT090 BG11
SynE	Synpcc7942_0014	Synpcc7942_0014		hypothetical protein	0.531	0.806	-0.068	1.312	0.463	-0.916	1.126	0.680	1.701	0.672	1.239	0.509	0.044	0.974	0.887	1.038	0.917	0.838	0.479	0.345	0.383	0.123	1.329	0.699	0.684	0.676	0.734	-0.058	-0.496	0.108	1.015	0.480	0.573	0.312	0.744	0.975	0.530	0.169	0.469	0.386	-0.093	0.744	0.606	0.162	0.906	0.714	-1.496	0.742	0.652	-0.438	0.095	0.028	0.695	1.254	-0.418	0.277	-0.093	0.453	1.804	0.984	1.282	-0.176	-0.720	-0.702	-0.296	-2.706	-0.966	-1.166	-1.634	-0.984	-0.965	-0.915	-0.788	-1.242	-0.928	0.170	0.168	0.339	-0.324	-0.042	0.072	-0.468	-0.385	0.131	-0.132	-0.302	-1.189	0.330	-0.971	0.790	0.674	0.544	-1.094	0.772	0.378	0.237	0.273	-0.026	0.406	0.840	0.651	0.517	0.801	0.101	-0.136	0.373	0.944	0.557	0.874	0.405	0.806	-0.875	-0.851	0.370	0.162	1.038	-0.113	0.522	0.452	-0.266	0.047	0.617	-0.268	-0.059	0.841	-0.237	0.054	0.504	0.253
SynE	Synpcc7942_0015	Synpcc7942_0015		putative hydroxylase	-0.225	-0.130	-0.150	-0.066	-0.408	-0.264	-0.028	-0.145	-0.076	-0.247	-0.322	0.088	-0.192	-0.301	-0.226	-0.286	-0.358	-0.048	-0.146	-0.276	-0.022	-0.309	-0.013	-0.203	-0.084	-0.092	-0.252	-0.421	0.150	0.264	-0.082	0.050	-0.193	-0.071	-0.007	-0.111	0.015	-0.034	-0.237	0.024	0.031	-0.088	0.020	0.122	-0.116	0.000	-0.470	-0.026	-0.217	0.083	0.123	-0.023	0.014	-0.054	-0.010	-0.006	0.004	0.125	-0.207	-0.057	0.027	0.268	-0.047	0.222	0.116	0.367	0.244	0.348	0.363	0.116	0.391	-0.071	0.290	0.123	0.141	0.294	0.143	0.048	0.397	0.183	0.141	0.136	0.144	0.018	0.184	0.084	0.229	0.237	0.284	0.468	0.407	0.481	0.568	0.502	0.247	0.398	0.433	0.353	0.291	0.042	0.081	0.130	0.376	0.206	0.158	0.480	0.566	0.527	0.321	0.412	0.357	0.161	0.669	0.841	0.708	0.495	0.641	0.598	0.424	0.733	0.376	0.217	0.082	0.437	0.212	0.132	0.118	0.195	0.237
SynE	Synpcc7942_0016	Synpcc7942_0016		hypothetical protein	-0.243	-0.234	-0.284	-0.727	-0.275	-1.098	-0.073	-0.029	-1.799	-0.302	-0.731	-0.715	-0.642	-0.497	-0.321	-1.001	-0.326	-0.503	-0.430	-0.364	-0.862	-0.593	-0.706	0.037	-0.090	0.064	-0.289	0.119	-0.187	0.478	0.493	-0.288	0.117	-0.233	0.096	0.021	0.294	0.339	-0.561	-0.012	0.023	-0.638	0.131	0.516	0.130	0.094	0.520	0.469	0.364	-0.274	0.404	0.466	0.002	-0.111	-0.240	-0.062	0.172	0.457	-0.168	-0.570	0.290	0.353	0.267	0.518	-0.226	0.904	0.158	0.720	0.440	0.153	0.612	0.110	0.576	-0.222	0.696	0.328	0.005	0.083	0.072	0.210	0.590	0.335	0.184	0.323	-0.026	-0.376	0.572	0.342	0.162	0.592	0.775	0.521	0.533	0.165	0.459	0.402	-0.213	0.356	0.539	-0.190	-0.043	0.230	-0.007	0.011	0.223	0.176	0.665	0.436	0.555	0.218	0.341	0.328	0.726	0.824	0.349	0.484	0.953	0.555	0.138	0.284	0.756	0.266	-0.106	0.035	-0.155	0.249	0.158	0.397	0.509
SynE	Synpcc7942_0017	Synpcc7942_0017	eda	keto-hydroxyglutarate-aldolase/keto-deoxy- phosphogluconate aldolase	-1.632	-1.850	-2.272	-2.196	-0.785	-1.298	-1.744	-2.538	-2.125	-1.994	-2.003	0.185	-0.087	-1.699	-2.769	-2.382	-2.916	-3.102	-2.570	-2.141	-1.602	-2.358	-2.656	-1.862	-2.100	-2.168	-1.782	-2.021	-2.672	-3.700	-1.935	-3.058	-3.331	-2.485	-2.979	-3.441	-3.259	-2.532	-3.487	-2.968	-3.305	-2.504	-2.873	-2.510	-1.949	-3.472	-0.817	-2.310	-2.578	-2.875	-3.740	-2.801	-3.236	-3.069	-1.439	-2.938	-3.029	-2.792	-2.642	-2.922	-2.199	-2.048	-0.596	-2.574	-1.071	-1.453	-1.818	-3.654	-1.534	-2.046	-3.326	-1.280	-1.841	-1.081	-4.201	-1.180	-1.375	-0.603	-0.847	-1.005	-2.695	-1.829	-2.280	-1.557	-2.725	-1.363	-1.029	-1.826	-2.436	0.393	0.258	0.713	-0.040	-0.536	-0.422	-0.157	-0.507	-0.078	-1.079	-0.441	-0.164	-0.204	-0.191	-0.682	0.018	1.158	1.170	0.069	-0.286	-0.393	-0.289	1.656	2.324	0.804	0.803	0.401	0.026	0.251	0.333	0.181	0.203	0.539	-1.835	-1.310	4.184	2.393	1.119	-0.262	-1.040
SynE	Synpcc7942_0020	Synpcc7942_0020		hypothetical protein	-0.069	-0.327	-0.518	-0.448	-0.462	0.063	-0.413	-0.346	-0.471	-0.611	-0.536	-0.541	-0.526	-0.654	-0.775	-0.591	-0.332	-0.504	-0.562	-0.398	-0.447	-0.515	-0.548	-0.641	-0.654	-0.559	-0.625	-0.283	-0.229	0.093	0.063	-0.029	0.078	0.104	0.016	0.065	0.177	0.023	0.246	-0.033	0.012	0.203	0.199	0.093	0.186	-0.036	0.592	0.172	0.152	0.567	0.304	0.064	0.037	0.104	-0.027	-0.132	-0.051	-0.112	0.060	-0.090	0.293	-0.027	-0.048	0.130	-0.153	0.238	-0.195	0.206	0.093	-0.167	0.174	-0.034	0.154	-0.170	0.132	-0.288	-0.017	-0.119	-0.240	-0.267	-0.118	-0.183	-0.142	-0.111	-0.195	0.066	0.035	0.035	-0.166	0.193	0.397	0.057	0.198	0.022	-0.020	0.080	-0.033	0.140	0.034	-0.029	-0.004	0.001	0.079	0.011	0.413	-0.030	0.108	-0.006	0.053	-0.147	-0.084	0.751	0.483	0.079	-0.067	0.110	0.105	-0.161	-0.017	-0.007	-0.175	-0.105	-0.023	0.069	0.240	0.001	0.107	0.012	0.080
SynE	Synpcc7942_0022	Synpcc7942_0022		hypothetical protein	-0.057	-0.015	-0.183	-0.096	-0.183	-0.165	0.104	-0.084	-0.229	-0.205	-0.246	-0.098	0.097	-0.209	-0.189	-0.269	-0.298	0.076	0.012	-0.083	-0.545	-0.124	-0.161	-0.154	-0.221	0.008	-0.274	0.065	-0.238	-0.299	-0.158	-0.113	0.025	-0.113	-0.162	-0.074	-0.160	-0.048	-0.494	-0.153	-0.032	-0.045	-0.148	-0.053	-0.041	-0.106	0.024	-0.637	-0.126	-0.346	-0.169	0.139	-0.207	-0.203	-0.488	-0.169	-0.127	-0.140	0.066	-0.028	0.095	-0.026	-0.125	0.136	0.032	0.117	-0.018	0.191	0.023	-0.001	0.104	0.187	0.228	-0.013	0.025	0.024	0.055	-0.057	0.014	0.182	-0.025	0.057	0.063	0.134	0.132	0.220	-0.042	0.127	0.030	0.335	0.096	0.132	0.088	0.002	0.083	0.051	-0.038	-0.011	-0.066	-0.143	0.045	0.061	0.184	0.000	-0.074	-0.032	-0.052	0.049	0.084	-0.080	-0.057	0.022	-0.021	0.135	0.314	0.295	0.051	-0.010	0.074	0.039	0.054	0.102	0.033	-0.004	-0.153	-0.021	0.062	0.045	-0.077
SynE	Synpcc7942_0023	Synpcc7942_0023	cax	calcium/proton exchanger	-0.156	-0.082	-0.148	-0.250	-0.107	0.001	-0.230	-0.299	-0.277	-0.150	-0.455	-0.033	-0.227	-0.114	-0.303	-0.575	-0.251	-0.126	-0.188	-0.603	-0.205	-0.112	0.008	-0.231	-0.197	-0.188	-0.254	-0.228	-0.107	-0.039	-0.095	0.062	0.029	-0.018	0.012	-0.106	0.005	0.017	-0.407	-0.165	0.028	0.077	0.099	-0.044	-0.134	-0.050	0.133	-0.214	-0.096	-0.101	-0.264	-0.043	-0.147	-0.125	0.014	0.031	-0.036	-0.015	0.035	0.000	0.148	-0.091	-0.081	-0.319	-0.133	-0.159	0.038	-0.267	-0.149	-0.128	-0.038	-0.209	-0.255	-0.143	-0.458	0.018	-0.074	-0.232	-0.171	-0.089	-0.130	0.053	0.041	-0.114	-0.125	-0.074	-0.264	-0.120	-0.146	-0.121	-0.436	-0.103	-0.117	-0.191	-0.132	-0.207	-0.227	-0.364	-0.209	-0.089	-0.174	-0.250	-0.188	-0.300	-0.164	-0.281	-0.160	-0.274	-0.208	-0.085	-0.131	-0.167	-0.489	-0.354	-0.360	-0.241	0.077	-0.101	0.058	-0.097	-0.151	-0.325	-0.218	-0.204	-0.181	-0.127	-0.258	-0.092	-0.159
SynE	Synpcc7942_0024	Synpcc7942_0024		hypothetical protein	0.356	0.364	0.353	0.615	0.068	0.476	0.556	0.522	0.247	0.341	0.461	-0.031	0.314	0.550	0.424	-0.032	0.315	0.522	0.851	0.196	0.205	0.412	0.720	0.488	0.377	0.198	0.319	0.639	0.359	0.044	0.032	0.594	0.469	0.464	0.541	0.472	0.418	0.532	-0.535	0.003	0.551	0.548	0.518	0.457	0.582	0.547	-0.725	0.055	0.001	0.591	0.473	0.604	0.303	0.266	0.075	0.531	0.367	0.334	0.780	0.413	0.653	0.343	0.333	0.128	0.259	0.149	0.424	0.216	0.253	0.259	0.146	0.174	0.284	0.263	0.218	0.411	0.410	0.386	0.438	0.427	0.429	0.534	0.465	0.422	0.473	0.453	0.254	0.313	0.467	0.225	0.011	0.008	0.136	0.281	0.202	0.161	0.151	0.288	0.141	0.147	0.150	0.118	0.159	0.071	0.105	-0.301	-0.147	0.142	-0.468	0.043	0.120	0.505	0.133	0.221	0.155	-0.017	0.097	0.103	0.005	0.029	-0.063	-0.014	0.071	0.149	0.156	0.176	0.120	0.110	0.139
SynE	Synpcc7942_0025	Synpcc7942_0025		hypothetical protein	0.059	0.110	-0.047	-0.110	-0.169	-1.090	-0.258	-0.039	-0.248	-0.065	-0.108	-0.216	-0.172	-0.232	-0.195	-0.366	-0.857	-0.250	-0.105	-0.055	-0.099	0.012	0.091	-0.114	-0.189	0.041	-0.021	0.036	0.019	-0.199	-1.354	-0.093	-0.130	-0.110	-0.145	-0.189	-0.082	-0.098	1.835	0.766	-0.064	-0.867	-0.320	-0.067	-0.510	-0.245	1.127	-0.532	-0.041	-0.185	0.151	-0.125	-0.264	-0.218	1.254	0.092	-0.096	-0.106	-1.190	-0.469	-1.110	-0.486	-0.107	0.232	-0.089	0.293	0.046	0.161	0.156	-0.048	0.114	-0.085	0.073	-0.138	0.081	-0.024	-0.159	-0.065	-0.136	-0.057	-0.102	-0.110	-0.190	-0.123	-0.084	-0.060	-0.207	-0.195	-0.139	-0.003	-0.006	-0.016	0.003	-0.130	0.073	0.025	-0.178	-0.284	-0.041	-0.410	-0.107	-0.025	-0.166	-0.118	-0.012	-0.052	0.044	-0.110	0.032	-0.004	-0.105	0.174	0.036	0.007	0.135	0.044	-0.015	0.018	0.026	0.006	-0.001	0.130	0.352	-0.048	0.149	-0.090	-0.049	0.045	-0.166
SynE	Synpcc7942_0026	Synpcc7942_0026		hypothetical protein	0.262	0.114	0.111	0.297	0.348	0.198	0.117	0.354	-0.023	0.385	0.097	0.311	0.228	0.219	0.274	-0.179	0.189	0.239	0.282	-0.024	0.052	0.178	0.290	0.179	0.294	0.114	0.177	0.141	0.269	0.057	0.215	0.310	0.184	0.096	0.155	0.124	0.276	0.123	0.203	0.143	0.240	0.107	0.186	0.120	0.261	-0.018	-0.035	-0.036	0.192	-0.196	0.076	-0.023	0.233	0.215	0.247	0.047	0.179	0.177	-0.094	0.271	-0.244	0.077	-0.042	-0.306	-0.095	-0.571	0.075	-0.343	-0.040	-0.037	-0.189	0.033	-0.280	0.040	-0.452	0.014	-0.152	-0.053	0.009	-0.110	-0.088	-0.083	-0.137	-0.174	-0.093	-0.017	-0.128	-0.244	0.001	-0.208	-0.097	-0.079	-0.138	-0.124	0.028	-0.191	-0.030	-0.076	-0.043	0.200	0.025	0.025	-0.001	-0.029	-0.051	-0.124	-0.285	-0.157	-0.037	-0.045	-0.180	-0.082	-0.544	-0.291	-0.160	-0.096	-0.116	-0.119	-0.127	-0.187	-0.139	-0.292	-0.116	-0.030	-0.048	0.040	0.040	-0.075	-0.135
SynE	Synpcc7942_0032	Synpcc7942_0032		hypothetical protein	-0.712	-0.658	-0.602	0.031	-0.368	-2.226	-0.927	-0.246	-0.218	-0.210	-0.191	-0.366	-0.729	-1.017	-0.490	-0.545	-0.794	0.143	0.175	-0.911	-0.544	-0.396	-0.578	-0.644	-0.363	-0.090	0.192	-2.033	-0.708	-0.006	-0.307	-0.040	0.017	0.029	-0.419	0.057	-0.177	-0.333	0.181	0.522	-0.214	-0.208	-0.421	-0.247	-0.614	-0.103	0.675	0.258	-0.059	-0.842	0.007	0.208	-0.313	-0.011	0.269	-0.570	-0.029	-0.416	0.094	-0.436	0.097	-0.021	-0.248	0.583	-0.039	0.519	-0.891	0.841	0.492	0.302	0.391	-0.037	0.466	-0.426	0.476	0.140	0.174	0.179	0.501	0.157	0.017	0.192	0.368	-0.042	0.049	-0.129	0.012	0.132	0.089	0.227	0.446	0.611	0.817	0.522	0.309	0.589	0.478	0.385	0.777	-0.084	0.611	-0.492	-0.050	0.625	0.205	0.935	0.493	0.448	0.495	-0.253	0.422	0.200	0.813	0.742	0.406	0.855	0.463	0.711	0.799	0.441	0.203	0.389	0.498	0.396	0.367	-0.033	0.080	0.462	0.621
SynE	Synpcc7942_0033	Synpcc7942_0033		hypothetical protein	-1.089	-0.520	-0.856	-1.403	-1.012	0.229	-0.570	-1.809	-1.275	-1.718	-0.838	-0.037	-0.640	-1.086	-0.499	-1.718	0.437	-1.878	-0.736	-1.616	0.224	-1.697	-1.650	-1.795	-0.439	-1.651	-1.438	-1.075	-1.662	-1.572	0.037	-1.958	-1.431	-2.121	-1.490	-2.068	-2.074	-1.495	-1.758	-1.524	-1.597	-2.066	-2.033	-2.028	-2.072	-2.115	-0.394	-1.785	-2.004	-1.489	-2.167	-2.060	-2.151	-2.127	-1.150	-0.341	-2.058	-2.008	-1.842	-2.042	-1.951	-1.997	1.710	1.674	2.733	4.222	3.038	1.450	2.526	1.246	2.925	1.854	2.617	1.881	1.279	0.208	0.672	-0.083	-0.130	-0.097	-0.731	-0.800	-0.281	-0.845	-0.442	-0.594	-1.025	-1.124	-0.952	-1.022	-1.838	-1.414	-1.192	-1.079	-0.374	-0.905	-0.676	-1.292	-1.054	0.069	0.048	-0.514	-1.169	-1.224	0.072	-0.498	-0.839	0.020	0.192	-0.724	-1.210	-3.823	-1.420	-2.258	-0.160	-0.457	-1.375	0.055	-0.561	-0.119	0.533	-0.194	0.381	-0.395	-2.018	-0.424	-0.582	0.562	-0.253
SynE	Synpcc7942_0035	Synpcc7942_0035		hypothetical protein	0.253	-0.084	0.225	-0.053	0.178	-0.135	0.304	-0.055	0.153	-0.149	0.282	0.573	-0.186	0.192	0.089	0.397	-0.210	-0.074	-0.007	0.057	-0.255	0.085	0.077	0.072	0.153	-0.116	-0.071	0.035	-0.295	-0.241	-0.130	-0.053	-0.105	-0.113	-0.150	-0.225	-0.167	-0.018	0.182	-0.006	-0.016	0.052	0.103	-0.077	-0.101	0.004	-0.155	0.159	-0.211	0.038	-0.312	-0.239	-0.132	-0.280	-0.417	-0.231	-0.211	-0.190	-0.346	-0.004	-0.191	-0.546	0.052	-0.537	-0.046	-0.296	0.036	-0.738	-0.240	-0.046	-0.340	-0.069	0.001	-0.108	-0.479	-0.187	-0.008	0.035	-0.096	-0.095	-0.028	-0.108	-0.262	-0.039	-0.043	0.066	-0.072	-0.111	-0.089	-0.208	-0.301	-0.332	-0.224	-0.123	-0.057	-0.189	-0.259	-0.153	-0.025	0.037	-0.138	-0.073	-0.269	-0.242	-0.338	-0.328	-0.217	-0.232	-0.141	-0.013	-0.394	0.179	-0.300	-0.028	-0.074	-0.140	-0.438	-0.083	-0.268	-0.193	-0.336	-0.397	0.008	-0.282	-0.070	-0.113	-0.210	-0.170	0.030
SynE	Synpcc7942_0036	Synpcc7942_0036		hypothetical protein	-0.006	-0.094	-0.059	0.062	-0.217	-0.038	-0.035	-0.084	-0.177	0.028	-0.008	0.006	-0.096	-0.127	-0.087	0.207	-0.081	-0.102	-0.068	0.035	-0.177	-0.121	0.079	-0.027	0.068	-0.119	-0.100	-0.057	-0.182	0.016	0.104	0.169	0.162	0.004	0.073	0.056	0.201	0.046	-0.143	0.017	0.095	0.113	0.144	0.162	0.115	-0.054	-0.077	-0.101	0.021	0.259	-0.068	0.088	0.073	0.144	0.248	0.123	0.082	0.013	0.149	0.007	0.099	0.005	0.023	-0.082	-0.065	-0.108	0.160	-0.278	-0.009	0.016	-0.103	0.014	0.051	-0.146	-0.189	-0.019	-0.060	0.011	-0.206	-0.093	0.044	0.007	-0.009	0.024	0.005	-0.014	0.048	-0.046	-0.030	0.001	-0.176	-0.058	0.030	-0.052	-0.026	0.004	-0.110	0.023	-0.033	0.198	0.060	0.123	-0.041	-0.100	-0.120	-0.175	-0.170	-0.002	-0.160	-0.030	0.073	-0.164	-0.313	0.126	-0.005	-0.110	-0.136	-0.152	-0.070	-0.225	-0.061	-0.102	0.087	-0.064	-0.096	-0.019	-0.103	0.079	-0.037
SynE	Synpcc7942_0037	Synpcc7942_0037		hypothetical protein	0.003	0.408	0.143	0.621	0.025	1.294	0.440	0.513	-0.514	-0.307	0.391	-0.662	-0.156	-0.076	0.169	-0.606	-1.543	0.025	0.117	1.580	1.026	-0.528	0.757	-0.980	-0.065	-0.781	0.568	-0.552	-1.479	0.529	-1.052	-0.475	-0.452	0.742	-0.443	0.240	0.729	-0.242	-1.111	0.114	0.482	-0.326	0.273	0.312	-0.099	-0.624	-0.837	0.764	0.469	-0.611	0.419	0.819	0.050	-0.693	0.227	-0.171	0.535	0.269	1.402	-0.430	0.712	0.448	-0.158	1.045	-0.107	1.562	0.129	0.862	1.028	-0.272	0.914	-0.203	1.066	0.098	0.766	-0.046	0.032	-0.158	0.148	-0.547	0.228	-0.061	0.627	-0.232	0.818	0.379	-0.216	-0.459	0.438	0.753	0.921	1.386	1.162	0.840	1.074	0.697	0.965	0.784	1.157	0.616	1.143	-0.720	0.474	0.311	1.454	0.101	1.085	0.826	-0.369	0.277	0.574	1.027	0.350	0.775	0.820	1.186	-0.117	1.144	1.054	0.846	0.077	0.553	1.293	0.509	-0.379	0.861	1.127	0.863	1.017
SynE	Synpcc7942_0038	Synpcc7942_0038	mutT	mutator MutT protein	0.963	0.267	-0.030	0.010	-0.333	-0.126	0.092	0.183	-0.026	0.229	0.486	-0.504	-0.311	-0.206	-0.283	0.056	0.351	-0.291	-0.078	-0.367	0.131	0.465	-0.098	-0.044	0.067	0.187	-0.010	0.162	-0.318	-0.055	0.209	0.873	0.144	0.217	-0.162	0.114	0.134	0.143	-0.347	-0.068	0.014	0.305	0.147	0.060	0.125	0.212	0.437	0.051	0.311	-0.512	-0.447	0.129	0.263	0.310	0.984	0.045	0.319	0.404	0.509	0.291	0.398	0.153	0.381	-0.187	0.454	0.459	0.653	0.348	0.120	0.296	0.509	0.509	0.472	0.273	0.275	-0.025	0.295	0.007	0.064	-0.061	0.006	0.212	-0.036	-0.061	-0.242	0.312	0.059	0.019	-0.031	-0.191	-0.449	-0.887	0.013	-0.080	-0.195	-0.025	-0.296	-0.062	-0.091	-0.146	0.135	-0.335	-0.086	0.085	0.153	-0.333	-0.293	-0.504	0.033	-0.090	0.059	-0.868	-0.373	-0.368	-0.220	-0.676	-0.288	-0.054	-0.228	-0.497	-0.313	-0.271	0.114	0.008	0.052	-0.071	0.004	0.066	-0.121
SynE	Synpcc7942_0039	Synpcc7942_0039	gnd	6-phosphogluconate dehydrogenase	-0.293	-0.646	-0.609	-0.644	0.055	-0.429	-0.701	-0.752	-0.501	-0.461	-0.734	2.766	1.563	-0.095	-0.705	-0.171	-0.706	-0.919	-0.770	-0.512	-0.508	-0.675	-0.497	-0.667	-0.531	-0.471	-0.702	-0.526	-0.505	-1.468	-1.336	-1.924	-2.043	-1.124	-1.864	-2.097	-1.501	-1.949	-1.303	-2.177	-1.991	-1.804	-2.108	-1.909	-1.092	-1.170	-0.573	-0.647	-1.240	-1.806	-2.243	-1.933	-1.605	-1.083	0.342	-1.898	-1.895	-2.124	-1.357	-1.951	-1.737	-0.997	-4.633	-4.519	-4.922	-4.188	-5.407	-4.863	-4.571	-5.249	-4.565	-5.089	-4.530	-5.032	-4.543	-2.901	-2.530	-3.276	-2.622	-3.101	-3.455	-3.624	-3.595	-3.050	-3.185	-2.130	-2.914	-2.841	-3.942	-2.190	-1.592	-2.416	-2.174	-2.523	-2.368	-2.726	-3.052	-1.906	-2.222	-3.130	-3.405	-2.512	-2.750	-2.357	-1.751	-1.726	-2.138	-2.600	-0.938	-2.780	-2.107	-2.416	-1.734	-1.994	-1.689	-1.706	-1.992	-2.560	-2.213	-2.667	-1.756	-2.582	-0.742	-2.306	-1.123	-1.601	-2.515	-2.475	-2.767
