orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8499230	DvMF_0010		diguanylate phosphodiesterase (RefSeq)	-0.627	-0.592	-0.581	-0.798	-0.914	-0.580	-0.705	-0.777	-0.264	-0.102	0.005	-0.505	-0.530	0.156	-1.003	-0.171	-0.028	0.024	-0.210	-0.493	-0.594	0.540	0.246	-0.117	0.108	-0.133	0.478	0.024	0.368	1.386	1.513	0.329	0.833	1.304	1.470	1.060	0.713	0.130	0.872	1.178	1.191	1.314	0.952	1.080	0.868	-0.654	-0.797	0.699	1.491	1.297	-1.374	-0.754	-0.256	0.125	1.340	1.637	0.743	0.701	1.167	1.455	1.276	1.194	1.535	1.138	0.889	0.900	1.029	-0.213	1.674	1.356	-0.029	0.514	0.360	0.156	0.348	0.779	0.855	1.023	0.660	0.174	0.101	0.108	0.404	-0.016	0.039	0.359	0.323	0.249	0.598	0.343	0.863	0.756	0.820	0.556	0.557	0.798	0.792	0.771	0.156	0.688	-0.329	0.041	0.096	0.192	-0.075	-0.015	-0.235	-0.750	0.456	-0.120	-0.732	-0.210	-0.054	-0.455	0.162	0.815	0.781	-0.745	-1.000	-1.238	-1.072	-0.825	-0.969	-0.697	-0.105	-0.105	-0.488	-0.091	-0.319	0.212	-0.572	-0.998	-0.814	-0.600	-0.874	0.117	0.026	0.593	0.143	1.237	0.882	1.054	1.548	1.701	1.794	-0.492	-0.604	-0.284	-1.193	-0.870	-0.587	0.143	-0.503	-0.486	-0.279	-1.964	-0.060	0.221	-0.822	-0.869	-0.803	-0.392	-0.005	-0.297	-1.710	0.055	-0.251	-0.618	-1.047	0.102	1.201	0.351	0.432	0.696	1.101	0.652	0.818	0.491
Miya	8499231	DvMF_0011		serine dehydratase alpha chain (RefSeq)	-0.014	-0.045	-0.071	-0.055	-0.044	-0.146	-0.086	-0.028	-0.172	-0.047	-0.073	-0.078	0.035	-0.099	0.043	0.114	-0.011	0.196	0.044	-0.070	0.006	-0.005	-0.605	0.006	0.128	-0.130	-0.050	0.164	0.068	-0.070	-0.033	-0.059	-0.118	-0.151	0.107	0.006	0.034	-0.059	0.116	0.013	-0.056	-0.132	-0.005	-0.128	-0.066	-0.117	0.041	-0.004	-0.053	-0.106	-0.007	-0.072	0.007	-0.059	-0.125	0.030	-0.305	-0.081	0.099	-0.035	0.041	-0.283	-0.097	-0.103	0.015	-0.012	-0.157	-0.020	0.233	-0.003	0.044	-0.010	-0.083	-0.157	0.096	0.105	0.245	0.180	0.037	-0.115	0.055	-0.066	-0.177	0.105	0.015	-0.060	0.018	0.056	-0.013	0.103	0.070	-0.221	-0.094	-0.092	0.001	-0.098	-0.097	0.021	-0.066	0.049	0.078	-0.090	-0.130	0.042	0.010	0.011	0.177	0.018	0.070	-0.126	-0.031	-0.090	-0.964	-0.095	-0.152	-0.067	-0.302	-0.079	-0.129	-0.074	-0.118	-0.065	-0.093	-0.122	-0.057	-0.175	-0.151	-0.107	-0.043	-0.078	-0.026	-0.091	-0.077	-0.076	-0.039	-0.229	-0.060	-0.092	-0.126	-0.077	0.051	-0.104	-0.056	-0.237	-0.197	0.043	0.067	0.068	-2.429	0.105	0.071	-0.054	0.094	-0.315	-0.020	-2.206	-0.042	-0.010	0.015	0.049	0.109	0.069	-0.073	-0.016	-1.208	0.100	0.201	0.013	-0.156	0.103	-0.025	0.002	0.004	-0.063	0.174	0.038	0.054	0.004
Miya	8499234	DvMF_0014		hypothetical protein (RefSeq)	-0.008	-0.017	-0.020	0.076	-0.009	-0.106	-0.003	0.011	0.015	-0.118	0.087	0.015	-0.019	-0.069	-0.015	-0.098	0.180	0.112	0.009	-0.059	0.159	0.257	0.107	0.155	0.081	-0.005	-0.038	-0.027	-0.036	-0.021	-0.026	0.106	0.167	-0.005	-0.127	0.103	0.115	0.089	0.124	0.146	0.027	0.084	0.064	0.042	0.011	0.034	-0.003	0.090	-0.017	-0.030	-0.022	0.056	-0.068	-0.096	-0.112	-0.104	-0.188	0.007	0.114	0.111	0.134	0.148	-0.075	-0.017	-0.075	0.045	0.100	-0.001	0.089	0.080	0.048	-0.098	0.092	-0.122	-0.102	0.086	0.145	-0.012	0.200	0.040	-0.143	-0.135	-0.141	0.014	-0.188	-0.130	-0.164	-0.042	-0.308	-0.031	-0.057	-0.162	-0.035	-0.024	-0.209	-0.203	-0.194	-0.031	-0.123	-0.197	-0.142	-0.131	-0.106	-0.140	-0.120	-0.241	0.000	-0.188	0.028	-0.174	0.053	0.050	-0.016	0.163	0.152	0.157	0.094	0.276	0.122	0.132	0.067	0.220	0.225	0.094	0.133	0.193	0.166	0.111	0.173	0.111	0.193	0.187	0.183	0.147	0.231	0.228	0.220	0.228	0.250	0.295	0.289	0.361	0.376	0.139	0.208	0.059	-0.020	-0.007	-0.074	-0.065	-0.058	-0.066	-0.305	-0.192	-0.220	-0.084	-0.096	-0.039	0.044	-0.016	-0.133	-0.081	0.101	-0.014	0.070	0.064	-0.104	-0.012	-0.008	-0.079	0.061	-0.128	-0.370	0.024	0.052	0.090	-0.096	0.143
Miya	8499235	DvMF_0015		peptidase C26 (RefSeq)	0.409	0.174	0.139	-0.186	0.087	0.375	0.001	0.193	-0.084	-0.133	-0.226	-0.501	-0.195	0.096	0.056	0.010	-0.064	-0.265	0.112	0.094	-0.118	-0.591	-2.762	-0.323	0.127	-0.509	-1.804	-0.054	-0.369	-0.507	-1.135	-1.420	-0.953	-0.631	-1.825	-0.911	-1.053	-0.762	-1.621	-0.675	-1.951	-0.447	-1.849	-0.770	-0.630	-3.576	-3.377	-1.378	0.621	-0.539	-0.600	-0.118	0.506	-0.770	0.262	-0.713	-3.630	0.263	-0.169	-0.426	-0.262	-0.657	-0.098	-0.071	0.339	0.034	0.728	-0.455	1.293	0.377	-1.165	-0.611	-0.430	-1.185	0.340	-0.272	-0.813	-2.350	-0.479	0.918	-0.693	-0.285	-0.615	0.005	0.495	-0.343	-0.795	0.220	-0.546	-0.726	-0.340	0.349	-0.656	-0.574	-0.846	-4.892	0.561	-0.057	-0.628	0.334	0.018	-1.459	-0.258	-0.811	-0.410	-0.126	-0.201	-0.780	-0.753	-2.126	-0.863	-2.851	-1.803	-0.208	-1.670	-0.237	-0.493	-1.034	-0.714	-0.186	-0.421	-1.031	-0.944	-0.930	-0.022	-0.410	-0.877	-0.937	-1.452	-0.559	-1.871	-1.855	-2.424	-1.413	-1.546	-0.847	-0.905	-1.227	-1.501	-1.040	-1.855	-0.600	-0.287	0.161	-0.544	-2.035	-0.562	-1.773	-0.868	0.104	0.333	0.861	0.877	0.601	-1.126	-1.838	0.715	-3.847	-1.736	-1.703	-2.684	0.331	0.497	0.297	-2.526	0.340	-0.152	-0.652	0.263	0.250	-0.615	0.675	-0.751	-0.499	-0.344	-0.046	-0.664	-0.978
Miya	8499236	DvMF_0016		transferase, putative (RefSeq)	-0.349	-0.448	-0.067	0.297	-0.368	-0.116	-0.297	-0.157	-0.329	-0.055	-0.281	-0.770	-0.861	-0.234	-0.349	-0.362	-0.262	-0.051	-0.125	0.262	-0.060	-0.193	0.056	-0.057	-0.134	-0.070	0.363	-0.421	-0.235	-0.528	-0.697	-0.834	-0.915	-0.497	-0.480	-0.748	-0.791	-0.844	-0.870	-0.383	-0.429	0.024	-1.074	-0.790	-0.735	-2.189	-3.803	-0.477	-0.176	-0.311	-0.689	-0.461	-0.141	-0.111	-1.115	-0.584	0.884	-0.229	-0.033	-0.328	-0.660	-0.009	-0.705	-0.875	-0.251	-0.136	-0.074	-0.024	0.646	-0.276	-0.844	-0.227	-0.156	-0.764	-0.730	0.332	0.121	0.216	-0.902	-0.095	-0.207	-0.128	-0.747	0.569	0.701	-0.588	0.027	-0.568	-0.315	-0.126	-0.165	0.858	0.347	-0.564	-0.544	-0.747	0.067	-0.530	0.607	-0.158	-0.416	-0.354	0.157	-0.076	0.016	0.081	-0.210	-0.682	-0.495	-2.134	-2.472	-2.287	-1.493	-0.639	-3.090	0.420	-0.283	-1.297	-0.816	-0.340	-0.520	-1.021	-1.319	-1.889	-0.755	-0.533	-0.855	-1.269	-1.596	-1.298	-1.185	-1.535	-1.957	-1.562	-1.738	-0.659	-1.327	-1.072	-1.268	-1.384	-0.784	-0.987	-0.261	0.302	-0.063	-1.083	-1.993	-2.838	-4.569	0.026	-1.086	0.032	0.013	0.686	-0.207	-3.388	-0.608	-2.422	-2.660	-3.003	-3.564	-0.322	-0.323	-0.299	-3.957	0.061	-0.214	-2.503	-0.611	-0.549	-0.236	-0.282	-1.534	-0.352	-0.215	-0.452	-0.234	-0.432
Miya	8499237	DvMF_0017		Methyltransferase type 11 (RefSeq)	0.115	-0.399	-0.010	-0.144	-0.097	0.108	-0.066	0.010	-0.289	-0.300	-0.416	-0.016	0.216	0.010	0.104	0.191	-0.158	-0.183	0.091	-0.013	0.067	0.213	0.171	-0.279	-0.206	0.014	0.418	0.255	0.162	-0.233	-0.578	0.325	-0.223	0.501	-0.238	0.034	-0.039	0.087	-0.140	0.678	0.352	0.534	-0.115	-0.090	0.035	0.059	0.232	-0.320	0.208	0.009	-0.152	-0.348	-0.233	-0.480	0.409	0.184	0.271	0.014	0.043	-0.270	-0.340	1.025	1.164	0.212	-0.170	-0.036	-0.518	-0.042	-0.194	0.081	-0.114	-0.265	0.038	-0.192	-0.193	-0.166	-0.367	-0.556	-0.500	-0.205	0.042	-0.054	-0.207	-0.344	-1.161	-0.231	-0.025	-0.055	-0.527	-0.211	-0.213	-0.166	-0.410	-0.001	-0.072	-0.295	0.134	-0.114	0.203	0.255	-0.269	-0.522	0.234	-0.022	-0.167	0.194	-0.029	-0.264	-0.148	-0.161	0.105	0.156	0.432	0.234	0.336	0.570	0.045	0.309	0.033	0.178	0.298	0.160	0.139	0.107	0.305	0.389	0.305	0.380	0.291	0.387	0.333	0.012	0.332	0.091	0.231	0.248	0.325	0.404	0.059	0.037	0.374	0.519	0.672	0.947	0.514	-0.218	-0.111	-0.053	-0.246	-0.267	-0.082	0.064	0.380	0.746	0.969	-0.380	0.026	0.185	-0.108	-0.040	-0.025	-0.001	0.085	0.049	-0.123	0.716	0.335	0.129	0.132	0.094	0.067	0.236	0.368	0.361	-0.238	-0.063	0.137	0.183
Miya	8499238	DvMF_0018		adenylylsulfate kinase (RefSeq)	-0.254	0.143	-0.267	-0.043	0.437	-0.201	-0.752	0.335	-0.235	-0.746	0.111	-0.037	-0.526	0.001	-0.254	0.786	0.173	-0.255	0.454	-0.423	-0.319	-0.065	0.923	0.513	0.184	-0.194	-0.074	-0.120	-0.425	-1.730	-1.265	0.008	-1.189	-2.238	-1.092	-0.270	0.313	-0.185	0.256	-0.078	-0.004	-0.295	-0.128	-0.420	-0.119	-0.068	-0.024	-0.197	-4.832	0.071	0.068	0.753	0.010	0.407	0.599	0.828	0.726	-0.229	0.327	0.547	-0.359	-1.111	0.086	0.295	0.688	0.145	-2.945	-0.087	-2.658	0.027	0.471	-0.055	-0.668	0.021	0.358	-1.115	-1.439	-1.624	1.284	-0.621	-1.281	-0.114	0.413	0.477	0.476	0.054	-0.245	0.602	-0.197	-0.208	0.119	-0.254	0.593	-0.666	0.011	-4.047	0.597	-0.061	0.078	1.122	-1.076	0.248	-1.216	0.208	0.607	-0.172	0.062	0.343	-0.674	-1.201	-0.012	-1.728	-0.051	-1.174	-0.063	-0.387	-0.072	-1.262	0.307	-0.775	0.010	0.037	-0.727	-0.082	-0.375	0.013	-0.036	-0.361	-0.038	-0.068	0.062	-0.188	-0.474	0.003	-0.332	-0.614	-0.336	-0.518	-0.151	-0.629	0.337	-0.035	-0.226	0.591	-0.665	0.498	-0.548	0.145	-0.194	-0.057	0.777	0.572	1.126	-4.710	1.536	0.832	0.443	1.091	-0.108	-0.036	0.589	0.094	-3.716	-0.134	-0.172	0.409	-1.244	0.412	-0.077	-0.302	1.485	1.079	-0.106	1.268	-0.784	-0.665	-0.507	0.310
Miya	8499239	DvMF_0019		hypothetical protein (RefSeq)	0.114	0.049	0.077	-0.013	0.177	0.010	0.013	0.029	0.141	-0.030	-0.009	0.053	0.242	-0.148	0.124	0.120	0.031	0.148	0.203	0.094	0.152	-0.068	0.069	0.094	-0.095	0.020	0.017	0.089	-0.006	0.081	0.187	-0.018	0.033	-0.098	-0.025	-0.019	0.056	0.034	0.095	0.086	0.088	0.172	-0.071	-0.039	-0.006	0.128	0.156	-0.045	-0.301	0.010	0.010	0.070	0.030	-0.098	0.352	0.005	-0.161	-0.006	0.068	0.179	0.014	-0.304	0.051	0.082	0.097	-0.082	-0.313	0.035	0.553	-0.007	-0.006	0.007	0.083	0.008	-0.045	0.154	-0.154	0.109	-0.158	0.106	0.115	0.273	-0.027	-0.307	0.410	-0.042	0.123	0.234	0.027	0.219	0.196	0.358	-0.028	0.181	0.109	-0.061	-0.240	0.030	0.445	0.055	0.126	0.065	-0.025	0.154	0.129	-0.025	0.133	0.147	0.073	0.182	-0.034	0.175	-0.010	0.150	-0.026	0.183	0.099	0.121	0.122	0.146	-0.037	0.167	0.047	0.088	0.108	0.029	0.085	-0.010	0.151	-0.000	0.116	0.086	0.041	0.093	0.118	0.154	0.126	0.163	0.244	0.091	0.231	0.201	-0.011	0.049	-0.018	-0.132	-0.056	-0.116	-0.065	-0.089	0.087	0.008	0.130	-0.298	0.147	0.127	-0.057	-0.122	0.011	-0.015	-0.203	-0.132	-0.125	0.054	-0.084	0.022	-0.183	-0.027	0.096	0.171	-0.064	0.036	-0.309	0.037	0.070	-0.143	-0.314	0.051
Miya	8499240	DvMF_0020		hypothetical protein (RefSeq)	-0.112	0.243	0.439	0.195	0.093	-0.124	0.167	-0.256	0.311	0.023	0.358	0.384	0.168	0.366	0.285	-0.090	0.107	-0.260	-0.306	-0.207	-0.643	0.063	0.614	-0.019	-0.067	0.161	-0.080	-0.090	-0.428	0.365	0.041	-0.238	0.090	-0.580	-0.215	-0.042	0.385	-0.535	0.138	-0.398	0.281	-0.472	0.166	-0.077	0.136	-0.069	0.009	-0.259	-0.574	-0.428	-0.145	-0.121	-0.282	-0.105	-0.015	-0.325	-0.137	-0.038	-0.022	0.026	0.011	-0.740	-0.251	0.074	-0.025	0.034	0.333	0.017	-0.130	-0.086	-0.272	-0.283	0.261	0.173	0.100	0.233	0.241	0.117	-0.677	0.156	0.159	-0.192	-0.523	0.112	-0.385	0.231	-0.322	-0.140	0.024	-0.199	0.253	-1.344	0.004	-0.081	-0.394	-1.089	-0.259	0.407	0.221	-0.187	-0.265	-0.053	0.171	-0.150	-0.057	-0.528	-0.232	0.082	0.316	-0.219	-0.209	-0.223	-0.418	0.132	-0.197	0.043	-0.329	0.142	-0.360	-0.005	-0.303	0.196	-0.285	-0.204	0.230	0.078	0.181	-0.046	0.095	0.289	0.005	-0.018	0.142	-0.035	0.035	0.209	0.056	-0.151	-0.025	0.413	-0.059	0.309	0.159	0.157	-0.143	-0.059	0.360	0.558	0.154	0.004	-0.101	-0.179	0.363	-0.977	0.007	0.155	-0.034	0.057	-0.121	-0.234	-0.139	-0.215	0.022	-0.083	0.282	-0.048	-0.381	-0.225	-0.267	-0.015	0.252	0.168	0.317	0.113	0.507	-0.304	0.632	0.575
Miya	8499241	DvMF_0021		stationary-phase survival protein SurE (RefSeq)	0.193	-0.023	0.005	-0.095	0.263	0.132	-0.193	0.227	0.242	-0.411	-0.174	-0.052	0.019	0.022	-0.256	-0.008	0.132	0.002	0.235	-0.046	0.045	0.417	0.275	-0.136	0.051	-0.037	-0.105	0.011	0.317	0.361	0.065	0.176	0.399	0.468	0.340	0.122	0.251	0.110	0.023	0.297	0.315	-0.341	0.236	0.283	0.275	0.130	0.410	0.328	-0.020	0.030	0.044	0.073	-0.174	-0.006	-0.187	-0.493	-0.685	0.035	-0.119	-0.240	-0.254	0.038	-0.342	-0.117	-0.210	-0.282	0.136	-0.147	0.423	-0.038	-0.107	-0.202	-0.386	0.068	-0.076	-0.059	-0.113	0.371	0.251	-0.015	-0.263	0.237	-0.386	-0.506	-0.188	-0.275	-0.097	-0.081	-0.304	-0.459	-0.199	0.007	-0.539	0.061	-0.013	0.111	0.022	-0.130	0.021	-0.285	-0.065	0.140	0.368	0.078	0.179	-0.154	-0.228	-0.779	0.011	-0.165	-0.015	-0.138	-0.369	-0.050	-0.084	-0.253	-0.090	0.160	-0.038	-0.179	0.024	-0.468	0.011	-0.242	-0.039	0.013	-0.141	0.199	-0.306	-0.062	-0.086	-0.051	0.113	-0.123	-0.032	-0.284	0.083	-0.058	-0.198	-0.178	-0.395	-0.197	-0.069	-0.129	-0.157	0.074	-0.003	0.236	-0.073	-0.675	-0.108	-0.332	-0.448	-0.486	-1.213	0.058	-0.254	0.049	0.278	0.280	-0.090	0.008	-0.215	-0.040	-0.208	0.105	0.217	-0.170	-0.144	-0.164	-0.025	-0.461	-0.167	-0.079	0.327	0.445	-0.135	-0.096
Miya	8499242	DvMF_0022		metal dependent phosphohydrolase (RefSeq)	0.140	0.007	-0.030	-0.289	-0.390	-0.492	0.009	-0.079	-0.186	0.055	0.039	0.099	-0.108	0.051	-0.187	-0.247	-0.241	-0.277	-0.166	-0.215	-0.368	0.460	0.471	0.020	0.010	0.132	-0.342	-0.379	-0.675	-0.781	-0.390	-0.220	-0.457	-0.175	-0.011	-0.404	-0.519	0.041	-0.589	-0.226	-1.225	-0.549	-0.257	-0.398	-0.294	-0.518	-0.177	-0.254	0.499	-0.295	-0.311	-0.150	-0.125	-0.119	-1.073	-0.463	0.344	-1.189	-0.743	-0.333	-0.367	-0.708	-0.311	-0.377	-0.155	-0.294	-0.259	-0.079	0.336	-0.354	-0.198	-0.149	-0.377	-0.071	0.063	-0.086	-0.107	-0.266	-0.283	0.194	-0.068	-0.044	0.005	-0.220	0.219	-0.158	-0.418	-0.352	-0.397	-0.318	-0.176	-0.086	0.163	-0.389	-0.230	0.144	0.117	-0.278	0.445	-0.525	-0.182	-0.236	-0.505	-0.412	-0.353	-0.145	-0.002	-0.019	0.107	0.162	-0.033	0.002	0.279	-0.196	-0.054	-0.081	-0.121	-0.173	-0.114	-0.133	-0.024	-0.255	-0.038	-0.111	-0.278	-0.513	-0.403	-0.299	-0.333	-0.747	-0.302	-0.280	-0.395	-0.249	-0.304	-0.078	-0.156	-0.166	-0.164	0.042	-0.122	-0.243	-0.319	-0.552	-0.385	0.078	-0.128	-0.164	-0.047	-0.014	-0.050	-0.023	0.227	0.299	0.539	-0.114	0.023	-0.215	-0.002	0.065	-0.113	-0.107	-0.144	0.062	0.049	-0.010	-0.189	-0.047	-0.145	-0.160	0.062	-0.415	-0.122	-0.073	-0.101	-0.259	-0.336	-0.244
