orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT063 Sucrose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT075 D-Mannitol (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT078 Sucrose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set1IT090 D-Mannitol (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT011 D-Mannitol (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_1007			Hydantoin racemase (EC 5.1.99.-)	0.197	0.361	0.460	0.356	0.080	0.283	0.300	0.140	0.070	-0.217	0.214	0.371	0.319	0.466	0.235	0.690	0.400	1.512	0.566	0.343	0.670	0.380	0.312	0.388	1.132	0.594	0.440	0.365	0.235	0.370	0.600	0.459	0.284	0.199	0.227	0.186	0.684	0.438	0.582	0.393	-0.108	0.146	0.237	0.136	-0.219	-0.025	-0.091	-0.348	-0.274	-0.042	0.063	-0.012	-0.247	0.109	-0.161	0.138	-0.068	-0.054	-0.048	0.185	0.174	0.093	0.517	0.075	0.409	-0.167	-0.559	-0.141	-0.102	0.011	-0.240	-0.065	0.114	0.301	-0.043	-0.001	-0.149	-0.664	0.109	-0.313	-0.322	-0.029	-0.109	-0.006	-0.192	-0.222	0.012	0.015	0.146	0.123	-0.255	-0.039	0.173	-0.097	-0.137	0.096	-0.205	-0.349	-0.032	-0.306	-0.034	0.193	-0.264	-0.050	0.520	0.039	0.130	0.033	-0.100	-0.220	0.911	-0.462	0.362	-0.171	-0.097	0.004	0.261	-0.079	0.126	0.077	0.122	-0.123	0.221	0.264	0.017	0.064	0.218	0.442	0.267	0.481	-0.704	-0.204	-0.412	0.259	0.491	0.215	0.269	0.089	0.348	0.124	0.078	0.262	0.468	-0.090	-0.478
acidovorax_3H11	Ac3H11_1009			Death on curing protein, Doc toxin	0.510	0.430	-0.205	0.231	-0.397	-0.168	0.080	0.054	-0.140	-0.179	0.288	0.111	0.482	0.300	0.032	-0.171	0.095	0.044	-0.467	0.041	0.395	0.317	0.504	0.136	0.023	0.195	0.005	-0.203	0.125	0.266	0.074	0.681	-0.332	0.088	0.017	-0.002	0.423	-0.064	0.093	0.033	0.047	-0.025	0.126	0.058	-0.253	-0.034	-0.275	-0.333	0.607	-0.116	-0.327	0.096	0.207	0.204	-0.168	0.092	0.144	0.297	0.112	0.302	-0.536	-0.208	0.614	-0.086	-0.444	0.296	-0.012	-0.222	-0.350	0.154	-0.206	0.161	0.160	-0.120	-0.503	-0.379	0.204	0.087	0.040	-0.320	0.554	-0.155	0.057	0.103	-0.096	-0.202	-0.146	-0.451	-0.434	-0.339	-0.375	-0.363	-0.133	0.059	-0.318	0.138	0.110	-0.236	-0.554	-0.539	-0.504	-0.572	0.176	-0.826	-0.147	-0.486	-0.524	-0.095	-0.164	0.834	-0.588	0.097	0.032	-0.239	0.007	-0.955	-0.201	-0.085	-0.239	0.259	-0.229	-0.140	-0.049	-0.232	-0.078	0.389	-0.237	0.171	-0.445	0.292	-1.221	-0.298	-0.238	-0.416	-0.187	-0.710	-0.089	-1.771	-0.261	-0.076	0.076	-0.379	-0.407	0.268	-0.833
acidovorax_3H11	Ac3H11_101			Benzoate transport, extracellular ligand-binding receptor	0.183	-0.016	-0.264	-0.099	-0.343	0.216	0.129	-0.083	-0.116	0.253	0.256	0.121	0.045	0.059	0.070	0.216	0.118	0.270	0.016	0.040	0.227	0.072	0.266	0.029	0.047	-0.096	-0.190	0.231	-0.060	0.056	0.147	-0.178	-0.149	0.316	0.544	0.004	0.078	0.459	-0.055	0.248	-0.037	0.099	0.319	0.144	0.260	0.119	0.221	0.098	0.024	0.312	0.073	0.140	0.120	0.065	0.053	0.417	-0.103	0.077	0.124	-0.054	0.265	-0.420	-0.331	-0.013	-0.053	-0.055	0.159	0.080	0.001	0.054	-0.043	0.433	-0.061	0.134	-0.130	0.238	0.277	-0.092	-0.235	-0.026	-0.092	0.252	0.079	0.061	0.237	0.048	0.157	0.085	-0.020	-0.187	0.308	0.005	0.155	0.200	0.010	-0.184	0.104	-0.113	-0.185	0.077	0.188	-0.308	0.064	0.203	0.169	-0.027	0.008	0.087	0.133	-0.015	0.067	-0.676	0.145	-0.101	0.110	-0.079	-0.122	0.139	-0.006	0.061	0.109	0.083	0.097	0.003	0.024	-0.072	-0.142	0.264	-0.048	0.797	0.226	-0.112	0.095	-0.093	-0.074	-0.144	0.141	0.074	-0.285	-0.042	-0.061	0.054	0.003	-0.110	-0.311
acidovorax_3H11	Ac3H11_1010			Endonuclease III (EC 4.2.99.18)	0.187	0.023	-0.069	-0.349	-0.306	-0.053	-0.058	0.199	-0.167	0.012	0.151	-0.029	0.125	-0.094	0.020	0.203	-0.315	-0.377	0.124	-0.143	-0.195	-0.164	0.034	-0.270	0.021	-0.029	-0.034	-0.269	0.091	-0.175	0.115	-0.338	0.047	-0.179	0.034	0.067	-0.079	-0.156	0.018	0.018	0.052	-0.010	-0.175	-0.060	-0.057	-0.192	0.124	-0.015	-0.079	0.049	-0.114	-0.133	0.132	0.115	0.144	0.010	0.171	-0.471	-0.578	-0.655	-0.771	-0.600	0.091	-1.381	-0.603	-0.819	-1.084	-0.206	-0.407	-0.482	-0.714	-0.450	-0.474	-0.163	-0.383	-0.080	-0.279	-0.431	-0.755	-0.596	-1.053	-0.573	-0.104	-0.150	-0.043	-0.327	0.007	0.151	-0.073	0.144	-0.108	-0.219	-0.225	0.111	-0.209	-0.153	0.128	-0.019	0.016	-0.019	0.102	-0.039	-0.209	-0.026	-0.226	0.075	0.211	0.170	0.106	-0.174	-0.081	0.374	-0.100	-0.300	-0.200	0.267	-0.143	-0.216	-0.246	-0.107	0.135	0.018	-0.262	-0.116	-0.020	-0.061	-0.121	-0.011	-0.188	0.243	-0.583	-0.018	0.198	0.018	-0.181	-0.077	-0.181	0.245	-0.011	-0.182	-0.174	0.041	-0.632	-0.041	-0.058
acidovorax_3H11	Ac3H11_1011			Transcriptional regulator, LysR family	-1.140	-0.516	-0.400	-0.980	-0.560	-0.460	-1.059	-0.977	-0.761	-0.976	-0.553	-0.370	-0.314	-0.162	0.029	-0.255	-0.436	0.450	0.106	-0.245	-0.486	-0.029	-0.062	-0.375	0.895	-0.091	-0.673	-0.480	0.019	0.037	0.139	0.020	-0.481	-0.396	0.527	0.233	-0.438	-0.495	0.244	-0.269	-0.395	-0.434	-0.197	-0.026	0.251	-0.303	0.125	0.579	-0.300	-0.337	-0.374	0.251	0.036	0.119	0.370	0.539	-0.082	-0.319	0.212	-0.927	0.445	-0.236	0.183	-0.759	-0.222	-0.961	0.014	-0.204	0.113	0.316	-0.565	-0.572	0.231	-0.250	-0.157	-1.012	-0.280	-0.296	-0.477	-0.029	0.559	-0.337	0.077	0.050	0.510	0.033	-0.349	-0.602	-0.286	0.029	-0.312	-0.262	0.088	-0.142	0.079	0.020	0.101	0.808	-0.304	-0.472	-0.210	-0.094	-0.224	-0.313	-0.366	-0.399	-0.315	-0.077	-0.219	0.280	0.440	0.543	-0.417	-0.047	0.119	-0.492	-0.185	-0.039	-0.341	-0.177	-0.051	0.349	0.153	0.140	0.189	-0.285	0.021	0.160	-0.154	-0.453	0.004	-0.066	-0.011	0.260	-0.069	-0.522	0.219	0.164	0.879	0.192	-0.027	-0.000	0.468	-0.081	0.097
acidovorax_3H11	Ac3H11_1012			Amidase family protein	-0.004	0.010	0.074	-0.048	-0.093	-0.067	0.000	0.042	-0.030	-0.115	0.166	0.010	0.068	-0.012	0.072	-0.113	0.042	-0.049	-0.009	-0.051	-0.068	-0.028	0.007	-0.012	0.064	-0.024	-0.003	0.040	0.063	-0.116	-0.161	-0.019	0.013	-0.193	-0.028	-0.068	-0.060	-0.146	-0.019	0.018	-0.216	-0.229	-0.301	-0.143	-0.288	-0.266	-0.251	-0.288	-0.140	-0.143	-0.195	-0.216	-0.312	-0.287	-0.283	-0.243	-0.066	-0.375	-0.361	-0.212	0.116	-0.361	0.040	0.000	-0.031	-0.224	-0.281	-0.090	-0.049	-0.067	-0.124	-0.209	-0.236	-0.218	0.034	-0.057	-0.201	-0.179	-0.039	-0.123	0.148	-0.050	-0.028	-0.087	0.111	-0.032	-0.093	0.111	-0.060	-0.137	0.045	0.043	-0.009	-0.069	0.088	0.132	0.000	-0.220	-0.090	-0.267	-0.124	0.031	-0.112	-0.128	-0.002	-0.059	0.109	0.025	-0.069	-0.348	0.199	0.036	0.079	-0.010	0.000	-0.284	0.007	-0.058	-0.077	0.067	0.049	0.055	0.151	0.063	0.090	-0.140	0.222	0.036	-0.157	-0.108	0.129	0.031	0.141	0.235	0.063	0.082	0.060	0.286	-0.081	0.029	0.088	-0.023	0.172	0.037	0.187
acidovorax_3H11	Ac3H11_1013			Tricarboxylate transport protein TctC	0.006	-0.193	0.346	0.069	-0.042	0.061	-0.059	-0.050	0.084	0.068	-0.005	0.034	-0.239	0.264	-0.007	0.064	-0.168	0.529	0.120	0.031	-0.217	-0.081	-0.067	-0.194	0.036	-0.062	-0.261	-0.086	0.011	0.085	-0.117	-0.139	-0.064	-0.082	0.287	0.043	-0.133	0.373	0.342	-0.078	0.126	0.053	-0.103	-0.008	0.141	0.327	-0.117	0.558	0.190	0.025	0.023	0.146	-0.302	0.189	-0.085	-0.113	0.045	0.235	0.269	0.190	0.038	0.389	-0.172	-0.263	0.289	0.481	-0.369	-0.165	0.303	-0.013	-0.302	-0.130	-0.023	0.150	-0.002	0.123	-0.202	0.179	-0.367	-0.134	0.053	0.054	-0.028	0.204	-0.023	0.073	-0.063	-0.141	0.059	-0.117	-0.212	0.155	-0.241	0.226	0.108	-0.341	0.230	-0.401	-0.086	-0.184	0.208	0.131	-0.056	0.315	0.122	0.236	-0.118	-0.039	0.172	-0.185	0.327	0.292	-0.054	0.081	-0.034	-0.257	0.018	0.009	-0.189	-0.125	-0.013	0.149	-0.276	-0.218	-0.056	-0.237	-0.002	-0.059	-0.057	-0.102	-0.300	-0.083	-0.460	-0.070	0.065	-0.072	-0.486	-0.121	0.025	-0.512	-0.002	-0.100	0.180	0.076	-0.302
acidovorax_3H11	Ac3H11_1014			Transcriptional regulator, AraC family	-0.261	0.136	-0.106	-0.063	-0.036	-0.076	0.218	0.301	0.106	0.033	-0.061	-0.067	0.032	0.203	0.010	-0.024	0.218	-0.032	0.053	-0.209	-0.186	-0.037	0.243	-0.099	0.027	-0.210	-0.001	-0.029	-0.179	0.191	-0.148	-0.025	-0.064	-0.120	-0.057	0.203	0.023	0.115	-0.244	0.130	0.058	0.239	0.188	0.031	0.079	0.194	-0.056	-0.149	-0.273	0.019	0.057	0.174	0.096	-0.163	-0.002	0.000	0.122	0.601	0.012	-0.038	0.552	0.034	0.025	-0.310	0.260	0.305	-0.069	-0.113	-0.022	-0.161	-0.010	0.353	-0.236	0.091	-0.142	0.054	0.170	0.066	0.060	0.173	0.440	0.245	0.088	-0.009	0.232	0.011	0.044	-0.043	-0.038	-0.066	-0.093	-0.232	0.012	-0.113	-0.086	-0.052	-0.007	-0.389	0.003	0.162	-0.052	-0.178	0.193	-0.183	-0.009	-0.008	0.328	0.135	-0.131	0.008	0.264	-0.183	0.054	-0.047	-0.140	-0.339	-0.083	-0.214	-0.095	0.190	0.181	0.179	0.121	-0.069	0.082	0.097	-0.064	0.059	0.204	0.298	0.404	-0.067	-0.024	0.075	0.221	0.029	0.334	0.108	0.068	0.033	-0.082	0.149	0.159	-0.029	-0.402
acidovorax_3H11	Ac3H11_1015			Aromatic-amino-acid aminotransferase (EC 2.6.1.57)	-0.578	-0.464	-0.498	0.020	-0.318	-0.179	-0.951	-0.610	-0.678	-1.522	-0.636	-0.448	0.093	-0.188	-0.369	-0.559	-0.104	0.042	-0.115	-0.187	-0.458	-0.398	-0.686	-0.179	0.042	-0.365	0.090	-0.148	-0.388	-0.377	-0.325	0.110	-0.219	-0.056	-0.840	-0.456	-0.614	-0.609	-0.154	-0.382	-0.280	-0.257	0.068	-0.171	-0.065	-0.096	-0.121	-0.187	-0.466	-0.200	-0.254	0.021	-0.712	-0.429	-0.182	-0.080	-0.110	-0.426	0.119	-0.702	0.140	-0.961	-1.300	-0.562	-0.782	-0.235	0.095	-0.532	-0.603	-0.057	-0.408	-0.318	0.016	-0.166	-0.110	-2.016	-0.178	-0.824	0.240	-0.346	-0.586	-0.518	-0.525	-0.581	-0.133	-0.268	0.216	0.046	0.357	-0.196	0.275	-0.418	-0.166	0.342	-0.066	0.082	0.315	0.671	-0.192	0.172	0.354	0.349	0.033	-0.714	-0.044	-0.052	0.028	0.102	-0.505	-0.370	0.376	0.196	0.299	0.249	0.280	1.296	-0.166	0.131	0.345	-0.696	-0.551	0.027	-0.216	-0.129	-0.072	0.073	0.331	-0.668	-0.337	0.053	-0.838	-0.463	-0.411	-0.303	0.120	-0.664	-0.281	-0.179	-0.915	-0.735	-3.412	-2.940	-0.159	-0.650	-0.106
acidovorax_3H11	Ac3H11_1016			SlyX	0.341	-0.223	0.641	-0.028	0.259	0.017	0.585	0.098	0.183	-0.050	0.291	0.166	0.112	-0.165	0.110	-0.137	0.029	0.785	0.298	-0.386	0.480	-0.053	-0.260	0.314	-0.037	-0.004	0.241	0.158	0.055	0.334	0.026	-0.129	0.154	-0.625	0.329	0.013	0.108	-0.311	0.195	0.146	-0.036	0.107	-0.223	-0.542	-0.251	-0.042	0.016	-0.066	-0.266	-0.274	-0.072	0.378	-0.080	-0.059	0.000	-0.511	0.213	-0.236	0.151	0.113	-0.352	0.021	-0.152	-0.200	-0.489	-0.136	-0.468	-0.114	-0.367	0.767	0.030	-0.646	0.261	-0.116	0.180	-0.158	0.089	0.008	0.548	0.259	-0.149	-0.135	0.021	-0.260	-0.140	-0.110	-0.083	-0.103	0.111	0.220	0.044	0.104	0.423	0.133	0.107	-0.315	0.610	-0.272	-0.138	-0.045	-0.166	-0.337	-0.774	-0.048	-0.069	-0.196	-0.132	0.057	0.067	-0.435	0.070	0.823	0.486	0.408	0.084	-0.076	0.058	0.131	0.017	0.049	-0.081	0.176	0.274	-0.003	0.103	0.187	0.104	-0.107	0.008	0.498	0.063	0.231	0.649	-0.090	-0.487	0.435	0.007	-0.245	0.179	-0.420	0.117	0.084	-1.315	-0.111	-0.018
acidovorax_3H11	Ac3H11_1017			Transcriptional regulator, TetR family	0.002	0.190	-0.158	0.149	0.170	0.103	0.054	-0.026	0.162	0.198	-0.002	-0.301	-0.246	-0.014	-0.145	-0.159	0.049	0.020	0.819	0.062	0.212	-0.075	-0.038	0.036	0.008	0.113	0.033	-0.076	0.117	-0.152	0.117	0.398	0.654	-0.000	0.079	-0.062	-0.006	0.025	0.025	0.106	0.002	0.104	0.185	0.035	-0.059	0.000	-0.112	0.058	-0.124	-0.092	-0.069	-0.005	0.295	0.052	0.088	0.159	-0.036	-0.147	0.010	0.068	-0.242	0.234	0.396	-0.303	0.160	-0.093	-0.154	0.160	0.123	0.144	0.067	0.063	0.024	0.124	0.141	0.216	0.041	0.024	0.304	0.000	-0.014	-0.045	0.043	-0.040	-0.012	-0.009	0.077	0.031	-0.052	0.159	-0.101	-0.170	0.059	0.078	0.087	0.118	0.048	0.214	-0.259	-0.135	-0.018	0.093	0.052	0.107	-0.072	0.060	0.116	0.138	-0.069	-0.101	-0.000	0.109	0.084	0.099	0.072	0.000	-0.077	-0.005	-0.090	0.175	-0.013	-0.032	-0.005	-0.170	-0.040	0.068	-0.090	0.048	0.013	0.265	-0.394	-0.193	-0.280	-0.107	-0.587	-0.055	-0.039	-0.027	-0.264	-0.383	-0.157	0.126	-0.339	-0.273	-0.640
acidovorax_3H11	Ac3H11_1018			2,4-dienoyl-CoA reductase [NADPH] (EC 1.3.1.34)	0.088	0.254	0.082	-0.069	0.052	0.083	0.095	0.032	0.247	0.001	0.025	0.092	0.101	0.122	0.230	0.056	0.167	0.278	0.360	0.056	0.092	0.209	0.183	0.301	0.180	0.116	0.127	0.264	0.168	0.154	0.114	0.262	0.061	-0.009	-0.034	0.095	0.136	0.006	0.152	0.012	-0.018	0.041	-0.066	-0.032	-0.123	-0.105	0.006	-0.027	0.054	0.052	0.020	0.073	-0.002	-0.001	-0.091	0.082	0.038	0.106	-0.150	-0.006	-0.440	0.156	0.019	0.502	0.192	0.076	0.041	0.047	0.200	-0.030	-0.086	0.152	-0.087	0.180	0.056	-0.074	-0.335	0.282	0.078	0.098	0.395	0.132	0.128	0.228	0.201	0.215	-0.088	0.090	-0.034	0.061	-0.074	-0.008	0.174	0.020	0.166	0.037	0.011	0.134	0.000	0.036	0.157	0.060	0.051	-0.031	0.026	-0.158	0.188	0.017	0.046	0.151	0.072	0.113	0.097	0.067	0.047	0.020	0.151	-0.103	-0.013	-0.107	-0.021	0.037	0.089	-0.016	0.000	-0.168	-0.028	0.060	-0.094	-0.057	-0.004	0.046	0.025	-0.134	0.112	-0.107	-0.008	-0.157	-0.008	-0.118	-0.053	-0.060	0.012	0.092	0.412
acidovorax_3H11	Ac3H11_1019			3'-5' exonuclease	0.059	-0.131	-0.052	0.101	0.100	-0.345	-0.088	0.065	0.000	0.062	0.020	0.000	0.300	0.316	0.201	0.202	0.084	0.616	-0.672	-0.053	-0.015	0.044	0.136	-0.247	-0.008	0.075	-0.115	-0.079	-0.220	-0.031	0.271	0.245	-0.095	-0.092	-0.150	0.102	-0.204	-0.061	-0.141	-0.136	-0.046	0.378	-0.248	-0.299	0.096	-0.029	0.033	0.379	0.113	-0.237	0.127	-0.377	-0.193	0.014	0.035	-0.178	-0.714	-0.247	-0.530	0.525	-0.480	0.238	-0.625	0.859	-0.270	0.417	-0.041	0.238	-0.438	-0.169	-0.505	-0.331	-0.521	-0.201	-0.358	-0.756	-0.059	-0.106	0.184	0.004	0.501	0.381	0.054	0.012	0.179	0.182	0.012	0.170	0.039	-0.128	-0.155	0.162	0.203	-0.147	0.259	0.550	0.030	0.092	0.093	0.000	-0.061	0.181	-0.113	-0.055	-0.107	0.259	0.021	-0.345	0.251	0.368	0.314	-0.795	0.242	0.377	0.227	-0.097	-0.201	-0.029	-0.367	-0.242	0.001	0.187	-0.153	0.074	-0.238	0.187	-0.050	-0.002	-0.043	-0.505	0.423	0.061	0.318	0.000	0.071	-0.018	0.424	0.761	0.504	0.163	-0.094	-0.014	0.302	-0.179	0.118
acidovorax_3H11	Ac3H11_102			High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	-0.192	-0.050	-0.041	0.137	-0.020	0.140	0.032	0.129	-0.039	0.056	0.149	-0.089	-0.131	-0.008	-0.082	-0.101	-0.192	-0.131	-0.048	0.452	0.086	0.131	0.160	0.100	-0.108	-0.190	0.355	-0.033	0.000	0.210	0.050	-0.352	0.207	0.426	0.267	0.191	0.158	0.177	0.229	-0.003	0.000	0.104	0.012	0.061	0.226	0.213	0.047	0.094	0.182	0.088	0.025	0.267	-0.136	-0.048	0.086	-0.153	0.000	0.038	-0.102	-0.355	-0.151	-0.002	-0.161	-0.194	0.257	0.060	-0.781	0.298	-0.190	0.016	-0.132	0.095	0.120	-0.065	0.022	0.111	0.058	-0.254	-0.147	-0.123	-0.000	0.244	0.042	-0.092	0.042	0.051	0.030	0.047	0.020	0.035	0.020	0.171	0.208	0.100	-0.073	0.028	-0.042	0.222	-0.016	-0.146	0.104	0.047	-0.054	0.107	-0.038	0.257	0.033	-0.054	0.193	0.127	0.078	-0.356	0.069	0.050	0.096	0.056	0.189	0.027	-0.060	-0.189	-0.107	0.062	0.166	0.168	0.192	0.036	0.082	-0.052	0.249	-0.025	-0.127	0.050	0.035	-0.150	0.091	-0.152	0.023	-0.241	-0.172	0.317	-0.056	-0.011	-0.223	0.073	1.015
acidovorax_3H11	Ac3H11_1020			Phosphate ABC transporter, periplasmic phosphate-binding protein PstS (TC 3.A.1.7.1)	0.040	0.114	-0.028	-0.081	-0.154	-0.076	0.058	0.009	0.098	0.107	-0.021	-0.185	0.065	-0.187	0.062	0.000	0.017	0.028	-0.016	-0.066	-0.057	-0.080	0.031	0.026	-0.084	0.017	0.024	0.145	0.057	0.000	-0.168	-0.026	0.090	-0.176	-0.223	-0.102	0.042	0.105	0.008	0.048	0.077	0.003	0.124	0.042	-0.001	-0.088	0.023	-0.091	0.141	0.091	-0.076	0.043	-0.010	-0.017	0.048	0.021	0.021	-0.088	-0.057	0.021	0.250	-0.023	-0.157	-0.080	-0.060	-0.112	-0.130	0.131	-0.064	0.042	0.038	0.173	-0.047	-0.090	-0.001	0.263	-0.070	-0.031	0.029	-0.020	0.040	0.239	0.131	0.016	-0.026	0.083	0.029	-0.019	-0.090	0.008	0.075	-0.014	0.095	-0.133	-0.052	0.085	-0.011	-0.047	0.002	-0.033	-0.058	-0.084	0.032	-0.079	-0.160	0.019	0.034	-0.026	0.157	0.115	0.012	0.034	-0.089	0.015	-0.085	0.019	-0.202	-0.171	-0.088	-0.037	-0.019	0.023	-0.054	-0.114	0.019	-0.053	-0.184	-0.012	-0.073	0.152	0.274	0.000	0.014	-0.045	-0.153	-0.061	-0.116	0.314	-0.091	-0.023	0.000	-0.088	-0.168	-0.159	-0.038
acidovorax_3H11	Ac3H11_1022			Methyl-accepting chemotaxis protein I (serine chemoreceptor protein)	0.076	0.077	-0.033	-0.066	-0.303	0.045	0.125	0.000	-0.178	0.041	-0.138	0.096	-0.012	0.054	0.114	-0.113	-0.041	-0.052	0.161	-0.108	-0.077	-0.049	-0.045	-0.134	-0.032	-0.015	0.177	0.027	0.027	-0.119	-0.056	-0.390	-0.081	0.003	0.004	0.000	-0.154	0.036	-0.060	0.091	-0.013	0.046	0.106	-0.004	0.000	0.058	-0.007	-0.107	-0.047	0.053	0.080	0.078	-0.039	0.161	0.150	0.123	0.110	0.132	0.005	0.099	0.067	-0.120	-0.173	0.241	0.060	0.002	-0.011	0.001	-0.112	-0.244	0.170	0.148	-0.019	0.147	0.310	-0.195	0.057	0.124	0.128	0.060	0.175	-0.050	-0.049	0.087	-0.048	-0.013	-0.062	-0.098	-0.024	-0.151	0.036	-0.055	-0.182	0.122	-0.037	-0.088	0.023	0.254	-0.090	-0.189	-0.058	0.074	-0.065	0.071	0.025	0.021	-0.036	-0.001	0.096	0.152	0.187	-0.422	0.061	0.111	0.136	-0.092	-0.129	0.155	0.063	0.028	-0.052	-0.006	0.034	0.084	0.033	0.108	0.064	0.127	-0.031	-0.276	-0.121	0.188	0.254	0.176	0.141	0.064	-0.055	0.247	0.116	0.092	-0.007	0.024	-0.208	0.049	0.060
