orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 D-Mannitol (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2
BFirm	BPHYT_RS34505	BPHYT_RS34505		hypothetical protein	-0.224	-0.435	-0.012	0.325	0.057	-0.036	0.251	0.341	0.257	0.554	0.200	0.625	-0.051	-0.050	0.187	0.036	-1.135	0.102	0.058	0.439	0.059	0.136	0.365	-0.294	-0.027	0.007	-0.112	0.369	0.378	-0.413	-0.404	-0.155	-0.130	0.279	0.040	0.148	-0.013	0.465	-0.016	0.197	-0.336	0.342	-0.048	0.144	0.539	0.077	0.002	0.168	0.334	0.595	0.895	0.544	-0.118	0.581	0.446	0.468	0.016	0.044	0.529	0.506	0.135	0.495	0.339	0.495	0.374	0.147	0.362	-0.544	0.454	-0.042	-0.200	0.682	0.418	-1.702	0.402	0.775	-0.542	-0.433	0.290	-0.603	0.393	0.475	-0.257	0.463	0.328	-0.203	0.080	0.115	0.507	0.525	0.851	0.458	0.785	0.214	0.631	0.646	0.250	0.357	0.493	0.453	0.208
BFirm	BPHYT_RS34510	BPHYT_RS34510		sodium:proton antiporter	-0.022	0.190	0.110	0.137	0.259	0.157	0.172	0.167	0.260	0.132	0.026	0.274	0.145	0.242	-0.067	0.101	0.084	0.072	0.047	0.124	0.140	0.101	0.083	0.218	0.026	0.014	0.132	0.174	0.040	0.189	0.274	0.167	0.253	0.107	0.004	-0.003	0.133	-0.007	0.208	0.092	0.083	0.040	-0.016	-0.083	-0.037	-0.123	-0.059	-0.079	-0.130	-0.038	0.176	-0.063	0.016	0.230	-0.116	0.047	-0.137	-0.069	0.116	0.053	-0.040	0.056	0.203	0.002	-0.009	-0.106	0.145	0.021	0.068	-0.287	-0.063	0.048	-0.079	-0.245	-0.157	0.203	-0.029	-0.360	0.001	0.097	-0.127	0.027	0.070	-0.076	0.004	-0.117	0.140	-0.009	0.055	0.098	-0.015	0.140	-0.065	0.281	-0.041	0.213	-0.101	0.409	0.177	0.146	0.227
BFirm	BPHYT_RS34515	BPHYT_RS34515		MFS transporter	0.084	0.371	0.129	0.143	0.053	0.132	-0.185	0.115	-0.002	-0.130	-0.151	0.028	-0.104	0.140	0.018	-0.067	0.194	0.026	0.173	0.136	-0.182	0.123	-0.016	0.089	0.078	-0.038	-0.033	0.078	-0.027	-0.103	-0.103	-0.056	-0.098	-0.046	-0.165	-0.287	-0.173	0.015	0.119	-0.098	-0.428	0.077	-0.053	0.046	-0.184	-0.005	0.042	-0.038	-0.182	0.042	-0.075	0.006	0.088	-0.091	0.062	-0.039	-0.138	0.056	0.030	0.146	-0.112	-0.073	0.202	0.092	0.088	0.074	-0.020	-0.608	-0.310	-0.001	-0.303	0.173	-0.060	0.419	0.333	0.106	0.358	0.190	0.548	0.074	0.126	0.192	0.270	0.244	0.254	0.232	0.312	0.292	0.083	-0.030	0.016	0.008	-0.049	0.010	-0.056	-0.074	0.043	-0.065	-0.233	-0.046	-0.171
BFirm	BPHYT_RS34520	BPHYT_RS34520		hydroxymethylglutaryl-CoA lyase	0.127	0.026	0.196	0.124	0.171	0.023	0.009	0.091	-0.055	-0.054	-0.022	-0.476	0.101	-0.010	0.111	-0.046	-0.362	-0.008	-0.039	-0.104	-0.029	0.038	-0.017	0.037	0.131	0.076	0.141	0.245	0.055	-0.167	0.039	0.069	0.096	0.053	-0.097	-0.115	-0.069	-0.125	-0.154	0.009	-0.328	-0.096	0.043	-0.061	-0.491	-0.031	-0.261	0.066	-0.103	-0.132	-0.002	-0.017	-0.095	0.100	-0.111	-0.102	-0.444	-0.048	-0.222	0.146	-0.045	-0.195	-0.098	-0.119	-0.065	-0.011	0.071	-0.291	-0.088	-0.379	0.245	-0.025	0.040	-0.049	0.274	0.363	-0.019	0.018	-0.131	0.112	-0.249	0.045	-0.046	-0.015	-0.128	-0.141	0.017	-0.265	-0.071	-0.001	-0.260	0.229	0.081	-0.134	0.042	0.075	0.169	-0.185	0.206	0.141	0.248
BFirm	BPHYT_RS34525	BPHYT_RS34525		carnitine dehydratase	-0.113	-0.061	-0.512	-0.431	-0.123	0.325	-0.148	0.195	0.084	0.056	-0.185	-0.383	-0.423	-0.023	0.342	-0.217	-0.066	0.064	-0.029	-0.060	-0.497	0.080	0.333	0.120	0.196	-0.192	0.040	0.046	0.124	-0.015	0.225	0.243	0.063	-0.291	0.062	-0.336	-0.036	0.210	0.022	-0.307	-0.282	-0.057	-0.197	0.027	0.204	0.053	-0.040	0.129	0.183	0.180	-0.022	-0.285	0.008	0.224	0.083	0.126	0.002	-0.263	-0.041	0.028	0.017	0.115	-0.045	0.101	0.490	0.296	0.224	0.439	-0.070	0.108	-0.278	0.269	0.323	0.054	0.259	0.394	0.032	-0.049	-0.458	0.115	0.455	-0.050	-0.356	0.021	-0.108	0.093	0.058	-0.328	-0.002	0.058	0.125	-0.094	0.047	-0.250	0.221	-0.055	-0.216	0.061	0.081	0.175	-0.113
BFirm	BPHYT_RS34530	BPHYT_RS34530		LysR family transcriptional regulator	0.516	-0.147	0.534	-0.159	0.121	-0.048	0.212	-0.030	0.140	0.041	-0.345	0.244	0.162	0.589	0.401	0.270	-0.243	-0.212	0.274	-0.026	-0.393	-0.096	0.519	-0.132	-0.235	-0.400	-0.189	0.017	-0.051	0.116	0.274	0.709	0.341	0.316	0.089	-0.161	-0.070	-0.176	-0.208	0.498	0.070	-0.235	0.436	0.027	-0.273	-0.352	0.163	-0.750	0.034	-0.024	0.484	0.206	0.320	0.018	0.054	-0.329	0.230	0.363	0.135	0.130	0.175	0.634	0.313	0.150	0.379	0.266	0.209	-1.126	0.807	0.782	-0.158	-0.474	-0.388	-0.347	0.156	0.278	-0.021	0.083	0.566	-0.200	-1.496	-0.033	-0.549	-0.381	-0.338	-1.016	-0.330	-0.522	0.237	0.176	0.669	-0.857	0.582	0.053	0.424	0.120	0.438	-1.198	-0.551	-0.946	-0.983
BFirm	BPHYT_RS34535	BPHYT_RS34535		AraC family transcriptional regulator	0.112	-0.087	-0.103	-0.242	-0.193	0.117	0.014	0.173	-0.057	0.188	0.134	0.143	0.283	0.078	0.036	-0.077	0.126	0.136	0.067	0.056	-0.353	0.117	-0.298	0.059	-0.031	0.265	0.212	0.170	-0.110	0.132	0.023	0.335	0.173	0.024	-0.001	0.154	-0.123	-0.098	-0.074	-0.063	-0.469	0.046	0.195	0.115	-0.164	-0.227	0.145	0.091	0.035	-0.045	-0.039	0.172	0.257	0.141	0.063	0.190	-0.168	0.134	-0.167	0.082	0.054	0.136	0.267	-0.029	0.068	0.172	0.210	-0.254	-0.078	-0.303	0.032	-0.200	-0.353	0.274	-0.117	-0.310	-0.199	-0.128	-0.089	-0.179	-0.191	-0.206	0.173	-0.161	-0.098	0.124	-0.105	-0.129	-0.330	0.071	0.030	0.298	0.065	-0.068	0.037	-0.050	-0.102	0.090	0.169	0.186	0.052
BFirm	BPHYT_RS34540	BPHYT_RS34540		short-chain dehydrogenase	0.068	0.281	0.312	-0.038	0.038	0.317	-0.066	0.232	0.443	-0.111	0.256	0.041	-0.359	0.140	0.439	0.048	0.870	0.341	0.372	0.265	0.197	-0.015	-0.038	0.139	0.210	-0.130	0.176	0.196	0.183	0.239	0.383	0.282	0.268	0.026	-0.112	0.108	-0.124	0.475	0.169	0.020	-0.296	-0.187	-0.326	-0.068	-0.339	-0.047	0.004	-0.324	0.087	-0.019	-0.101	-0.218	-0.089	-0.248	-0.198	0.001	-0.811	-0.012	-0.140	-0.072	0.298	0.186	0.050	0.099	-0.023	0.010	-0.385	-0.216	-0.030	-0.041	-0.098	0.465	-0.032	-0.521	-0.088	-0.102	-0.612	-0.550	-0.029	-0.382	-0.592	-0.786	-0.089	-0.364	-0.080	-0.351	-0.264	-0.598	-0.434	-0.089	0.015	0.092	-0.345	-0.180	0.170	0.067	-0.460	-0.636	0.043	0.063	0.153
BFirm	BPHYT_RS34545	BPHYT_RS34545		transcriptional regulator	-0.282	-0.078	-0.056	-0.605	0.156	-0.623	0.285	-0.187	-0.307	0.413	-0.348	-0.343	-0.477	0.006	-0.304	-0.643	-0.557	0.130	0.276	-0.654	-0.228	-0.267	0.092	-0.189	-0.682	-0.280	-0.221	0.283	0.103	0.315	0.100	0.030	0.009	-0.523	0.415	-0.407	-0.053	-0.092	-0.177	0.334	0.082	-0.377	-0.137	-1.013	-0.275	-0.640	-0.389	-0.448	-0.213	-0.570	-0.109	-0.586	-0.288	-0.273	-0.120	-0.308	-0.677	-0.859	-1.318	-0.506	-0.323	0.214	0.073	-1.013	-0.180	-0.702	-0.474	-0.105	-0.394	-0.272	-0.221	0.007	-0.581	-0.803	-0.588	0.808	0.474	0.509	0.532	0.477	-0.496	0.196	0.356	0.209	0.362	0.054	-0.150	0.867	0.751	0.134	-0.026	-0.250	0.135	0.282	-0.162	0.050	-0.050	-0.944	0.211	0.129	0.073
BFirm	BPHYT_RS34555	BPHYT_RS34555		hypothetical protein	0.075	-0.117	0.095	0.198	-0.008	-0.083	0.196	0.177	-0.090	0.017	0.064	-0.098	0.239	0.011	0.358	0.204	-0.052	0.224	0.130	0.237	0.409	0.278	0.150	0.440	0.237	0.307	0.017	0.099	0.085	0.008	0.284	0.188	0.274	0.109	-0.300	-0.181	-0.008	-0.053	-0.102	-0.272	-1.064	-0.119	-0.088	0.168	-0.445	-0.358	-0.415	-0.190	-0.034	-0.209	0.076	-0.104	-0.245	-0.234	-0.082	0.028	-0.016	-0.182	-0.123	-0.056	0.166	-0.025	-0.046	0.069	0.089	-0.138	0.063	-0.895	-0.719	-0.639	-0.765	-0.700	-0.453	-0.019	0.036	-0.013	-0.094	-0.312	-0.031	-0.207	0.011	-0.207	0.158	-0.120	-0.413	-0.238	-0.362	0.019	-0.047	-0.260	-0.096	0.132	0.112	0.323	0.181	-0.057	-0.144	0.124	-0.093	0.051	0.154
BFirm	BPHYT_RS34560	BPHYT_RS34560		hypothetical protein	0.016	-0.275	-0.222	-0.772	-0.120	0.246	-0.109	0.000	0.292	-0.190	-0.038	-0.128	-0.096	-0.171	0.263	0.004	0.060	-0.046	-0.087	-0.276	-0.402	0.063	-0.102	-0.333	-0.412	0.210	0.181	0.053	0.187	-0.055	0.177	-0.268	0.098	-0.199	0.072	-0.173	-0.317	-0.084	-0.561	-0.279	-0.690	-0.226	-0.267	-0.692	-0.597	-0.554	-0.594	-0.120	-0.463	-0.341	-0.586	-0.725	-0.517	0.044	-0.089	-0.898	-0.658	-0.110	-1.020	-0.105	-0.064	-0.248	-0.317	0.102	-0.442	-0.310	-0.205	-0.948	-0.346	-1.692	-0.897	-0.419	-0.382	-0.169	0.577	-0.399	0.611	-0.324	-0.403	-0.879	0.483	-0.539	0.073	-0.160	-0.376	0.302	-0.114	-0.354	-0.766	-0.317	-0.290	-0.323	-0.189	-0.099	0.124	0.239	0.020	0.115	0.055	-0.095	0.552
BFirm	BPHYT_RS34565	BPHYT_RS34565		chemotaxis protein	0.068	0.304	-0.209	-0.179	-0.122	-0.097	-0.092	-0.102	0.017	-0.177	0.213	0.111	-0.244	0.452	-0.820	0.255	0.804	0.452	-0.310	-0.071	-0.269	0.286	0.494	0.570	0.459	0.420	-0.050	-0.041	-0.374	0.085	0.139	0.514	0.049	-0.056	-0.166	0.190	0.254	0.038	-0.321	-0.178	-0.813	0.005	0.337	0.194	-0.620	0.325	-0.467	0.174	-0.731	-0.077	0.390	-0.051	0.283	-0.303	-0.370	-0.239	0.071	-0.459	0.855	0.122	0.185	-0.040	-0.139	0.056	0.426	-0.006	-0.152	-0.747	-0.754	-0.295	-0.943	-0.396	-1.171	0.689	0.156	-0.489	0.409	-0.072	0.337	-0.158	-0.844	0.573	-0.108	0.352	-0.375	0.272	0.415	0.617	0.320	0.726	0.112	1.014	0.662	1.089	0.507	0.771	0.251	0.334	0.280	0.439	0.348
BFirm	BPHYT_RS34570	BPHYT_RS34570		chemotaxis protein CheA	0.209	0.099	0.150	0.036	0.163	-0.087	0.050	-0.083	0.339	0.245	0.162	-0.142	0.021	0.340	0.399	-0.079	0.327	0.146	0.097	0.333	0.248	0.247	-0.156	0.122	0.227	0.132	-0.125	0.215	0.053	0.246	0.401	0.009	0.337	0.278	-0.061	-0.166	0.131	0.045	-0.100	-0.061	-0.521	0.192	0.271	0.181	0.130	-0.022	-0.096	-0.146	-0.120	0.301	0.292	-0.172	0.272	0.077	0.147	0.435	0.575	0.336	-0.187	0.210	0.759	0.238	0.054	0.440	0.131	0.149	0.128	0.080	-0.346	-0.183	-0.164	-0.233	-0.325	-0.174	0.103	0.357	0.084	-0.301	0.136	0.294	-0.028	0.024	0.001	0.022	-0.304	-0.055	0.036	-0.054	-0.032	-0.025	0.166	0.084	-0.053	-0.055	0.241	-0.112	0.093	0.096	0.065	-0.051	-0.159
BFirm	BPHYT_RS34575	BPHYT_RS34575		phospholipase	0.271	0.259	0.137	0.296	0.107	0.026	0.153	0.055	0.195	0.434	0.244	0.558	-0.011	0.398	0.406	0.141	0.863	0.176	-0.103	0.302	-0.235	0.247	-0.411	0.495	0.101	0.324	0.624	-0.181	0.279	0.286	-0.053	0.819	0.346	0.095	0.187	0.185	0.173	0.448	0.242	-0.006	-0.216	0.403	0.131	0.178	0.213	0.044	0.142	0.125	-0.107	-0.292	0.259	0.407	0.052	0.353	0.161	-0.111	0.045	0.215	0.033	0.398	0.600	0.198	-0.054	0.291	0.239	0.241	0.365	0.216	-0.008	0.641	-0.113	0.581	-0.138	0.036	-0.441	0.243	0.478	0.368	-0.566	-0.106	-0.185	0.365	0.040	-0.033	0.115	0.166	-0.333	0.103	0.496	-0.192	0.220	0.128	0.171	0.239	0.319	0.232	0.090	-0.712	-0.553	-0.414	-0.530
BFirm	BPHYT_RS34580	BPHYT_RS34580		DNA alkylation repair protein	0.160	0.113	-0.099	-0.292	-0.311	-0.026	-0.033	0.127	0.104	0.252	0.293	0.268	0.286	0.101	0.380	0.066	-0.025	0.312	0.302	0.279	-0.019	0.041	-0.097	0.159	0.240	0.249	0.056	0.092	0.184	0.069	-0.178	0.082	0.194	0.134	0.216	-0.058	0.142	0.173	0.039	0.079	-0.074	-0.211	-0.086	0.213	0.035	0.105	0.180	-0.006	-0.092	0.119	-0.032	0.205	-0.098	-0.164	-0.189	-0.064	0.170	0.175	0.069	0.195	-0.246	0.091	0.023	-0.006	0.230	0.005	0.010	-0.127	0.030	-0.423	-0.122	0.199	0.058	0.294	0.115	0.195	-0.088	0.113	-0.222	0.197	-0.020	-0.074	0.241	0.143	-0.195	0.203	0.346	-0.003	-0.043	-0.062	0.093	0.270	-0.000	0.065	-0.045	0.106	0.012	-0.255	-0.013	0.246	-0.053
BFirm	BPHYT_RS34585	BPHYT_RS34585		hypothetical protein	0.213	0.032	0.126	-0.047	0.256	-0.061	0.361	-0.100	0.369	0.078	-0.180	0.380	-0.192	0.116	-0.140	-0.007	0.305	0.023	0.170	0.173	-0.006	0.017	0.110	0.379	0.121	-0.257	-0.087	-0.006	0.248	0.112	0.115	0.413	0.160	-0.119	-0.097	0.172	0.152	0.133	0.474	0.152	-0.220	0.095	-0.037	0.151	-0.149	0.067	-0.061	-0.005	0.132	-0.123	-0.225	-0.190	0.185	0.160	0.264	0.161	-0.249	-0.031	-0.306	0.128	-0.096	0.060	-0.034	-0.126	0.134	0.148	0.132	0.088	-0.270	0.038	-0.305	-0.314	0.128	0.038	-0.645	-0.144	0.281	-0.208	0.009	-0.204	0.022	-0.038	0.034	-0.131	0.021	0.297	0.039	0.000	-0.357	-0.286	0.034	0.128	-0.036	0.032	0.100	0.079	0.039	0.078	0.005	0.239	0.174
BFirm	BPHYT_RS34590	BPHYT_RS34590		multidrug transporter	0.060	-0.080	0.057	-0.151	0.033	0.151	0.193	-0.030	0.279	0.087	-0.351	-0.028	0.051	0.141	-0.185	0.049	0.151	0.112	0.060	0.313	-0.033	-0.290	0.160	-0.000	0.108	0.022	-0.199	-0.198	0.036	0.146	0.010	-0.080	-0.142	-0.078	0.002	-0.233	0.029	0.062	-0.024	-0.226	-0.138	0.203	-0.158	0.165	-0.203	-0.172	0.015	0.062	-0.136	0.099	0.222	0.145	-0.191	0.155	0.044	0.008	-0.283	0.198	0.208	0.024	0.120	0.051	-0.038	0.129	0.002	0.115	-0.048	-0.172	-0.375	0.296	-0.371	-0.375	0.228	0.126	-0.056	-0.001	0.017	-0.006	-0.127	0.018	0.441	0.098	0.055	0.318	-0.044	0.136	0.082	0.119	0.440	0.146	0.172	0.515	0.059	0.133	0.039	0.015	0.139	-0.072	0.010	0.497	0.151
BFirm	BPHYT_RS34595	BPHYT_RS34595		multidrug transporter	-0.204	-0.061	-0.177	-0.022	-0.158	-0.062	-0.093	0.009	0.121	-0.011	-0.006	-0.032	-0.064	-0.092	-0.003	-0.087	-0.116	-0.066	-0.077	-0.117	-0.102	0.050	-0.088	-0.139	0.013	-0.054	0.037	-0.182	-0.129	-0.020	-0.117	0.015	-0.007	-0.141	0.017	-0.020	-0.171	0.074	-0.132	-0.103	-0.356	-0.127	-0.059	-0.121	-0.137	-0.187	-0.126	-0.063	-0.036	-0.029	-0.025	-0.109	-0.040	-0.164	-0.117	-0.020	-0.088	-0.087	-0.041	-0.036	-0.013	0.031	-0.081	-0.063	-0.096	-0.131	-0.057	-0.166	-0.022	-0.208	-0.344	-0.044	-0.031	-0.077	-0.250	0.060	-0.104	0.073	0.240	0.052	-0.071	-0.069	0.008	-0.028	-0.032	0.319	0.037	-0.032	-0.071	0.049	0.035	0.152	-0.010	-0.018	0.011	0.092	0.053	-0.119	-0.021	0.081	0.134
BFirm	BPHYT_RS34600	BPHYT_RS34600		hemolysin D	0.038	-0.070	-0.087	-0.232	0.044	-0.074	0.172	-0.008	0.133	0.202	0.079	-0.000	-0.160	0.164	-0.560	-0.198	0.314	-0.260	-0.242	-0.244	-0.049	-0.014	-0.242	0.113	-0.212	0.010	-0.348	-0.368	-0.164	-0.253	-0.450	0.028	0.026	-0.161	0.026	-0.193	-0.075	-0.183	-0.121	0.042	0.168	0.139	-0.054	0.028	-0.088	0.122	-0.256	-0.075	-0.091	-0.138	-0.177	-0.254	0.008	0.065	-0.010	-0.086	-0.263	-0.145	0.062	-0.137	0.031	0.406	-0.262	-0.173	-0.187	-0.305	-0.145	-0.314	-0.413	-0.281	-0.596	-0.213	-0.072	0.317	-0.410	-0.008	0.099	-0.348	0.233	-0.026	-0.126	-0.089	-0.051	0.393	0.073	-0.125	0.320	-0.161	-0.175	-0.184	-0.023	-0.163	-0.440	-0.132	0.155	0.066	-0.225	-0.130	0.314	0.032	0.052
BFirm	BPHYT_RS34605	BPHYT_RS34605		transcriptional regulator	-0.416	-0.620	0.010	0.270	0.523	-0.117	-0.409	-0.450	0.379	-0.077	0.363	0.138	-0.038	-0.209	0.059	-0.151	-0.872	0.288	0.395	-0.250	-0.118	0.161	0.020	0.166	0.125	0.071	-0.147	-0.537	0.147	-0.385	0.053	-0.129	0.510	0.279	-0.564	0.197	0.103	0.278	-0.302	0.250	0.004	0.156	-0.052	-0.880	-0.627	-0.280	-0.400	-0.523	-0.456	-0.686	-0.290	-0.439	-0.361	-0.257	-0.052	-0.127	-0.519	-0.317	-0.623	-0.322	0.059	-0.070	-0.822	-0.837	0.285	-0.047	-0.228	-0.618	-0.505	0.417	-0.556	0.678	0.039	-0.431	0.368	-0.417	0.343	0.063	0.339	0.010	-0.784	0.451	-0.326	-0.393	-0.546	-0.021	0.822	-0.038	0.106	0.090	0.021	-0.005	0.199	0.181	0.455	-0.146	-0.480	-0.263	0.170	-0.146	0.362
BFirm	BPHYT_RS34610	BPHYT_RS34610		histidine kinase	0.155	-0.320	0.205	-0.154	0.225	-0.149	0.103	-0.141	0.138	-0.105	0.171	0.188	0.083	0.048	0.164	0.206	0.222	0.035	-0.011	-0.239	0.167	-0.051	-0.147	0.055	-0.189	-0.218	0.126	-0.026	-0.116	-0.016	0.022	-0.099	0.170	-0.022	0.198	-0.188	0.014	-0.247	-0.239	0.151	0.264	0.121	0.184	-0.117	0.019	-0.053	0.171	0.027	0.182	0.179	0.182	-0.173	-0.096	0.125	0.006	0.247	-0.063	0.003	0.239	0.211	0.218	-0.037	0.171	0.189	0.200	-0.091	-0.134	-0.213	0.003	-0.121	0.068	0.526	0.122	-0.004	0.520	0.100	0.009	0.284	-0.128	0.033	-0.212	-0.126	0.030	-0.092	0.118	0.101	0.142	0.266	0.065	0.012	-0.159	-0.132	0.288	0.270	0.007	-0.201	-0.027	-0.200	-0.360	-0.365	-0.243
BFirm	BPHYT_RS34620	BPHYT_RS34620		hypothetical protein	-0.380	-0.130	-0.334	0.024	-0.057	-0.374	-0.168	0.007	-0.040	-0.270	-0.066	-0.019	0.175	0.176	0.036	-0.300	-0.270	0.250	-0.340	-0.147	-0.241	-0.122	-0.206	-0.197	-0.083	-0.474	0.152	-0.205	0.032	0.156	-0.526	-0.022	-0.442	0.010	-0.042	-0.416	0.015	-0.458	0.344	0.266	-0.110	0.167	0.048	0.128	0.301	0.063	-0.001	0.455	0.366	0.504	-0.056	0.526	0.035	0.393	0.393	0.161	0.112	-0.031	0.642	0.655	0.093	-0.215	-0.234	0.593	0.465	0.409	0.429	0.458	0.030	0.152	0.074	-0.035	0.471	0.039	0.191	0.316	0.278	0.142	-0.181	-0.121	0.227	0.356	0.345	0.216	0.203	0.393	0.127	-0.154	0.284	0.251	-0.219	0.214	0.186	-0.077	0.441	-0.051	0.296	-0.242	0.183	-0.021	-0.120
BFirm	BPHYT_RS34625	BPHYT_RS34625		hypothetical protein	-0.162	0.215	-0.133	0.035	-0.109	0.503	-0.210	0.444	0.310	0.402	-0.084	0.056	0.449	0.043	0.327	-0.289	0.725	-0.129	0.450	0.509	0.272	0.251	-0.052	-0.416	-0.525	0.118	-0.090	-0.075	-0.050	0.158	-0.044	0.573	0.155	-0.023	0.109	-0.186	0.120	0.469	0.421	0.222	-0.128	-0.439	-0.508	0.459	-0.342	-0.499	-0.129	-0.149	-0.302	0.142	-0.230	0.115	0.303	-0.038	-0.248	-0.169	-0.220	-0.426	-1.278	-0.446	-0.575	-0.040	0.155	-0.014	-0.519	-0.201	-0.176	-0.383	-0.197	-0.737	-0.628	0.436	-0.163	0.173	-0.320	-0.108	-0.204	-0.253	-0.210	0.170	-0.606	-0.469	0.492	-0.429	0.075	-0.241	-0.463	-0.287	-0.501	-0.060	0.151	0.244	0.132	-0.224	-0.172	0.074	0.159	0.371	-0.231	0.684	0.499
BFirm	BPHYT_RS34630	BPHYT_RS34630		hypothetical protein	-0.082	-0.032	-0.009	0.067	0.027	0.042	0.217	0.151	0.024	-0.041	0.064	0.058	0.067	0.018	-0.113	0.134	0.117	0.100	0.012	0.118	0.272	0.123	-0.020	0.050	0.210	0.299	0.187	0.045	0.220	0.226	-0.054	0.206	-0.171	0.105	0.150	0.175	0.094	0.012	-0.022	-0.092	-0.033	0.054	0.253	0.098	0.136	0.149	0.115	0.073	-0.142	0.108	0.013	0.138	0.138	0.092	-0.034	0.082	0.192	0.071	0.198	0.102	0.158	-0.027	0.128	0.244	-0.025	0.226	-0.009	0.121	0.126	0.420	0.324	0.083	0.383	-0.258	-0.108	-0.107	-0.207	0.008	-0.101	0.103	-0.036	0.281	-0.054	0.078	0.067	-0.092	-0.242	0.029	0.029	0.106	-0.194	-0.020	0.061	-0.023	-0.183	0.172	0.097	0.054	-0.045	-0.165	-0.054
BFirm	BPHYT_RS34635	BPHYT_RS34635		50S ribosomal protein L21	0.269	0.236	-0.248	0.110	0.279	-0.044	-0.071	-0.067	0.100	-0.241	-0.407	-0.314	0.291	-0.081	-0.287	0.035	-0.327	-0.028	-0.114	-0.083	0.127	-0.059	-0.040	0.113	0.132	-0.173	-0.054	0.126	-0.247	-0.135	-0.192	0.617	-0.070	-0.199	0.031	-0.260	0.058	-0.207	-0.176	-0.299	-0.060	-0.246	0.183	0.305	0.492	0.089	0.300	0.190	0.122	0.262	0.090	-0.168	0.038	0.067	0.071	0.165	-0.075	0.198	0.687	-0.066	-0.309	0.238	0.027	0.355	0.187	0.578	-0.104	-0.356	0.316	0.027	-0.160	0.246	-0.328	0.031	-0.306	1.132	-0.275	0.109	0.362	-0.037	-0.327	-1.016	-0.162	-0.751	0.166	-0.390	0.033	0.175	0.274	0.023	0.248	-0.030	0.206	0.393	0.353	0.264	-0.040	0.151	-0.054	0.132	0.073
