orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT008 Sucrose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	N515DRAFT_3976	N515DRAFT_3976		alpha-1,2-mannosidase, putative	0.192	0.020	0.000	0.000	0.134	0.203	-0.013	-0.051	0.188	-0.124	0.023	0.049	0.088	0.042	0.009	-0.069	0.084	0.026	-0.033	0.080	0.130	0.101	-0.044	0.056	0.000	0.031	-0.015	0.056	0.067	0.089	0.089	0.000	0.123	0.021	-0.034	0.040	-0.015	0.032	0.013	-0.053	0.007	-0.020	-0.002	-0.066	0.050	0.013	0.012	-0.128	0.025	0.133	0.215	-0.046	-0.036	-0.005	-0.002	0.076	0.094	0.070	-0.028	0.116	-0.072	0.133	-0.038	-0.027	0.126	0.046	-0.044	-0.030	0.125
Dyella79	N515DRAFT_3977	N515DRAFT_3977		CubicO group peptidase, beta-lactamase class C family	-0.025	-0.127	0.073	-0.367	0.166	-0.006	-0.306	-0.072	0.000	-0.283	-0.281	-0.026	0.066	-0.290	-0.258	-0.205	-0.084	0.010	-0.324	-0.152	-0.145	-0.209	-0.053	-0.200	-0.033	-0.335	-0.083	-0.026	-0.105	-0.235	0.017	-0.236	-0.130	0.066	-0.200	-0.046	-0.010	-0.083	-0.070	-0.023	-0.002	0.016	-0.077	0.070	0.034	-0.191	-0.063	-0.159	0.069	0.108	-0.030	0.106	-0.118	0.139	0.081	-0.063	-0.081	-0.156	0.147	-0.033	-0.044	-0.318	-0.057	-0.353	-0.075	-0.029	-0.248	-0.185	0.177
Dyella79	N515DRAFT_3978	N515DRAFT_3978		hypothetical protein	0.180	0.125	-0.063	0.124	0.084	0.215	-0.076	-0.014	-0.050	-0.178	-0.134	0.013	0.010	-0.281	-0.158	-0.006	-0.169	-0.070	-0.074	-0.293	0.124	0.149	-0.034	0.131	0.018	-0.196	-0.025	0.057	0.059	0.087	-0.033	-0.162	0.016	-0.148	0.077	-0.034	0.046	0.010	0.098	-0.162	-0.096	0.031	0.092	-0.139	0.058	-0.009	0.127	-0.153	-0.098	0.057	-0.034	-0.027	-0.155	0.109	-0.026	0.161	0.058	-0.081	-0.088	-0.067	0.077	-0.031	0.086	0.050	0.004	0.111	0.095	0.047	-0.042
Dyella79	N515DRAFT_3979	N515DRAFT_3979		transcriptional regulator, TetR family	0.124	0.054	-0.075	0.069	0.038	-0.041	0.010	-0.031	0.073	0.065	0.053	0.118	0.034	0.014	0.014	0.064	-0.024	0.113	-0.003	-0.090	-0.095	0.184	0.000	-0.250	-0.107	-0.069	0.046	0.098	-0.087	-0.135	0.247	0.031	-0.055	0.007	-0.012	0.075	-0.020	-0.070	-0.030	-0.070	0.016	-0.095	0.199	0.128	-0.057	0.061	0.246	0.075	-0.214	0.025	-0.016	0.035	-0.075	0.103	-0.283	0.016	-0.032	-0.057	-0.006	0.128	0.208	0.121	-0.157	-0.074	0.108	-0.073	-0.111	0.027	0.236
Dyella79	N515DRAFT_3980	N515DRAFT_3980		putative endopeptidase	0.120	0.056	0.128	-0.057	0.060	0.025	0.040	-0.098	0.059	-0.142	-0.093	-0.093	0.036	-0.019	-0.080	0.004	-0.020	-0.138	-0.115	-0.035	0.063	0.078	-0.018	-0.041	0.056	-0.016	0.009	0.052	0.065	-0.036	-0.032	-0.025	-0.099	-0.060	-0.065	-0.036	-0.101	0.076	-0.113	0.066	0.002	0.014	-0.057	-0.040	-0.087	0.018	-0.117	-0.113	-0.087	-0.108	0.006	0.091	-0.196	-0.029	-0.017	0.066	-0.076	-0.077	0.004	-0.034	-0.023	0.031	-0.046	0.017	0.090	0.133	-0.108	0.043	0.096
Dyella79	N515DRAFT_3981	N515DRAFT_3981		Nucleotide-binding universal stress protein, UspA family	-0.011	0.341	0.064	-0.078	-0.256	0.172	-0.366	0.181	0.086	-0.051	-0.061	0.290	-0.329	0.367	0.061	-0.083	-0.426	-0.208	0.070	0.033	0.109	-0.259	0.135	0.047	-0.549	-0.209	-0.021	0.306	0.037	-0.285	-0.097	0.109	-0.052	-0.010	-0.028	-0.013	-0.251	0.044	0.052	0.129	-0.074	-0.045	-0.120	0.117	-0.021	0.480	-0.232	-0.135	-0.035	0.304	-0.428	-0.208	0.031	0.372	0.244	-0.040	-0.103	0.140	0.252	0.324	0.323	0.478	-0.015	0.281	0.191	0.088	-0.108	0.054	0.455
Dyella79	N515DRAFT_3982	N515DRAFT_3982		Transcriptional regulator, contains XRE-family HTH domain	-0.052	-0.197	-0.248	-0.389	0.018	-0.345	-0.156	-0.515	0.354	-0.294	0.252	-0.161	0.106	-0.228	0.385	0.179	-0.274	0.165	-0.014	-0.234	-0.145	-0.801	-0.186	0.776	-0.134	0.011	0.045	-0.084	-0.126	-0.061	0.425	-0.519	-0.196	-0.207	-0.137	0.019	-0.038	-0.117	0.182	-0.164	0.038	-0.027	-0.039	-0.069	-0.086	0.004	-0.077	0.085	0.181	0.109	0.321	-0.060	-0.105	-0.268	-0.115	-0.009	-0.218	-0.480	-0.018	0.510	-0.019	0.146	-0.511	-0.072	0.167	0.171	0.160	0.201	-0.034
Dyella79	N515DRAFT_3983	N515DRAFT_3983		Pimeloyl-ACP methyl ester carboxylesterase	0.145	0.085	-0.004	0.158	0.164	0.072	-0.000	-0.045	0.128	0.003	0.081	-0.118	-0.060	-0.036	0.047	0.047	0.084	-0.013	-0.068	0.033	-0.135	-0.225	-0.118	-0.044	-0.077	-0.086	-0.225	0.112	-0.066	-0.066	-0.157	-0.143	-0.080	-0.110	0.018	-0.045	-0.066	-0.119	-0.004	0.115	-0.150	-0.177	-0.123	-0.115	-0.030	-0.181	-0.277	-0.054	0.016	-0.118	-0.092	-0.121	-0.035	-0.055	-0.110	-0.108	-0.051	0.093	-0.159	-0.033	0.022	-0.228	0.003	-0.135	-0.063	0.088	-0.056	-0.130	0.009
Dyella79	N515DRAFT_3985	N515DRAFT_3985		hypothetical protein	0.253	0.285	0.395	0.386	0.135	-0.225	0.347	-0.030	0.601	-0.120	0.143	0.245	0.356	-0.547	0.320	0.143	0.468	-0.136	-0.643	-0.198	0.559	-0.617	0.186	-0.120	0.045	-0.115	-0.704	-0.352	-0.394	0.113	0.396	-0.212	-0.163	0.362	-0.443	0.248	-0.324	-0.211	0.404	0.270	0.038	-0.323	0.194	-0.464	-0.038	-0.876	0.062	0.108	0.137	-0.263	-0.031	0.106	-0.522	-0.287	-0.536	-0.207	-0.772	0.524	-0.415	-0.189	-0.160	0.035	-0.205	0.135	-0.355	-0.058	-0.010	-0.254	-0.133
Dyella79	N515DRAFT_3986	N515DRAFT_3986		hypothetical protein	0.171	0.216	0.213	0.008	0.275	0.173	-0.089	-0.398	0.088	-0.196	-0.086	-0.241	-0.553	-0.269	-0.072	0.090	-0.042	-0.137	-0.092	-0.032	-0.206	-0.203	-0.112	-0.178	-0.354	0.260	-0.051	-0.074	0.125	0.142	-0.674	-0.103	-0.292	-0.020	-0.286	-0.165	-0.201	0.186	0.058	-0.220	-0.136	-0.306	-0.187	-0.411	-0.224	-0.706	0.064	-0.133	0.157	-0.178	-0.249	0.084	-0.231	-0.192	0.060	-0.118	-0.058	-0.258	-0.334	0.336	0.167	-0.065	-0.442	0.142	-0.137	-0.207	-0.117	-0.108	0.359
Dyella79	N515DRAFT_3987	N515DRAFT_3987		hypothetical protein	-0.378	-0.362	-0.407	-0.835	-0.045	-0.380	0.294	-0.208	0.528	0.075	-0.013	-0.190	-0.032	-0.305	0.459	0.294	0.041	-0.072	-0.081	-0.133	-0.440	-0.347	-0.252	-0.816	-0.515	0.027	-0.354	0.199	0.358	-0.004	0.583	-0.333	0.000	-0.154	0.174	0.005	-0.113	0.173	0.035	0.001	-0.199	0.525	-0.303	-0.334	0.114	-0.478	-0.381	0.000	-0.726	-0.224	0.303	-0.006	-0.059	0.581	0.163	-0.755	-0.667	0.142	0.510	-0.052	-1.238	0.117	0.226	0.058	-0.185	-0.486	0.357	-0.393	0.237
Dyella79	N515DRAFT_3988	N515DRAFT_3988		hypothetical protein	-0.817	-1.397	-0.721	-0.529	-0.770	-0.231	0.123	0.030	-0.254	-0.270	-0.079	-0.733	-0.336	-0.474	0.144	0.219	0.108	-0.688	0.087	-0.253	-0.385	-0.308	-0.514	0.585	-1.129	0.002	0.230	-0.068	-0.045	0.036	-0.725	-0.163	0.526	-0.270	-0.089	-0.171	0.032	-0.382	-0.137	-0.467	-0.392	0.076	-0.518	-0.037	-0.671	-0.306	0.379	-0.059	1.056	0.209	-0.169	-0.177	-0.138	-0.603	-0.451	-0.051	-0.045	0.508	-0.227	0.371	-1.531	-0.282	-0.681	-0.042	0.242	0.292	-0.106	-0.584	-0.468
Dyella79	N515DRAFT_3989	N515DRAFT_3989		Cell wall-associated hydrolase, NlpC family	0.302	0.111	0.146	0.013	0.259	-0.089	0.000	-0.026	0.199	-0.038	0.092	0.161	-0.050	0.076	0.059	-0.094	-0.006	-0.205	-0.024	-0.059	0.085	0.166	0.043	0.045	-0.138	0.050	-0.028	0.083	0.143	-0.038	-0.065	0.024	-0.032	-0.007	0.076	0.066	-0.071	-0.100	-0.063	-0.093	0.107	0.057	-0.113	0.093	0.078	-0.148	-0.118	0.059	-0.218	0.119	-0.070	-0.015	0.036	-0.025	-0.033	0.033	-0.110	-0.023	0.056	0.119	0.225	-0.113	0.157	0.117	0.062	0.014	0.158	-0.020	0.083
Dyella79	N515DRAFT_3990	N515DRAFT_3990		LysR family transcriptional regulator, glycine cleavage system transcriptional activator	0.114	-0.213	-0.022	-0.077	-0.205	-0.369	-0.125	-0.294	0.328	0.112	0.202	0.167	0.242	0.207	-0.106	0.008	-0.254	-0.249	0.332	0.046	-0.086	0.044	0.006	-0.283	-0.070	0.152	0.057	0.331	-0.251	0.193	-0.088	-0.190	-0.327	0.095	0.000	0.004	-0.174	0.092	0.035	-0.009	0.048	0.132	-0.061	-0.011	0.292	-0.024	0.292	0.161	-0.586	0.153	0.287	-0.116	0.226	-0.203	0.127	-0.143	0.062	0.119	-0.178	-0.024	-0.331	-0.037	0.073	0.236	-0.055	0.277	0.036	0.170	0.188
Dyella79	N515DRAFT_3991	N515DRAFT_3991		Pimeloyl-ACP methyl ester carboxylesterase	0.072	0.485	0.219	0.036	-0.012	0.085	-0.071	-0.276	-0.005	-0.081	-0.275	-0.075	-0.298	-0.261	-0.006	-0.259	0.016	-0.118	-0.183	-0.234	-0.114	0.000	0.077	-0.187	0.112	0.114	-0.276	-0.020	0.025	0.236	-0.064	0.263	-0.135	0.048	0.102	0.109	0.180	-0.059	0.195	0.001	0.109	0.117	0.039	0.066	0.044	-0.112	0.000	-0.086	-0.421	0.267	0.052	0.264	-0.008	0.076	-0.167	-0.143	0.139	0.070	-0.082	0.070	-0.520	0.135	0.083	0.221	0.244	0.164	-0.118	0.147	0.163
Dyella79	N515DRAFT_3994	N515DRAFT_3994		CubicO group peptidase, beta-lactamase class C family	0.153	0.060	-0.117	0.023	-0.098	0.082	-0.016	-0.144	0.156	-0.172	-0.006	-0.065	0.088	-0.060	0.170	-0.071	-0.119	-0.022	-0.132	-0.080	0.101	0.037	0.041	0.044	-0.161	-0.091	-0.123	-0.026	0.052	-0.068	-0.158	0.003	-0.053	0.059	-0.007	-0.027	-0.099	-0.122	-0.097	0.054	0.014	-0.023	-0.049	-0.011	-0.066	-0.086	-0.011	-0.053	-0.085	-0.021	0.001	-0.025	-0.063	0.061	-0.227	0.000	-0.252	-0.006	0.037	-0.267	0.052	-0.026	-0.140	0.021	-0.039	0.150	-0.092	-0.130	0.081
Dyella79	N515DRAFT_3995	N515DRAFT_3995		beta-glucosidase	0.170	0.015	0.119	-0.119	0.058	0.195	-0.127	-0.023	0.111	0.066	0.034	0.022	0.051	0.014	0.063	-0.047	0.047	-0.086	0.027	0.015	0.075	-0.064	-0.057	0.009	0.044	-0.032	-0.061	0.097	0.041	0.107	0.210	-0.086	0.037	-0.068	0.028	0.054	0.021	0.002	0.017	-0.073	-0.046	0.021	-0.057	-0.127	0.041	0.046	-0.077	0.157	-0.004	-0.019	0.059	-0.029	-0.132	-0.056	-0.053	0.018	-0.088	-0.097	-0.018	0.018	0.012	-0.075	-0.013	-0.148	-0.017	0.113	0.024	0.122	0.051
Dyella79	N515DRAFT_3996	N515DRAFT_3996		diguanylate cyclase (GGDEF) domain-containing protein	-0.211	0.239	-0.239	-0.092	-0.141	-0.168	0.162	0.237	0.151	-0.021	0.063	0.007	0.198	-0.179	0.207	0.281	0.188	0.102	0.108	0.054	0.191	0.259	-0.087	0.322	-0.760	-0.043	-0.108	0.526	0.034	0.261	0.260	-0.312	-0.314	-0.059	-0.250	-0.297	-0.007	-0.078	0.064	-0.391	-0.206	-0.069	-0.069	-0.171	0.281	0.032	-0.180	0.177	-0.107	-0.137	-0.257	-0.138	0.065	0.135	-0.310	0.052	-0.118	-0.051	-0.017	-0.067	0.561	-0.019	-0.194	-0.071	0.023	-0.042	-0.038	0.127	0.091
Dyella79	N515DRAFT_3997	N515DRAFT_3997		putative acetyltransferase	-0.879	-1.620	-0.881	-0.716	-0.491	-0.915	-0.027	0.467	0.234	0.418	0.417	0.043	0.795	0.505	-0.330	-0.077	0.325	0.426	0.648	0.279	-2.013	-0.494	0.594	-1.044	0.280	-0.333	-0.299	0.157	0.149	0.313	0.810	0.323	-0.494	0.507	-0.247	0.418	-0.048	-0.458	0.716	0.869	-0.274	0.377	0.098	0.165	-0.665	0.225	-0.599	0.103	0.012	0.111	-1.060	0.398	-0.266	-0.191	0.453	-0.118	0.213	0.302	0.498	-0.136	1.105	-0.522	0.166	-1.217	0.304	0.018	-0.353	-1.115	0.519
Dyella79	N515DRAFT_3998	N515DRAFT_3998		N-acetyl-anhydromuramyl-L-alanine amidase AmpD	0.186	-0.004	0.079	0.296	0.592	0.288	0.108	-0.406	0.368	-0.114	-0.294	0.138	0.423	-0.938	-0.038	0.101	0.276	-0.234	-0.113	-0.285	-0.250	0.259	-0.044	-0.118	-1.111	0.080	0.304	-0.242	-0.084	-0.522	0.158	0.218	0.169	-0.146	0.092	-0.335	-0.150	-0.359	-0.124	-0.106	-0.001	-0.391	-0.105	-0.279	0.021	-0.324	-0.696	-0.217	0.487	0.348	0.274	0.008	-0.535	-0.079	0.093	-0.155	-0.534	-0.012	0.057	-0.092	-0.802	-0.049	-0.066	-0.034	-0.098	-0.557	-0.224	-0.112	-0.024
Dyella79	N515DRAFT_3999	N515DRAFT_3999		putative redox protein	0.285	0.000	-0.014	0.047	-0.077	-0.041	-0.171	-0.131	0.114	-0.013	-0.056	-0.079	-0.102	0.050	-0.002	-0.222	-0.019	-0.030	-0.036	0.094	0.070	0.099	-0.019	-0.064	-0.254	-0.075	-0.073	0.160	0.145	0.066	-0.148	0.098	-0.115	0.056	0.112	-0.188	-0.169	-0.132	0.031	0.016	0.113	-0.021	0.010	0.042	-0.087	0.015	0.153	-0.182	-0.104	0.042	-0.149	0.118	-0.079	0.041	-0.016	0.059	-0.058	-0.123	0.020	-0.017	-0.257	0.026	-0.007	-0.004	-0.109	0.123	0.005	0.152	-0.130
Dyella79	N515DRAFT_4002	N515DRAFT_4002		aspartate kinase	-4.750	-5.060	-5.987	-7.424	-5.441	-3.314	-2.331	-3.838	-3.675	-4.007	-4.159	-5.326	-5.238	-3.825	-5.375	-5.146	-3.872	-2.776	-4.535	-5.718	0.149	0.045	-0.246	0.166	0.295	-0.262	-0.077	-0.024	0.036	0.048	0.273	0.431	0.191	0.171	-0.474	-1.319	-1.217	-0.593	-0.137	-0.516	-0.065	-0.248	-0.370	-0.304	-0.040	0.270	-0.103	-0.502	0.229	0.170	0.593	0.220	-0.076	0.081	-0.137	0.076	-0.258	-0.328	-2.320	-0.688	-0.130	-1.488	-2.634	-1.296	-0.300	-3.027	-5.148	-3.069	-2.839
Dyella79	N515DRAFT_4003	N515DRAFT_4003		fumarase, class I, homodimeric	0.068	0.458	0.301	0.234	0.379	0.215	0.016	-0.355	0.405	-0.026	0.029	0.229	0.060	0.216	-0.030	-0.037	-0.088	-0.084	-0.169	0.154	-0.542	-0.805	-1.041	-1.385	-0.839	0.411	0.109	1.899	1.869	2.444	1.215	-1.214	-0.500	-0.204	-0.192	0.266	0.735	-0.421	-0.086	0.116	-0.661	-0.468	-0.167	0.349	-0.308	1.170	0.446	0.096	-1.345	-0.634	1.056	-0.081	-1.690	-0.349	0.212	-0.445	0.108	0.001	0.346	0.813	0.602	-0.213	0.463	0.356	-0.289	0.394	1.141	0.774	0.467
Dyella79	N515DRAFT_4004	N515DRAFT_4004		Predicted protease	0.320	0.384	0.276	0.261	0.254	0.230	-0.034	-0.029	0.155	0.051	0.085	-0.123	0.034	-0.109	0.079	-0.040	-0.016	-0.109	-0.036	-0.067	0.139	0.005	0.085	-0.004	0.037	-0.153	0.052	0.074	0.140	0.079	0.022	-0.044	-0.053	0.074	-0.049	0.001	0.037	-0.035	0.000	0.095	0.057	0.073	-0.012	0.017	-0.082	0.001	-0.026	-0.036	-0.054	-0.348	0.098	-0.038	0.104	-0.080	0.053	0.021	0.045	-0.179	-0.027	0.137	-0.117	0.024	0.109	0.087	0.070	0.026	0.102	0.139	0.071
Dyella79	N515DRAFT_4005	N515DRAFT_4005		hypothetical protein	-0.187	-0.324	-0.086	0.117	0.025	0.020	0.326	-0.047	0.392	0.015	0.210	0.268	0.033	0.335	0.123	-0.049	0.292	0.076	0.141	0.162	-0.413	0.013	-0.099	-0.314	-0.674	-0.025	0.193	0.016	-0.097	-0.208	-0.054	0.016	0.050	-0.109	-0.082	-0.077	0.057	-0.361	0.192	-0.781	-0.186	-0.155	-0.279	-0.244	-0.339	0.114	-0.029	-0.148	-0.217	-0.311	-0.240	0.064	0.097	-0.057	0.114	0.031	-0.110	0.169	-0.127	-0.164	-0.036	-0.213	-0.510	-0.238	-0.078	-0.006	-0.084	0.118	0.129
Dyella79	N515DRAFT_4006	N515DRAFT_4006		ATP-binding cassette, subfamily B, RaxB	0.128	0.204	0.082	0.273	0.284	0.145	-0.052	0.247	0.105	0.002	-0.053	0.047	0.100	0.054	0.164	0.157	0.260	-0.036	0.065	0.077	0.286	-0.204	-0.148	0.033	-0.068	-0.093	0.174	0.141	0.080	0.024	0.219	0.148	0.115	-0.175	0.029	-0.136	0.000	0.015	0.070	0.093	-0.095	-0.029	0.132	0.076	-0.326	0.176	-0.057	0.050	0.083	0.120	-0.127	-0.032	0.028	0.178	-0.046	-0.071	0.110	0.136	0.039	0.064	0.188	0.224	0.075	0.027	0.088	0.031	0.095	-0.229	-0.010
Dyella79	N515DRAFT_4007	N515DRAFT_4007		membrane fusion protein	0.086	-0.057	0.025	-0.058	0.192	0.090	-0.100	-0.070	0.033	-0.188	0.000	-0.117	-0.142	0.152	-0.180	0.056	-0.009	-0.228	-0.165	-0.181	-0.064	0.207	0.045	0.148	0.239	-0.068	-0.029	0.095	0.093	-0.076	0.101	-0.063	-0.061	-0.006	0.003	-0.029	-0.055	-0.090	0.116	0.081	-0.107	0.089	0.114	-0.044	-0.013	0.001	0.036	0.032	-0.184	-0.071	-0.033	0.201	0.050	0.005	0.000	0.013	-0.015	0.142	-0.122	0.093	-0.012	0.003	0.136	-0.032	-0.001	0.137	0.141	-0.022	0.182
Dyella79	N515DRAFT_4008	N515DRAFT_4008		outer membrane immunogenic protein	0.352	0.208	0.213	0.223	0.131	0.102	-0.102	-0.012	-0.110	-0.059	-0.132	0.071	0.038	-0.102	-0.101	0.168	-0.188	-0.147	-0.267	-0.041	-0.075	-0.256	-0.182	0.122	-0.031	0.297	-0.073	0.051	0.174	0.173	0.160	0.165	-0.154	0.015	-0.174	0.003	0.094	-0.032	-0.023	-0.169	0.074	-0.047	-0.067	-0.034	-0.168	0.092	0.074	0.180	0.110	-0.050	-0.068	0.043	-0.032	0.129	0.087	0.003	-0.106	-0.064	0.095	-0.095	-0.062	0.148	0.049	-0.116	0.061	0.142	-0.030	0.039	0.055
Dyella79	N515DRAFT_4009	N515DRAFT_4009		amino acid/polyamine/organocation transporter, APC superfamily (TC 2.A.3)	0.123	-0.115	-0.026	-0.047	0.104	-0.130	-0.112	0.171	-0.052	0.008	-0.148	0.029	-0.108	0.026	0.000	-0.002	-0.050	-0.206	0.175	0.035	-0.091	-0.256	-0.139	-0.143	-0.070	-0.123	-0.163	0.038	-0.039	-0.022	-0.042	-0.265	-0.175	-0.072	-0.020	-0.096	-0.175	-0.199	-0.032	0.039	-0.062	-0.181	-0.002	0.046	-0.126	0.085	0.039	0.059	0.049	-0.090	-0.106	-0.068	-0.158	-0.176	-0.073	-0.494	-0.149	-0.100	-0.152	0.150	0.063	-0.067	-0.212	-0.185	0.027	-0.069	0.011	-0.107	0.223
Dyella79	N515DRAFT_4010	N515DRAFT_4010		isoquinoline 1-oxidoreductase, alpha subunit	-0.397	-0.385	-0.535	-0.311	-0.062	0.012	-0.015	0.201	-0.139	-0.684	-0.023	-0.303	-0.227	0.111	0.033	-0.110	0.330	-0.036	-0.129	-0.065	-1.213	-0.531	-0.482	0.029	1.076	-0.668	-0.581	-1.971	-2.362	-1.438	-0.743	-0.306	0.123	-0.492	-0.709	-0.200	0.520	0.506	-1.414	-0.454	-0.935	-0.439	-0.678	-0.441	0.225	-2.077	-1.071	-0.502	0.248	-2.176	-1.464	-0.484	-0.986	-0.263	-0.681	-0.552	-0.735	-0.657	-0.206	-0.449	-0.721	-0.560	0.067	-0.286	-0.601	-0.003	-0.032	0.224	-0.271
Dyella79	N515DRAFT_4011	N515DRAFT_4011		isoquinoline 1-oxidoreductase, beta subunit	-0.204	-0.249	-0.245	-0.122	-0.467	-0.121	-0.050	0.215	-0.367	-0.195	0.052	-0.306	-0.064	-0.022	0.076	-0.241	0.009	-0.112	0.237	-0.427	-0.816	-0.795	-0.748	-0.306	0.997	-0.320	-0.609	-1.743	-1.764	-1.442	-0.978	-0.715	-0.138	-0.487	-0.570	-0.519	0.410	0.601	-1.273	-0.543	-0.779	-0.626	-0.655	-0.633	0.375	-2.361	-0.858	-0.673	-0.498	-4.148	-2.475	-0.473	-0.967	-0.337	-0.379	-0.261	-0.740	-0.501	-0.393	-0.049	-0.026	-0.267	0.093	0.005	-0.099	-0.450	-0.205	-0.306	-0.420
Dyella79	N515DRAFT_4012	N515DRAFT_4012		iron complex outermembrane recepter protein	0.040	0.283	-0.021	-0.078	0.144	-0.054	-0.082	-0.323	0.030	-0.080	-0.129	0.081	0.071	-0.118	-0.095	0.037	-0.003	-0.007	-0.428	-0.032	-0.012	-0.104	-0.046	-0.201	-0.081	-0.132	-0.029	0.066	0.104	0.103	-0.077	-0.064	0.045	0.059	0.086	0.019	-0.081	-0.093	-0.039	-0.101	0.030	-0.044	-0.025	0.019	-0.080	0.145	-0.056	0.053	0.181	0.002	0.018	0.097	-0.144	0.034	-0.056	-0.058	0.028	-0.090	0.035	0.014	-0.026	-0.126	-0.068	0.069	-0.096	-0.107	0.066	-0.082	0.103
Dyella79	N515DRAFT_4013	N515DRAFT_4013		hypothetical protein	-0.072	-0.270	-0.033	-0.159	-0.044	-0.446	0.212	-0.258	-0.121	0.208	-0.052	-0.033	-0.043	0.171	-0.039	0.051	0.157	0.286	-0.149	0.000	-0.063	0.146	-0.228	0.333	-0.285	-0.212	-0.156	-0.035	-0.020	-0.051	0.173	-0.029	-0.105	-0.035	-0.009	-0.060	-0.108	-0.033	0.097	-0.072	-0.039	-0.087	0.003	0.012	0.088	0.183	0.045	-0.051	-0.024	0.063	-0.116	-0.025	-0.274	-0.053	-0.125	0.042	-0.197	-0.032	-0.149	-0.020	-0.144	-0.040	0.052	-0.026	-0.068	-0.040	-0.204	0.058	0.050
Dyella79	N515DRAFT_4014	N515DRAFT_4014		hypothetical protein	-0.343	0.014	0.128	0.003	0.095	0.000	0.179	0.481	0.381	0.357	0.067	0.141	-0.037	0.131	0.412	0.372	0.126	-0.190	-0.010	-0.130	-0.503	0.225	0.104	0.244	0.018	0.049	0.320	0.313	0.034	-0.139	-0.101	0.166	-0.257	0.070	0.349	-0.159	-0.269	0.431	0.054	-0.397	-0.041	0.007	-0.016	-0.235	0.238	0.050	0.252	-0.203	-0.605	0.341	0.258	0.087	-1.232	-0.499	0.306	0.285	0.069	-0.242	0.050	0.327	1.083	-0.384	0.116	0.490	0.200	0.197	0.134	-0.567	0.039
Dyella79	N515DRAFT_4015	N515DRAFT_4015		translation elongation factor 2 (EF-2/EF-G)	0.244	0.128	-0.005	0.015	0.215	0.109	-0.032	-0.132	-0.102	-0.136	-0.072	-0.003	-0.072	-0.015	-0.254	-0.156	-0.156	-0.015	-0.227	-0.032	-0.203	-0.230	-0.047	-0.010	-0.076	0.004	-0.113	0.129	-0.007	-0.230	0.087	0.007	0.011	-0.025	-0.046	0.025	-0.001	0.107	-0.028	0.021	-0.088	-0.107	-0.044	0.120	-0.027	0.166	0.081	0.000	0.078	-0.170	-0.155	-0.022	0.043	-0.078	0.124	0.062	0.073	-0.136	0.014	-0.183	0.095	-0.060	-0.121	-0.150	-0.084	-0.092	-0.004	-0.043	-0.041
