orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H13 D-Mannitol	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H29 Sucrose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H25 D-Mannitol	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H41 Sucrose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6935800	Sama_0018		pyroglutamyl-peptidase I (RefSeq)	-0.670	-0.137	-0.150	-0.304	-0.470	-0.149	-0.126	0.104	-0.040	-0.105	-0.268	-0.252	-0.180	-0.536	-0.216	-0.122	-0.059	-0.255	-0.285	-0.554	-0.277	-0.643	-0.229	-0.042	-0.249	-0.078	-0.134	0.082	-0.422	-0.109	-0.082	0.030	0.140	0.009	-0.297	-0.203	-0.162	-0.152	-0.382	-0.391	-0.320	-0.919	-0.248	-0.008	-0.012	-0.122	-0.747	-0.176	0.115	-0.399	-0.533	-0.729	-0.146	-0.384	-0.264	-0.518	-0.437	0.218	-0.182	-0.231	-0.051	-0.083	-0.139	-0.105	-0.066	-0.486	-0.189	-0.157	0.163	-0.345	0.279	-0.046	0.181	-0.620	-0.177	-0.083	-0.049	-0.082	0.244	0.102	-0.010	0.382	-0.126	0.044	0.127	0.198	-0.199	0.085	-0.389	0.124	-0.063	-0.135	-0.029	-0.224	0.118	-0.311	-0.119	0.420	-0.360	0.167	-0.037	0.288	0.244	-0.158	-0.007	0.730	0.594	-0.178	0.040	-0.747	-0.138	-0.109	-0.116	0.148	-0.009	0.020	-0.180	-0.062	0.014	-0.143	-0.088	-0.144	-0.220	-0.020	-0.159	0.044	-0.162	-0.241	-0.143	-0.230	-0.077	-0.203	0.002	-0.084	0.141	0.126	0.004	-0.053	-0.205	0.013	0.424	-0.204	-0.063	-0.283	-0.103	0.042	-0.030	-0.128	0.039	-0.108	-0.151	-0.301	-0.143	-0.045	-0.541	-0.257	-0.212	-0.092	-0.368	-0.016	-0.131	-0.894	-0.804	-0.141	-0.281	-0.173	-0.161	-0.039	-0.078	0.017	-0.111	0.030	-0.135	-0.057	-0.081	0.140	-0.178	-0.143	0.020	-0.246	-0.248	0.137	-0.214	-0.159	-0.112	-0.079	-0.110	0.164	0.003	0.156	0.102	0.041	-0.130	-0.138
SB2B	6935801	Sama_0019		putative transmembrane protein (RefSeq)	-0.132	-0.179	-0.141	-0.173	-0.187	-0.286	0.018	-0.118	-0.051	-0.081	-0.127	-0.145	-0.093	-0.089	-0.196	-0.224	-0.116	-0.068	-0.192	-0.108	-0.046	-0.306	-0.143	-0.146	-0.173	-0.147	-0.008	0.016	-0.191	0.004	-0.026	0.013	-0.024	-0.083	-0.070	-0.123	0.006	-0.141	0.009	-0.194	-0.034	-0.233	-0.213	-0.143	-0.284	-0.113	-0.205	-0.234	-0.061	-0.182	0.040	-0.206	-0.191	-0.146	-0.149	-0.247	-0.169	-0.024	-0.061	-0.144	-0.267	-0.178	-0.076	-0.092	-0.081	-0.351	-0.216	-0.167	0.042	-0.181	-0.232	-0.200	-0.139	-0.091	-0.204	-0.163	-0.218	-0.052	-0.040	-0.043	0.060	-0.018	-0.041	0.049	0.086	0.123	-0.087	-0.043	0.029	-0.008	0.227	0.165	0.053	0.066	0.243	-0.048	-0.027	0.117	0.122	0.027	-0.024	0.104	0.324	-0.086	0.025	-0.136	0.058	0.121	0.101	0.512	0.143	0.402	-0.056	-0.241	-0.000	-0.014	-0.154	-0.189	-0.059	-0.039	-0.016	-0.235	-0.120	-0.048	-0.075	-0.082	-0.131	-0.134	-0.159	-0.045	-0.180	-0.114	-0.134	-0.278	-0.176	-0.106	-0.129	-0.095	-0.058	-0.025	0.438	-0.126	-0.133	-0.126	-0.124	-0.046	0.112	-0.054	-0.267	-0.022	-0.049	-0.104	-0.096	-0.078	-0.454	0.095	0.039	-0.125	0.029	-0.264	0.074	-0.027	-0.331	-0.005	0.428	-0.041	-0.003	-0.019	-0.015	0.036	-0.018	0.062	-0.032	0.040	-0.042	-0.001	-0.043	-0.021	-0.007	-0.088	-0.170	-0.190	-0.358	-0.093	-0.097	-0.087	-0.082	0.017	-0.058	-0.124	-0.032	-0.000	-0.166	-0.162
SB2B	6935802	Sama_0020		hypothetical protein (RefSeq)	-0.593	-0.264	-0.199	-0.259	-0.464	-0.531	-0.043	-0.180	-0.320	-0.423	-0.310	-0.177	-0.230	-0.306	-0.323	-0.285	-0.280	-0.204	-0.103	-0.445	-0.496	-0.573	-0.096	-0.197	-0.319	-0.176	-0.206	-0.105	-0.283	-0.199	-0.149	-0.211	-0.168	-0.269	-0.201	-0.313	-0.155	-0.196	-0.120	-0.190	-0.324	-0.191	-0.058	-0.068	-0.394	-0.080	-0.080	-0.202	-0.050	-0.072	-0.199	-0.373	0.052	-0.344	-0.113	-0.231	-0.341	0.005	-0.184	-0.055	-0.170	-0.173	-0.210	-0.058	-0.173	-0.291	-0.235	-0.101	-0.018	-0.312	0.147	-0.365	-0.118	-0.394	-0.063	-0.080	-0.179	-0.233	-0.051	0.180	-0.023	-0.124	-0.174	0.127	-0.036	0.009	0.062	0.114	0.560	0.159	-0.323	0.043	-0.009	-0.185	-0.303	0.073	0.042	-0.240	-0.175	0.320	0.142	-0.111	-0.060	-0.251	-0.094	0.341	0.334	-0.144	-0.005	-0.065	0.059	-0.118	0.027	0.019	0.018	0.054	-0.099	-0.019	-0.069	0.133	-0.005	-0.279	-0.028	-0.125	-0.170	-0.375	-0.091	-0.201	-0.045	0.136	-0.120	0.008	-0.040	-0.160	-0.314	-0.185	-0.123	-0.067	0.142	0.005	0.497	-0.294	0.173	-0.072	0.049	-0.063	0.170	-0.090	-0.146	-0.139	-0.161	-0.053	-0.147	-0.099	-0.186	0.007	-0.029	-0.008	-0.214	-0.006	0.039	-0.483	-0.262	-0.167	-0.018	-0.202	-0.202	-0.094	-0.057	0.054	-0.029	-0.092	-0.109	-0.163	-0.268	-0.077	0.030	-0.068	-0.048	0.146	0.130	-0.186	0.075	0.057	-0.108	-0.006	-0.011	0.092	0.097	-0.035	0.087	-0.187	-0.071	-0.024
SB2B	6935803	Sama_0021		hypothetical protein (RefSeq)	-0.901	-0.311	-0.104	-0.413	-0.378	-0.483	-0.175	-0.121	-0.189	-0.414	-0.292	0.112	-0.209	-0.287	-0.267	-0.037	-0.147	-0.447	-0.110	-0.610	-0.509	-0.674	-0.356	-0.157	-0.045	-0.259	0.198	0.155	-0.055	0.156	0.030	0.034	-0.093	-0.045	-0.193	-0.299	-0.265	-0.080	-0.412	-0.114	-0.304	-0.238	-0.126	-0.007	-0.068	-0.164	-0.623	-0.287	-0.044	-0.464	-0.368	-1.099	-0.090	-0.245	-0.446	-0.676	-0.535	-0.021	-0.090	-0.150	-0.170	-0.252	-0.168	-0.265	-0.221	-0.443	-0.340	-0.141	0.001	-0.454	-0.574	-0.298	-0.208	-0.940	-0.734	-0.101	-0.082	-0.054	0.031	-0.021	-0.036	-0.152	0.145	-0.141	-0.251	0.032	-0.138	-0.016	-0.152	0.097	-0.018	-0.039	-0.148	0.259	-0.047	-0.430	0.066	-0.388	-0.371	0.516	-0.234	-0.208	0.031	-0.031	0.274	-0.283	-0.701	0.243	0.002	0.276	-0.022	-0.164	0.055	-0.198	-0.078	0.231	-0.046	0.003	0.060	-0.046	-0.004	-0.018	0.055	-0.093	-0.171	-0.559	-0.184	-0.164	0.004	-0.016	-0.091	-0.117	-0.150	-0.370	-0.289	-0.134	-0.081	-0.095	-0.225	-0.252	0.724	-0.023	-0.088	-0.001	0.040	-0.028	-0.083	-0.124	0.054	-0.139	0.006	0.033	-0.275	-0.132	0.368	-0.110	-0.090	-0.222	-0.030	-0.075	-0.101	-1.070	-0.638	-0.078	-0.378	0.124	-0.109	-0.146	-0.004	-0.030	0.038	-0.053	-0.226	-0.135	-0.566	-0.150	-0.117	-0.118	-0.110	-0.028	0.003	-0.061	0.014	-0.024	-0.133	-0.088	0.168	-0.253	0.123	-0.345	0.032	-0.166	0.018	-0.266
SB2B	6935804	Sama_0022		Urea carboxylase (RefSeq)	1.572	-0.106	0.096	0.733	-0.191	-0.338	-0.068	0.057	-0.070	-0.498	-0.062	-0.052	0.446	0.195	-0.147	0.103	-0.003	0.198	0.184	-0.474	0.175	1.550	0.741	-0.044	-0.469	-0.046	0.113	-0.039	0.022	0.003	0.025	-0.017	-0.050	-0.021	0.611	0.745	0.738	0.604	0.112	-0.383	0.506	0.363	0.598	-0.079	0.110	-0.203	-0.070	-0.238	0.008	0.640	0.369	1.788	-0.037	-0.048	0.838	-0.230	-0.185	-0.005	-0.085	-0.061	-0.185	-0.642	-0.100	-0.276	0.294	0.149	-0.190	0.064	-0.040	0.052	-0.383	-0.571	0.135	1.695	0.807	-0.174	-0.578	-0.072	0.020	0.022	-0.022	0.511	0.063	-0.019	-0.056	0.021	0.077	0.041	0.179	0.333	0.139	0.651	0.126	0.018	0.702	0.112	0.073	0.072	0.613	-0.013	-0.259	-0.003	0.056	-0.090	0.206	-0.216	-0.226	0.231	0.423	0.185	0.124	0.124	-0.225	-0.115	0.180	-0.022	0.007	-0.193	-0.000	-0.047	-0.063	0.011	-0.022	0.020	0.031	0.002	0.081	-0.025	-0.016	-0.166	-0.010	0.073	-0.125	-0.108	-0.067	-0.134	-0.228	-0.006	-0.035	-0.004	0.557	-0.310	-0.112	0.041	0.022	0.107	0.103	-0.002	-0.054	-0.149	0.007	-0.140	-0.013	0.039	-0.063	-0.104	-0.124	-0.097	-0.111	-0.082	-0.001	2.061	1.675	-0.051	-0.028	0.003	0.129	0.510	0.008	0.124	-0.059	-0.043	-0.184	-0.378	-0.171	-0.058	-0.031	-0.123	-0.025	-0.412	-0.037	-0.431	-0.033	-0.134	-0.134	-0.105	-0.083	0.063	-0.224	-0.202	-0.145	-0.102	-0.034	-0.127
SB2B	6935805	Sama_0023		hypothetical protein (RefSeq)	1.783	-0.142	0.214	0.940	-0.042	-0.380	-0.080	-0.020	-0.024	-0.466	-0.047	-0.135	0.338	0.290	-0.075	0.068	0.040	-0.015	0.230	-0.339	0.267	1.729	0.894	-0.080	-0.480	0.008	-0.041	-0.014	0.012	-0.010	-0.039	-0.069	-0.102	-0.124	0.629	0.655	0.674	0.558	0.113	-0.301	0.652	0.352	0.690	-0.061	0.183	-0.067	0.153	-0.222	-0.016	0.654	0.140	1.716	0.003	0.153	0.940	-0.222	-0.262	-0.001	-0.133	0.029	-0.279	-0.404	-0.067	-0.146	0.355	0.212	-0.147	0.109	0.059	0.108	-0.403	-0.377	0.176	1.722	0.978	-0.105	-0.422	-0.097	0.016	0.005	-0.068	0.673	-0.184	0.091	-0.005	-0.165	-0.089	0.170	0.086	0.013	-0.146	0.528	-0.109	0.123	0.757	0.244	-0.049	-0.019	0.620	0.008	0.112	0.067	0.101	-0.024	-0.058	-0.134	0.243	-0.057	0.277	0.488	0.005	0.138	-0.044	-0.105	0.028	-0.035	-0.061	-0.137	-0.015	-0.125	0.051	-0.131	-0.141	0.053	-0.064	-0.332	-0.038	-0.057	-0.092	-0.181	0.020	-0.146	-0.096	-0.095	-0.072	0.011	-0.157	-0.053	-0.102	-0.070	0.492	-0.210	0.038	-0.041	-0.135	-0.006	0.014	-0.140	-0.007	0.052	0.039	-0.128	-0.096	-0.031	-0.587	-0.156	-0.026	-0.052	-0.039	-0.084	0.021	1.967	1.767	-0.013	-0.083	0.015	0.090	0.572	-0.062	-0.041	-0.048	-0.103	-0.077	-0.096	-0.108	0.082	-0.059	-0.182	-0.109	-0.047	0.011	-0.136	-0.238	-0.032	-0.123	-0.096	-0.163	-0.032	-0.059	-0.127	-0.132	-0.092	0.040	-0.100
SB2B	6935806	Sama_0024		putative signal transduction protein (RefSeq)	-0.182	-0.004	-0.214	-0.226	0.261	0.137	-0.094	-0.180	-0.020	-0.078	-0.106	-0.293	-0.304	-0.081	-0.150	-0.100	-0.126	0.163	-0.028	0.261	-0.048	-0.193	-0.144	-0.167	0.028	-0.204	0.011	0.020	-0.160	-0.007	0.115	-0.108	-0.029	-0.064	-0.113	-0.023	0.038	0.083	-0.030	-0.088	0.002	-0.546	-0.024	0.066	-0.062	-0.095	-0.330	-0.038	0.051	-0.120	-0.337	-0.159	-0.119	-0.034	-0.176	0.261	0.319	0.008	-0.062	-0.105	-0.119	0.002	-0.203	-0.132	-0.174	-0.248	-0.137	-0.074	0.125	-0.026	0.414	0.414	-0.141	-0.150	-0.289	-0.114	-0.101	-0.281	0.103	0.083	-0.010	-0.003	-0.096	-0.109	0.007	0.096	0.177	-0.102	0.099	0.066	0.020	0.168	0.109	0.005	-0.038	0.255	0.007	-0.106	-0.097	0.258	-0.099	-0.008	-0.009	-0.083	0.153	-0.259	-0.070	0.014	0.012	0.116	0.014	0.055	-0.025	0.172	0.033	0.058	-0.127	-0.169	-0.001	0.078	-0.010	-0.033	0.024	-0.045	0.014	-0.190	-0.139	-0.084	-0.053	-0.001	-0.073	-0.022	0.020	-0.302	-0.183	0.123	-0.087	-0.116	0.010	-0.003	0.542	-0.089	-0.143	-0.078	0.018	-0.006	0.134	-0.083	-0.177	-0.011	-0.047	0.040	0.003	0.133	-0.296	-0.013	-0.126	-0.091	0.063	-0.157	-0.124	-0.013	-0.053	-0.054	-0.084	-0.062	-0.023	-0.094	0.068	0.053	-0.012	0.045	0.013	-0.125	-0.036	-0.089	0.099	0.047	-0.025	0.188	-0.225	-0.211	-0.215	-0.089	-0.047	-0.220	-0.108	0.042	-0.143	-0.131	-0.029	-0.109	-0.107	-0.042
SB2B	6935809	Sama_0027		DNA-3-methyladenine glycosylase I (RefSeq)	-0.187	-0.062	-0.125	-0.151	-0.068	-0.097	-0.082	-0.025	-0.078	-0.012	-0.099	-0.070	-0.242	-0.057	-0.062	-0.169	-0.122	-0.298	-0.280	-0.291	-0.177	-0.228	-0.218	-0.065	-0.060	-0.165	0.045	0.017	-0.055	0.001	0.017	-0.015	-0.087	0.065	-0.110	-0.178	-0.014	-0.080	-0.089	-0.201	-0.255	-0.237	-0.206	-0.071	-0.035	-0.039	0.060	0.057	-0.038	-0.162	-0.184	-0.234	-0.124	-0.043	0.030	-0.105	-0.169	-0.139	-0.103	0.029	-0.105	-0.040	-0.094	0.000	0.008	-0.353	-0.024	-0.059	-0.019	-0.255	0.060	-0.013	-0.049	-0.181	-0.020	-0.016	-0.142	-0.114	-0.000	-0.150	-0.169	-0.174	-0.159	0.100	-0.154	0.068	-0.033	0.102	0.390	-0.026	-0.012	0.231	-0.022	-0.043	-0.134	-0.715	-0.039	-0.487	0.115	0.207	-0.068	-0.194	-0.007	0.085	-0.127	-0.603	-0.097	0.077	0.006	-0.051	0.025	-0.092	-0.031	-0.017	-0.162	-0.173	-0.118	-0.188	-0.068	0.055	-0.074	0.096	0.008	0.098	-0.028	-0.160	0.029	0.088	0.193	-0.134	-0.023	0.079	0.030	-0.277	-0.058	0.215	0.045	-0.000	-0.163	0.095	0.703	0.052	-0.039	-0.021	-0.048	-0.060	0.015	-0.036	-0.017	-0.144	0.023	-0.046	-0.069	-0.178	-0.736	-0.124	-0.018	-0.109	0.065	0.135	-0.063	-0.326	-0.326	0.016	-0.108	-0.103	-0.061	-0.296	0.047	0.021	0.037	0.056	-0.148	-0.206	-0.426	0.027	-0.155	-0.027	-0.025	-0.299	-0.259	0.112	-0.223	-0.121	-0.019	0.059	-0.167	-0.084	0.058	-0.026	-0.020	-0.056	0.015	-0.005
SB2B	6935810	Sama_0028		amidohydrolase (RefSeq)	-0.058	-0.113	-0.036	0.005	-0.051	-0.058	-0.097	-0.094	-0.088	-0.045	-0.038	-0.074	-0.073	-0.079	-0.057	-0.103	-0.079	-0.046	-0.110	-0.064	-0.113	-0.137	-0.092	-0.059	-0.040	-0.034	0.016	0.021	-0.096	-0.022	0.010	-0.083	-0.096	-0.033	-0.077	-0.081	-0.052	-0.054	-0.021	-0.053	-0.102	-0.155	-0.097	-0.020	-0.006	-0.099	-0.050	-0.075	0.001	-0.087	-0.120	-0.071	-0.092	-0.090	-0.067	-0.160	-0.044	-0.032	-0.087	-0.079	-0.118	0.023	-0.095	-0.074	-0.075	-0.099	-0.091	-0.084	-0.007	-0.074	0.119	-0.123	-0.069	-0.077	-0.120	-0.066	-0.040	-0.081	0.003	-0.039	0.004	-0.086	-0.041	0.043	0.051	0.046	-0.046	-0.015	0.133	0.073	0.058	0.139	-0.007	0.071	0.055	0.077	0.035	-0.013	0.000	0.094	-0.005	0.075	-0.005	-0.024	0.039	0.086	0.010	0.162	0.028	0.231	0.081	-0.015	-0.055	0.057	0.023	0.057	-0.107	-0.118	-0.040	0.076	0.206	0.043	-0.080	-0.039	-0.031	-0.159	-0.061	0.000	-0.013	-0.067	-0.020	-0.055	0.029	-0.200	-0.075	0.268	-0.092	-0.056	-0.091	-0.090	0.569	-0.019	-0.068	-0.046	-0.056	-0.029	0.063	-0.060	-0.071	-0.074	0.005	0.025	-0.006	0.028	-0.092	-0.040	-0.062	-0.101	0.038	-0.024	0.017	-0.060	-0.046	0.007	0.031	-0.026	-0.055	-0.085	-0.026	-0.005	-0.030	-0.045	0.007	-0.213	-0.068	0.090	-0.020	-0.005	-0.011	-0.131	-0.323	-0.155	-0.178	-0.077	-0.067	-0.112	-0.033	-0.027	-0.097	-0.088	-0.038	-0.125	-0.073	-0.095
SB2B	6935812	Sama_0030		putative methyl-accepting chemotaxis sensory transducer (RefSeq)	0.047	-0.071	-0.119	-0.166	-0.001	0.002	-0.109	-0.056	-0.074	-0.048	-0.065	-0.038	-0.093	-0.030	-0.017	-0.059	-0.059	-0.036	-0.026	-0.058	0.040	-0.013	-0.114	-0.013	-0.085	-0.040	-0.049	-0.048	-0.105	-0.066	-0.034	-0.158	-0.162	-0.126	-0.128	-0.234	-0.048	-0.186	0.044	-0.094	-0.018	-0.067	-0.070	-0.080	-0.198	0.004	0.038	-0.039	0.033	-0.008	-0.129	-0.006	-0.060	-0.010	-0.036	-0.071	-0.131	0.000	-0.104	-0.023	0.002	-0.030	-0.061	-0.091	-0.131	-0.073	-0.061	-0.143	0.009	0.023	-0.009	0.001	-0.133	0.008	-0.068	0.014	0.011	-0.083	0.017	0.006	-0.021	-0.102	0.199	0.006	0.246	0.070	0.022	0.042	0.065	0.072	0.055	0.204	-0.011	0.042	0.246	-0.005	0.116	-0.054	0.108	0.180	0.237	0.115	-0.009	0.046	0.058	0.129	0.099	0.171	0.116	0.119	0.139	0.285	-0.103	-0.045	0.057	0.053	-0.083	-0.208	-0.051	-0.022	-0.021	0.106	-0.071	-0.102	-0.084	-0.047	-0.044	-0.103	-0.072	-0.045	-0.130	-0.035	-0.075	-0.006	-0.119	-0.102	-0.002	-0.055	0.051	-0.107	0.233	-0.131	-0.031	-0.072	-0.038	-0.056	0.032	-0.017	0.007	0.087	0.033	-0.055	0.048	0.084	0.227	-0.085	-0.035	-0.003	0.036	-0.013	0.097	-0.055	-0.107	0.053	0.049	-0.096	-0.047	-0.090	-0.043	-0.052	-0.001	-0.067	0.044	-0.296	-0.239	0.105	0.036	0.049	-0.123	-0.464	-0.403	-0.313	-0.229	-0.056	-0.008	-0.100	-0.060	0.005	-0.057	-0.041	-0.126	-0.052	-0.073	-0.135
SB2B	6935813	Sama_0031	fadA	3-ketoacyl-CoA thiolase (RefSeq)	-0.368	-0.171	-0.086	-4.448	-0.232	-0.110	-0.082	-0.111	-0.003	-0.175	-0.205	-0.042	-0.072	-0.237	-0.050	-0.076	-0.211	-0.328	-0.150	-0.105	-0.136	-0.485	-4.786	0.007	-0.214	-0.155	0.071	0.075	-0.208	0.107	0.026	0.035	0.020	0.032	-0.036	-0.096	-0.029	-0.099	-0.116	-0.155	-0.062	-0.037	-0.116	-0.030	-0.235	-0.092	-0.110	-0.327	-0.014	-0.141	-0.338	-0.428	-0.111	-0.176	-4.723	-0.210	-0.120	-0.021	-0.093	-0.088	-0.002	-0.076	-0.148	-0.098	-0.122	-0.298	-0.019	0.016	-0.010	-0.191	-0.280	-0.216	-0.113	-0.394	-4.846	0.002	-0.185	-0.100	-0.071	-0.061	0.001	-0.230	-0.043	-0.101	-0.083	0.085	-0.030	-0.025	-0.225	0.124	-0.134	0.063	-0.107	-0.279	-0.334	0.188	0.032	-0.130	-0.312	0.073	-0.141	-0.235	-0.017	0.015	0.044	-0.057	-0.167	-0.047	-0.080	-0.053	-0.040	-0.133	-0.272	0.214	0.086	0.001	-0.152	-0.071	0.079	-0.054	0.399	-0.196	-0.162	0.005	0.259	0.011	-0.104	-0.132	-0.011	0.012	0.071	0.015	0.227	-0.100	0.607	-0.256	-0.035	-0.100	-0.053	-0.140	0.562	0.030	0.076	-0.084	-0.164	-0.077	0.110	0.053	-0.132	-0.556	-0.090	-0.165	-0.010	-0.073	-0.149	-0.155	-0.247	-0.447	0.001	0.014	-0.054	-0.327	-0.363	0.059	-0.056	-0.033	-0.050	-0.057	-0.027	0.050	0.073	-0.038	-0.013	-0.051	-0.153	-0.065	-0.127	-0.146	-0.106	-0.181	-0.416	-0.078	-0.377	-0.292	-0.178	-0.407	-0.383	-0.164	-0.098	-0.112	-0.153	-0.132	-0.218	-0.151
