orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT062 Sucrose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT068 D-Mannitol (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT075 Sucrose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT081 D-Mannitol (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8
Korea	Ga0059261_0026	Ga0059261_0026		Fatty acid desaturase	-0.092	0.012	-0.114	-0.152	0.004	-0.188	-0.001	0.031	-0.098	-0.074	-0.037	-0.083	-0.101	-0.087	-0.078	-0.007	-0.123	-0.041	0.004	0.083	0.064	0.035	-0.111	0.053	0.005	0.090	0.035	-0.043	0.107	0.119	-0.016	-0.029	0.015	0.053	0.055	0.017	0.115	0.044	0.152	-0.009	0.067	0.046	-0.122	0.109	-0.020	-0.005	-0.081	-0.107	-0.060	0.036	0.051	-0.000	0.141	-0.049	0.152	0.087	0.134	0.030	0.106	0.067	0.142	0.036	0.129	0.117	0.093	0.055	0.045	-0.070	0.060	-0.042	0.055	-0.130	0.008	0.033	-0.104	-0.083	-0.054	0.060	-0.063	0.074	-0.070	-0.073	0.042	0.130	0.067	-0.027	0.077	0.049	0.126	0.086	0.080	0.059	0.138	-0.009	0.036	0.062	0.072	0.004	0.118	0.104	0.034	0.049	0.046	-0.136	0.025	-0.046	0.103	0.120	-0.125	0.062	-0.091	0.090	0.024	-0.007	-0.023	0.002	0.020	-0.064	0.068	-0.096	-0.053	-0.085	0.008	-0.025	-0.079	-0.238	-0.076	-0.136	0.103	0.052	-0.039	-0.096	0.127	0.373	-0.156	-0.224	-0.087	0.250	-0.279	-0.003	-0.027	0.251	-0.022	0.085	0.084	0.050	-0.006	0.120
Korea	Ga0059261_0027	Ga0059261_0027		hypothetical protein	-0.125	-0.027	0.025	-0.029	0.192	0.037	0.025	0.007	0.082	0.043	0.086	0.062	0.058	0.038	0.122	-0.031	0.021	0.044	-0.013	-0.102	0.034	0.011	-0.005	-0.023	0.027	-0.022	-0.045	-0.131	-0.066	0.029	0.057	-0.013	-0.106	-0.202	0.091	-0.115	-0.185	-0.012	-0.045	-0.055	0.030	0.049	-0.067	-0.080	-0.176	-0.035	-0.134	-0.109	-0.172	-0.034	0.015	0.026	0.041	-0.101	0.054	-0.069	-0.079	-0.081	-0.130	0.007	-0.106	0.050	0.021	-0.056	0.050	-0.016	0.047	0.036	0.112	0.005	-0.042	0.021	0.022	-0.019	-0.023	0.024	0.049	0.047	0.141	0.065	0.173	-0.014	-0.079	-0.121	-0.010	-0.040	0.065	-0.004	0.021	0.040	0.011	-0.057	-0.039	-0.033	-0.146	-0.007	-0.052	-0.118	-0.236	0.033	-0.084	0.011	-0.071	-0.088	-0.142	-0.070	0.003	0.026	0.146	0.096	-0.012	0.080	-0.015	0.110	0.049	0.095	0.064	0.193	0.072	-0.109	0.121	0.161	-0.063	0.093	-0.025	-0.019	-0.061	0.140	0.084	0.059	0.098	0.106	0.160	-0.020	-0.041	0.285	0.090	0.200	-0.070	0.030	0.111	0.122	0.154	-0.011	0.065	0.076	-0.045	0.104
Korea	Ga0059261_0028	Ga0059261_0028		Predicted transcriptional regulators	0.159	0.202	0.300	0.049	0.065	0.123	0.055	0.008	0.221	0.176	0.207	0.288	0.107	0.112	-0.061	0.277	0.067	0.216	0.153	0.421	0.269	-0.119	0.184	0.090	0.336	0.189	-0.021	0.148	0.043	0.322	0.109	-0.136	-0.293	-0.023	-0.175	-0.086	0.025	-0.120	0.150	0.015	-0.004	-0.165	-0.039	-0.316	-0.072	0.045	-0.157	-0.210	-0.268	-0.062	-0.143	-0.110	0.067	-0.139	-0.164	-0.255	0.183	-0.040	-0.103	0.003	0.009	-0.011	-0.003	-0.069	-0.138	-0.005	0.101	-0.273	-0.034	-0.176	-0.111	0.048	0.038	0.095	-0.193	-0.215	-0.214	0.144	-0.066	0.153	0.054	0.072	0.199	0.297	0.136	-0.056	0.164	0.164	-0.005	-0.142	0.236	0.200	-0.010	0.153	0.159	0.094	0.140	0.085	0.004	-0.056	-0.298	-0.014	-0.222	0.010	-0.011	0.099	-0.227	0.046	-0.083	-0.160	-0.133	-0.573	-0.048	0.085	-0.101	-0.009	0.005	-0.240	-0.069	-0.136	-0.060	-0.059	-0.068	0.055	-0.235	-0.144	-0.277	0.112	-0.115	-0.181	0.015	-0.074	-0.154	-0.455	1.099	-0.175	1.165	0.529	0.016	-0.318	-0.025	-0.097	-0.197	0.059	-0.114	-0.124	-0.069	0.087
Korea	Ga0059261_0029	Ga0059261_0029		Predicted lactoylglutathione lyase	-0.054	0.050	0.146	-0.006	0.004	0.097	0.104	-0.032	0.047	0.041	0.126	0.153	0.108	0.056	0.084	0.127	-0.006	0.119	0.080	0.127	-0.033	0.044	0.007	-0.058	0.035	-0.149	0.035	-0.006	-0.202	-0.056	-0.035	0.041	-0.102	0.090	0.087	0.127	0.002	0.056	-0.111	0.014	0.054	-0.054	0.102	0.111	0.075	-0.036	0.074	0.136	0.008	0.001	0.119	0.044	0.012	0.183	0.067	0.066	0.047	0.004	0.077	-0.045	0.148	-0.026	-0.067	0.156	-0.015	-0.004	-0.043	-0.020	-0.155	0.014	0.047	-0.067	0.134	-0.033	-0.092	-0.058	-0.104	-0.081	0.033	-0.162	0.004	0.080	0.078	0.218	0.163	0.185	0.029	0.053	0.098	0.117	0.063	0.026	0.097	-0.031	0.178	0.117	0.109	0.168	-0.131	-0.154	0.020	0.091	-0.142	0.030	0.104	0.027	-0.001	-0.006	-0.003	-0.061	0.021	0.129	-0.132	0.008	0.030	0.077	0.116	-0.049	0.107	0.176	0.108	0.144	0.117	0.071	-0.011	0.084	0.017	0.090	0.071	0.137	0.089	0.079	0.007	0.435	-0.036	0.616	0.362	0.444	0.388	-0.010	0.054	0.155	-0.040	0.098	0.112	0.155	0.047	0.163
Korea	Ga0059261_0030	Ga0059261_0030		Acetyltransferases, including N-acetylases of ribosomal proteins	0.255	0.105	0.076	0.067	-0.105	0.182	-0.104	-0.097	-0.075	0.048	-0.105	0.240	-0.112	-0.032	0.016	0.051	0.017	0.074	0.187	-0.135	0.121	0.051	0.087	0.056	0.154	0.072	0.033	-0.040	-0.063	-0.117	0.081	-0.003	0.071	0.104	-0.136	0.002	-0.191	0.049	-0.208	-0.028	-0.073	0.076	0.050	-0.002	0.065	0.093	-0.130	-0.203	0.004	-0.001	0.129	0.063	-0.023	-0.067	0.204	0.022	0.077	-0.089	0.079	0.041	0.036	-0.065	-0.035	-0.050	-0.175	0.198	-0.079	-0.098	-0.200	-0.089	-0.052	0.115	0.117	-0.109	0.133	-0.181	0.089	-0.121	-0.120	0.132	0.001	-0.076	0.141	-0.097	0.007	0.049	-0.069	0.140	-0.086	-0.014	-0.172	-0.068	0.035	0.005	-0.075	0.104	-0.126	0.047	-0.058	-0.066	-0.075	-0.055	0.041	0.177	0.095	0.191	0.173	0.220	-0.022	-0.158	-0.044	-0.043	0.032	-0.163	-0.073	-0.101	-0.024	0.181	-0.038	-0.083	0.072	0.038	-0.016	-0.040	0.047	-0.251	-0.186	0.131	-0.066	-0.164	0.031	-0.013	-0.037	0.026	-0.253	0.427	-0.950	0.457	0.807	-0.043	-0.114	0.214	-0.180	-0.074	0.023	0.103	0.043	-0.046
Korea	Ga0059261_0031	Ga0059261_0031		Lactoylglutathione lyase and related lyases	0.025	0.126	0.080	0.009	0.045	0.031	0.008	0.034	0.021	0.021	0.003	0.147	0.007	0.026	0.093	0.070	0.014	0.073	0.060	0.022	0.177	-0.071	0.015	0.070	0.063	-0.087	0.032	-0.054	-0.017	0.050	0.110	0.023	0.050	0.140	0.002	0.134	0.068	0.076	0.091	0.051	0.036	0.088	0.058	-0.015	0.052	0.088	0.132	0.022	-0.038	0.129	0.064	0.003	0.048	0.129	0.007	0.089	0.024	0.148	0.001	0.003	0.027	-0.041	-0.034	-0.009	0.081	0.039	0.056	-0.175	-0.063	-0.043	-0.088	-0.073	-0.027	-0.037	-0.082	-0.113	-0.082	-0.007	-0.167	-0.089	-0.100	-0.059	-0.072	-0.004	0.020	-0.021	0.023	-0.043	-0.004	0.004	0.100	0.103	-0.047	0.066	0.034	0.033	-0.045	0.051	0.011	0.083	0.022	0.012	0.053	0.099	-0.045	0.067	-0.006	0.005	0.036	0.026	0.051	0.078	-0.035	0.058	-0.015	0.046	-0.005	-0.022	-0.006	-0.007	0.063	0.001	-0.056	0.098	0.031	0.037	-0.061	0.084	0.016	0.008	0.044	0.037	0.059	-0.053	-0.002	-0.166	0.053	0.160	0.292	0.000	0.090	0.042	-0.037	0.059	0.010	-0.086	-0.160	-0.015
Korea	Ga0059261_0032	Ga0059261_0032		Protein of unknown function, DUF488	-0.019	-0.023	-0.324	0.034	-0.070	-0.070	0.084	-0.038	-0.113	0.031	-0.111	-0.274	-0.051	0.127	0.041	-0.090	-0.207	-0.008	-0.149	0.312	0.164	-0.099	0.049	0.234	0.267	-0.148	-0.032	-0.152	-0.014	-0.019	0.061	-0.096	0.013	-0.073	-0.124	0.269	-0.073	0.051	0.092	0.024	0.136	0.059	0.079	-0.214	-0.182	0.030	-0.201	0.007	-0.055	-0.064	-0.151	0.092	-0.167	0.010	0.214	-0.062	0.044	-0.207	-0.235	-0.234	-0.187	-0.287	-0.100	0.052	-0.029	-0.048	0.137	0.137	0.207	-0.009	-0.105	-0.188	0.126	-0.072	0.072	-0.159	-0.052	-0.099	-0.004	0.067	0.249	0.101	-0.094	0.040	0.061	-0.014	-0.099	-0.027	0.191	-0.191	-0.160	0.188	-0.028	0.131	0.114	0.356	0.259	0.169	0.163	0.082	0.014	0.179	-0.035	-0.431	0.012	0.147	-0.226	-0.071	0.114	0.154	0.144	0.086	0.123	0.048	-0.056	-0.142	0.028	0.031	0.290	-0.132	0.060	-0.044	-0.043	0.169	0.086	-0.032	-0.187	0.123	0.025	0.025	0.163	0.097	0.164	0.540	0.559	-0.251	-0.018	0.329	0.186	0.005	0.177	0.130	-0.021	0.358	-0.027	0.353	0.405	0.276
Korea	Ga0059261_0033	Ga0059261_0033		transcriptional regulator, AsnC family	0.100	0.226	0.071	0.058	0.031	0.078	0.245	-0.006	0.141	0.064	0.029	0.266	0.099	0.117	0.067	0.065	0.101	0.072	0.079	-0.096	-0.155	-0.124	-0.113	0.015	-0.073	-0.056	0.025	-0.011	-0.197	-0.247	-0.152	0.014	0.050	-0.029	-0.050	0.029	-0.048	0.064	0.044	0.230	0.160	0.121	0.132	-0.024	0.086	0.054	0.185	0.124	0.110	0.074	-0.147	0.068	0.012	0.179	0.145	0.227	-0.008	0.074	0.139	0.114	-0.023	0.031	0.162	0.172	-0.029	-0.100	-0.052	0.031	0.068	0.214	0.060	0.215	0.036	0.170	0.200	0.194	0.087	0.083	0.180	0.160	0.267	-0.054	0.062	0.132	0.081	0.034	0.276	0.099	0.029	-0.045	0.148	0.001	0.066	-0.021	0.157	0.006	0.084	0.121	0.128	-0.103	0.109	0.173	-0.034	-0.074	-0.038	-0.036	0.057	0.126	0.176	0.124	-0.162	0.094	-0.032	0.038	0.015	0.048	-0.038	0.043	0.003	0.163	0.139	-0.083	0.262	0.190	0.100	0.131	-0.083	0.083	0.023	0.015	-0.138	0.071	0.137	-0.330	-0.276	-0.802	0.510	0.185	0.616	0.128	-0.040	0.437	0.087	0.065	0.087	-0.158	0.094	0.022
Korea	Ga0059261_0034	Ga0059261_0034		Putative threonine efflux protein	-0.081	-0.150	-0.066	-0.153	0.008	-0.256	-0.303	-0.064	-0.036	-0.086	-0.217	-0.210	-0.362	-0.317	-0.186	-0.127	-0.273	-0.052	-0.087	0.062	0.132	0.144	-0.043	0.082	0.038	0.118	-0.150	-0.064	0.108	0.341	0.065	0.080	-0.086	0.064	-0.087	-0.071	0.060	-0.124	-0.068	0.005	-0.063	-0.045	0.197	0.030	-0.035	0.098	0.178	-0.047	0.045	0.146	-0.009	-0.227	-0.027	0.174	-0.078	0.138	0.024	0.084	-0.192	-0.173	0.014	0.010	-0.116	-0.021	-0.205	0.068	0.019	0.046	-0.054	0.101	0.039	-0.080	0.042	0.227	0.071	0.005	0.054	0.031	0.108	0.035	0.134	0.095	0.191	0.027	0.151	0.098	0.074	0.035	0.227	0.112	0.149	0.052	0.184	-0.011	0.096	0.199	0.280	0.094	0.036	0.198	0.121	0.080	-0.077	0.180	0.121	0.168	0.153	0.190	-0.003	-0.006	-0.054	-0.186	0.097	-0.000	-0.009	0.189	-0.067	0.181	0.188	-0.014	0.079	0.075	0.097	0.082	-0.086	0.129	0.134	0.187	0.243	-0.093	-0.055	-0.075	-0.036	0.071	-0.085	0.052	0.267	0.180	0.235	0.103	-0.028	0.034	0.066	-0.006	0.008	0.024	0.253	0.119
Korea	Ga0059261_0035	Ga0059261_0035		Uncharacterized protein conserved in bacteria	0.427	0.413	0.302	0.129	0.067	0.321	0.160	0.888	0.500	0.555	0.726	0.411	0.343	0.587	0.323	0.670	0.737	0.513	0.421	-0.346	-0.496	-0.546	0.054	-0.448	-0.063	-0.873	-0.416	-0.093	0.182	-0.209	-0.585	0.009	0.263	0.296	0.256	0.258	-0.588	-0.227	0.191	-0.168	-0.189	-0.095	0.385	0.285	0.536	-0.139	0.136	0.494	-0.032	0.288	0.217	0.190	0.213	0.210	0.403	0.357	-0.315	0.196	0.331	0.083	0.334	0.484	0.180	-0.430	0.185	-0.040	-0.177	0.197	-0.038	0.380	0.097	0.455	0.490	0.227	0.086	-0.158	0.201	0.235	0.253	0.223	0.282	-0.300	0.019	-0.209	-0.354	-0.179	-0.001	-0.201	0.090	-0.121	-0.187	-0.180	-0.323	-0.050	-0.222	0.034	-0.360	0.165	-0.648	0.177	-0.057	-0.298	0.189	0.306	-0.569	-0.173	-0.201	-0.038	-0.175	0.033	-0.122	-0.060	0.117	-0.301	-0.092	-0.051	-0.136	0.050	0.031	0.219	0.103	0.028	0.063	-0.165	-0.159	0.090	-0.194	-0.316	-0.379	-0.942	-0.249	-0.011	-0.071	0.708	-0.999	0.553	-0.142	-0.189	-0.187	-0.548	0.158	0.181	0.287	-0.178	0.341	-0.062	-0.103	0.019
Korea	Ga0059261_0037	Ga0059261_0037		hypothetical protein	-0.184	-0.273	-0.382	-0.409	-0.723	-0.558	-0.336	-0.658	-0.651	-0.255	-0.254	-0.309	-0.431	-0.384	-0.864	-0.359	-0.582	-0.930	-0.091	-0.409	-0.472	-0.790	-0.233	-0.335	-0.280	-0.318	-0.625	-1.273	-1.199	-1.139	-0.957	-0.891	-0.678	-1.523	-0.605	-0.478	-1.496	-0.541	-1.180	-0.510	-1.841	-0.350	-1.618	-0.975	-0.964	-0.698	-1.642	-0.859	0.143	-1.583	-0.546	-1.196	-0.367	-1.788	-0.647	-1.719	-0.826	-1.073	-0.748	-1.634	-0.452	-0.360	-0.586	-0.260	-0.294	-0.558	-0.282	-0.585	-0.470	-0.350	-0.712	-0.199	-0.641	-1.629	-0.578	-1.014	-0.755	-0.436	-0.532	-0.403	-0.324	-0.209	-0.455	-0.380	0.002	-0.138	-0.301	-0.882	-0.931	-2.152	-0.501	-0.652	-0.642	-0.982	-0.555	-0.873	-0.875	-0.305	-0.995	-0.679	-0.739	-0.253	-1.391	-0.862	-0.877	-1.214	-0.296	-0.697	-4.223	-0.627	-0.155	-0.714	-1.068	-0.859	-0.387	-0.016	-0.201	-3.431	-0.463	-1.837	-0.754	-2.920	-1.779	-1.868	-0.663	-2.821	-1.331	0.050	-0.012	-0.288	-0.281	-0.914	-0.903	-0.139	-1.114	-1.130	-0.747	-0.903	-0.576	-1.207	-1.021	-0.885	-0.703	-0.562	-0.674	-0.335	-0.181	-0.246
Korea	Ga0059261_0038	Ga0059261_0038		Transcriptional regulators	0.071	-0.255	0.186	0.172	0.031	0.278	0.109	0.092	0.437	0.483	-0.197	0.071	0.256	0.110	0.168	0.369	-0.253	0.080	-0.102	-0.696	-0.354	-0.285	-0.469	0.100	-0.248	-0.056	0.036	-0.105	-0.697	0.004	-0.297	0.013	0.066	1.840	0.101	0.416	2.471	-0.347	-0.357	-0.048	-1.418	-0.482	0.981	-0.137	-0.080	-0.061	2.059	0.006	0.632	2.487	0.158	-0.344	-0.665	-0.369	-0.450	0.701	-0.700	0.388	0.321	-0.054	-0.732	-0.014	-0.296	-0.453	-0.435	-0.688	-0.079	-0.256	-0.184	-0.637	-0.119	-0.622	-0.356	0.241	-0.216	-0.311	-0.269	-0.226	-0.233	0.485	-0.220	-0.348	-0.190	-0.343	-0.172	-0.576	-0.317	-1.030	-0.037	-0.290	0.133	-0.133	0.171	-0.027	-0.611	-0.238	-0.104	-0.407	-0.135	-0.921	-0.952	-0.555	-0.944	-0.438	-0.498	0.112	-0.968	-0.876	-2.331	-0.002	0.074	-0.192	-0.253	-0.150	-0.536	0.073	-0.579	-0.788	-0.252	-0.411	0.629	0.137	2.554	0.653	0.444	0.267	3.511	-0.198	-0.021	-0.783	-0.659	-0.135	-0.326	-1.479	-0.618	-0.994	-1.888	-0.252	-0.324	-0.679	-0.685	-1.030	-0.280	0.027	-0.246	-0.731	-0.060	-0.659
Korea	Ga0059261_0039	Ga0059261_0039		His Kinase A (phospho-acceptor) domain	0.026	0.218	0.150	0.267	0.224	0.331	0.034	0.148	0.138	0.248	0.261	-0.013	0.257	0.348	0.131	0.049	0.227	0.193	0.168	-0.453	-0.478	-0.204	-0.157	0.266	0.155	-0.014	0.204	0.140	0.329	-0.367	0.278	0.241	0.440	0.666	0.158	0.609	0.350	0.222	0.453	0.408	0.364	0.105	0.897	0.327	0.676	0.603	0.883	-0.024	0.664	0.378	0.324	0.612	-0.032	0.581	0.023	1.038	-0.126	0.037	0.026	-0.371	0.045	-0.277	-0.271	-0.212	-0.354	-0.172	0.186	-0.396	0.074	-0.024	-0.346	-0.878	-0.096	0.063	-0.261	0.013	-0.013	-0.094	-0.020	-0.074	-0.119	-0.417	-0.247	0.039	-0.147	-0.306	0.024	-0.247	-0.073	-0.152	-0.028	-0.182	-0.122	0.052	-0.109	-0.086	-0.183	-0.328	-0.111	-0.052	-0.091	-0.286	-0.429	0.008	0.207	0.153	0.235	-0.886	-0.036	-0.094	-0.033	0.253	-0.065	0.019	-0.304	-0.089	0.194	-0.274	-0.067	1.342	0.742	0.642	0.583	0.897	0.501	1.452	0.490	-0.691	-0.115	-0.119	0.080	-0.092	-0.211	-0.577	1.149	0.935	0.494	0.071	0.667	0.126	0.307	0.096	0.124	0.012	0.258	-0.285	-0.092	0.015
Korea	Ga0059261_0040	Ga0059261_0040		hypothetical protein	0.006	-0.103	-0.026	-0.038	-0.060	0.079	0.003	0.042	-0.031	-0.008	-0.055	-0.041	-0.128	0.000	0.055	-0.027	0.017	0.002	0.113	-0.002	0.004	0.021	-0.007	-0.089	-0.149	-0.075	-0.175	-0.145	-0.054	-0.091	-0.336	0.271	0.217	0.150	0.367	0.195	0.083	0.247	0.482	0.466	0.113	0.047	0.279	0.280	0.314	0.317	0.368	0.089	0.253	0.026	0.303	0.546	0.254	0.539	0.051	0.339	0.524	0.077	0.050	0.083	-0.004	-0.009	-0.047	-0.040	-0.013	0.010	0.062	0.031	-0.141	0.039	0.123	-0.036	0.062	-0.124	0.027	0.048	0.086	-0.024	-0.011	-0.016	0.014	0.091	-0.109	-0.162	-0.036	0.021	0.042	0.107	0.135	0.101	0.142	0.011	0.043	-0.067	0.062	0.049	0.038	0.046	0.045	-0.096	0.005	-0.020	0.038	-0.031	0.024	0.041	0.181	0.063	-0.058	0.082	-0.072	0.299	-0.058	0.088	0.089	-0.001	0.060	-0.010	0.056	0.547	0.484	0.184	-0.154	0.323	0.503	0.097	-0.433	-0.622	0.342	-0.051	0.037	0.004	0.016	-0.282	0.260	-0.402	-0.139	-0.701	-0.376	0.012	0.136	0.080	-0.097	-0.054	-0.049	-0.052	-0.091	-0.019
Korea	Ga0059261_0043	Ga0059261_0043		Histidine kinase/Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	0.010	0.030	0.058	0.025	0.147	0.012	0.078	-0.002	0.022	-0.061	-0.012	0.004	-0.057	-0.019	0.063	0.055	0.115	0.091	0.012	-0.093	0.011	0.067	0.042	0.094	-0.103	0.044	0.084	0.027	0.067	0.031	0.023	0.044	0.084	-0.006	-0.096	-0.117	0.034	-0.011	-0.130	0.101	0.109	0.063	0.110	0.002	-0.018	0.028	0.018	-0.023	0.159	0.127	0.011	0.013	0.004	0.096	0.072	0.110	0.001	0.100	0.003	-0.016	-0.000	-0.078	0.089	0.032	-0.004	0.048	0.118	0.021	0.037	0.018	-0.078	-0.069	-0.070	0.179	0.029	-0.030	-0.007	-0.060	0.005	0.032	0.009	0.039	0.056	-0.016	0.007	0.093	0.043	0.065	0.021	0.006	-0.046	0.035	0.035	-0.023	0.023	-0.015	-0.084	0.024	0.003	-0.082	0.056	0.042	0.066	-0.001	0.001	-0.033	0.033	-0.060	-0.026	0.000	-0.018	-0.001	-0.023	0.015	-0.011	-0.010	0.082	0.050	-0.018	-0.112	0.057	-0.092	0.014	-0.110	0.053	0.052	-0.028	0.060	-0.089	-0.008	-0.023	0.018	-0.026	-0.250	-0.399	-0.141	-0.559	0.059	-0.043	0.023	0.003	-0.092	0.006	-0.076	-0.105	0.027	0.079	0.068
